ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
1833,916,1832,216,50349074093,284,2000,54,0
1834,917,1835,235,15145904,936,9000,24,0
1835,917,1834,216,64854096,666,5000,68,0
1836,918,1837,837,60446460523,611,9000,40,0
1837,918,1836,216,59553539477,360,9000,63,0
1838,919,1839,760,777064,936,6000,65,0
1839,919,1838,217,1022936,612,9000,53,0
1840,920,1841,369,79405433967,102,7000,19,0
1841,920,1840,217,80594566033,612,3000,79,0
1842,921,1843,207,13531499,795,6000,80,0
1843,921,1842,217,2468501,150,4000,31,0
1844,922,1845,621,3602253490,374,9000,44,0
1845,922,1844,217,2397746510,998,5000,44,0
1846,923,1847,776,10422,818,2000,23,0
1847,923,1846,218,49578,755,6000,69,0
1848,924,1849,890,179303,566,2000,51,0
1849,924,1848,218,820697,286,3000,88,0
1850,925,1851,573,80047999625,236,3000,77,0
1851,925,1850,218,79952000375,275,1000,61,0
1852,926,1853,693,133784838,354,2000,68,0
1853,926,1852,218,26215162,450,4000,13,0
1854,927,1855,971,91363,650,9000,83,0
1855,927,1854,219,88637,908,4000,50,0
1856,928,1857,390,229987613,603,2000,73,0
1857,928,1856,219,370012387,955,5000,39,0
1858,929,1859,847,294178,403,6000,53,0
1859,929,1858,219,505822,223,9000,94,0
1860,930,1861,351,99907571972,213,2000,92,0
1861,930,1860,219,100092428028,551,9000,76,0
1862,931,1863,655,312978202,140,7000,16,0
1863,931,1862,220,87021798,767,7000,74,0
1864,932,1865,727,3172003992,641,5000,27,0
1865,932,1864,220,2827996008,218,5000,82,0
1866,933,1867,441,3374,907,9000,33,0
1867,933,1866,220,13996626,117,3000,73,0
1868,934,1869,795,38757,978,9000,74,0
1869,934,1868,221,1243,574,2000,28,0
1870,935,1871,255,12244382,684,3000,37,0
1871,935,1870,221,5755618,955,4000,86,0
1872,936,1873,648,8582,342,3000,35,0
1873,936,1872,221,31418,217,3000,61,0
1874,937,1875,751,6240662,185,7000,67,0
1875,937,1874,222,93759338,480,8000,43,0
1876,938,1877,425,27180,930,1000,26,0
1877,938,1876,222,12820,767,9000,16,0
1878,939,1879,357,712744,723,2000,81,0
1879,939,1878,222,287256,605,7000,15,0
1880,940,1881,534,9587671493,668,8000,24,0
1881,940,1880,223,8412328507,775,1000,58,0
1882,941,1883,449,5308796,150,7000,35,0
1883,941,1882,223,6691204,653,4000,51,0
1884,942,1885,480,868318122,982,3000,67,0
1885,942,1884,223,1131681878,879,2000,54,0
1886,943,1887,600,2535596822,199,1000,52,0
1887,943,1886,223,3464403178,684,4000,19,0
1888,944,1889,623,307646781,818,4000,85,0
1889,944,1888,223,292353219,407,4000,27,0
1890,945,1891,736,998069568,860,6000,63,0
1891,945,1890,224,1001930432,168,2000,42,0
1892,946,1893,673,47864,445,2000,94,0
1893,946,1892,224,32136,883,7000,87,0
1894,947,1895,547,362015656,503,4000,47,0
1895,947,1894,224,37984344,954,4000,46,0
1896,948,1897,586,9664671160,593,9000,50,0
1897,948,1896,225,10335328840,517,3000,11,0
1898,949,1899,806,717736,385,9000,82,0
1899,949,1898,225,282264,449,1000,41,0
1900,950,1901,903,699553764,461,5000,63,0
1901,950,1900,225,700446236,955,6000,42,0
1902,951,1903,861,70023961969,752,3000,29,0
1903,951,1902,226,69976038031,229,4000,92,0
1904,952,1905,810,71634431,345,3000,83,0
1905,952,1904,226,68365569,340,4000,93,0
1906,953,1907,654,1174117,978,7000,18,0
1907,953,1906,226,4825883,445,7000,69,0
1908,954,1909,936,34093138,696,9000,70,0
1909,954,1908,226,165906862,476,4000,99,0
1910,955,1911,822,705690,264,5000,19,0
1911,955,1910,227,894310,194,8000,12,0
1912,956,1913,217,97490,371,4000,74,0
1913,956,1912,227,2510,865,4000,77,0
1914,957,1915,255,199762842,875,2000,12,0
1915,957,1914,227,200237158,655,4000,43,0
1916,958,1917,753,1709561185,104,9000,61,0
1917,958,1916,228,290438815,307,2000,67,0
1918,959,1919,603,118309,975,7000,57,0
1919,959,1918,228,281691,980,5000,79,0
1920,960,1921,601,1387096238,452,7000,25,0
1921,960,1920,228,2612903762,245,9000,30,0
1922,961,1923,963,7880180403,132,2000,67,0
1923,961,1922,228,8119819597,385,6000,94,0
1924,962,1925,908,86282114,928,2000,11,0
1925,962,1924,229,13717886,936,6000,58,0
1926,963,1927,728,367049,839,6000,94,0
1927,963,1926,229,32951,761,1000,38,0
1928,964,1929,375,599278864,314,3000,78,0
1929,964,1928,229,721136,430,9000,79,0
1930,965,1931,632,60804473,486,5000,12,0
1931,965,1930,229,1939195527,248,4000,42,0
1932,966,1933,478,576609556,527,8000,62,0
1933,966,1932,230,823390444,704,5000,24,0
1934,967,1935,385,1125674355,489,7000,84,0
1935,967,1934,230,274325645,352,1000,70,0
1936,968,1937,475,17231,900,5000,72,0
1937,968,1936,230,42769,143,6000,36,0
1938,969,1939,960,54408319,824,9000,72,0
1939,969,1938,231,125591681,731,8000,47,0
1940,970,1941,696,12278,719,7000,84,0
1941,970,1940,231,107722,786,1000,37,0
1942,971,1943,817,674,323,3000,50,0
1943,971,1942,231,19326,516,7000,59,0
1944,972,1945,440,81146183,985,9000,13,0
1945,972,1944,231,18853817,843,6000,39,0
1946,973,1947,710,19415278,138,6000,78,0
1947,973,1946,231,584722,467,6000,36,0
1948,974,1949,291,76171,721,7000,81,0
1949,974,1948,232,43829,203,6000,40,0
1950,975,1951,344,11102968,892,2000,62,0
1951,975,1950,232,4897032,338,6000,71,0
1952,976,1953,673,18913,503,8000,96,0
1953,976,1952,233,1087,996,7000,44,0
1954,977,1955,991,725860611,469,2000,61,0
1955,977,1954,233,274139389,724,2000,66,0
1956,978,1957,281,8234719215,753,8000,82,0
1957,978,1956,233,7765280785,464,2000,69,0
1958,979,1959,403,1927287,242,3000,41,0
1959,979,1958,234,72713,120,4000,44,0
1960,980,1961,466,8196142023,625,1000,43,0
1961,980,1960,234,7803857977,789,4000,84,0
1962,981,1963,359,1280321292,287,1000,75,0
1963,981,1962,234,2719678708,917,2000,80,0
1964,982,1965,687,146970665,118,8000,90,0
1965,982,1964,234,453029335,148,5000,91,0
1966,983,1967,568,151241628,389,5000,34,0
1967,983,1966,235,48758372,300,7000,30,0
1968,984,1969,967,49952,830,7000,59,0
1969,984,1968,235,50048,359,7000,87,0
1970,985,1971,698,26652,402,7000,76,0
1971,985,1970,236,33348,419,7000,39,0
1972,986,1973,887,1153758,721,4000,83,0
1973,986,1972,236,46242,141,3000,51,0
1974,987,1975,762,45143,633,6000,86,0
1975,987,1974,236,134857,717,7000,16,0
1976,988,1977,328,789101743,569,4000,33,0
1977,988,1976,238,810898257,348,2000,26,0
1978,989,1979,858,4041984367,977,9000,56,0
1979,989,1978,238,3958015633,438,9000,78,0
1980,990,1981,277,4730974,476,1000,34,0
1981,990,1980,238,13269026,978,9000,27,0
1982,991,1983,971,196706,322,9000,71,0
1983,991,1982,238,3294,744,4000,33,0
1984,992,1985,303,19710,869,3000,59,0
1985,992,1984,239,290,555,3000,11,0
1986,993,1987,852,147630469,637,7000,14,0
1987,993,1986,239,252369531,548,8000,74,0
1988,994,1989,660,1264391266,546,4000,78,0
1989,994,1988,239,735608734,623,9000,30,0
1990,995,1991,370,30050131032,119,6000,64,0
1991,995,1990,239,29949868968,150,7000,29,0
1992,996,1993,604,3551,872,3000,20,0
1993,996,1992,240,76449,357,1000,77,0
1994,997,1995,971,874580561,289,7000,55,0
1995,997,1994,240,925419439,953,7000,28,0
1996,998,1997,534,8028685915,303,5000,87,0
1997,998,1996,240,7971314085,947,2000,77,0
1998,999,1999,455,2511651,946,3000,47,0
1999,999,1998,240,5488349,538,2000,12,0
2000,1000,2001,369,51420,569,9000,17,0
2001,1000,2000,240,8580,158,5000,52,0
2002,1001,2003,972,1666446,836,6000,56,0
2003,1001,2002,241,333554,609,1000,72,0
2004,1002,2005,613,137356,955,4000,68,0
2005,1002,2004,241,2644,781,5000,12,0
2006,1003,2007,247,131303,385,2000,50,0
2007,1003,2006,241,48697,580,6000,37,0
2008,1004,2009,499,44646,238,9000,13,0
2009,1004,2008,242,155354,612,7000,12,0
2010,1005,2011,759,4925208411,571,1000,51,0
2011,1005,2010,242,5074791589,361,5000,19,0
2012,1006,2013,869,34242505,662,4000,73,0
2013,1006,2012,242,25757495,456,2000,81,0
2014,1007,2015,612,599455565,511,6000,65,0
2015,1007,2014,242,600544435,641,3000,57,0
2016,1008,2017,600,12645,581,3000,29,0
2017,1008,2016,242,15987355,628,1000,58,0
2018,1009,2019,699,9904143509,636,6000,26,0
2019,1009,2018,243,10095856491,506,8000,85,0
2020,1010,2021,520,1611,405,6000,28,0
2021,1010,2020,243,58389,951,8000,78,0
2022,1011,2023,434,3939116067,620,3000,26,0
2023,1011,2022,243,4060883933,457,6000,16,0
2024,1012,2025,617,9655,500,3000,96,0
2025,1012,2024,244,50345,374,7000,57,0
2026,1013,2027,262,30164546367,131,6000,92,0
2027,1013,2026,244,29835453633,680,1000,87,0
2028,1014,2029,388,24355369,553,8000,40,0
2029,1014,2028,244,135644631,724,1000,94,0
2030,1015,2031,412,22671956,791,3000,88,0
2031,1015,2030,244,37328044,387,4000,93,0
2032,1016,2033,971,1512824,920,9000,73,0
2033,1016,2032,245,487176,403,8000,41,0
2034,1017,2035,265,5429513,292,3000,60,0
2035,1017,2034,245,54570487,208,2000,63,0
2036,1018,2037,889,7108673243,417,4000,91,0
2037,1018,2036,246,4891326757,675,9000,87,0
2038,1019,2039,797,142708467,557,3000,64,0
2039,1019,2038,246,37291533,204,5000,84,0
2040,1020,2041,475,7944499332,961,8000,45,0
2041,1020,2040,248,8055500668,921,6000,79,0
2042,1021,2043,796,4731275619,898,8000,18,0
2043,1021,2042,248,5268724381,242,4000,19,0
2044,1022,2045,422,84345251,530,6000,41,0
2045,1022,2044,248,75654749,429,7000,49,0
2046,1023,2047,860,7778644924,662,5000,77,0
2047,1023,2046,248,8221355076,352,4000,71,0
2048,1024,2049,265,7560061652,198,1000,88,0
2049,1024,2048,248,6439938348,125,7000,85,0
2050,1025,2051,788,129246143,817,3000,44,0
2051,1025,2050,249,10753857,738,9000,29,0
2052,1026,2053,346,1034154,736,7000,63,0
2053,1026,2052,249,6965846,623,9000,17,0
2054,1027,2055,431,152,380,1000,19,0
2055,1027,2054,249,19848,322,7000,30,0
2056,1028,2057,867,114641852,225,4000,27,0
2057,1028,2056,250,85358148,898,1000,17,0
2058,1029,2059,897,29922674435,282,8000,46,0
2059,1029,2058,250,30077325565,746,5000,25,0
2060,1030,2061,721,2537,641,1000,16,0
2061,1030,2060,250,177463,949,4000,58,0
2062,1031,2063,472,4908415,698,4000,97,0
2063,1031,2062,250,3091585,954,2000,95,0
2064,1032,2065,437,8168266,210,8000,58,0
2065,1032,2064,251,3831734,803,7000,33,0
2066,1033,2067,318,1295530313,498,8000,33,0
2067,1033,2066,251,704469687,599,3000,29,0
2068,1034,2069,730,513499500,301,1000,29,0
2069,1034,2068,251,1486500500,820,3000,82,0
2070,1035,2071,115,41856,342,5000,59,0
2071,1035,2070,252,358144,851,2000,94,0
2072,1036,2073,195,10679263,923,3000,64,0
2073,1036,2072,252,3320737,374,4000,84,0
2074,1037,2075,534,533830367,317,4000,35,0
2075,1037,2074,252,466169633,551,9000,12,0
2076,1038,2077,901,19959,904,7000,69,0
2077,1038,2076,252,41,946,9000,89,0
2078,1039,2079,434,1338330,728,7000,38,0
2079,1039,2078,252,178661670,835,6000,87,0
2080,1040,2081,851,2903360478,568,1000,65,0
2081,1040,2080,253,3096639522,560,6000,48,0
2082,1041,2083,631,2861162394,903,4000,94,0
2083,1041,2082,253,3138837606,566,1000,87,0
2084,1042,2085,611,23916,683,5000,63,0
2085,1042,2084,253,176084,569,3000,80,0
2086,1043,2087,604,1244454608,112,4000,46,0
2087,1043,2086,253,755545392,212,5000,58,0
2088,1044,2089,907,269539,667,6000,17,0
2089,1044,2088,254,1530461,978,5000,84,0
2090,1045,2091,531,532651323,877,1000,25,0
2091,1045,2090,254,467348677,104,4000,82,0
2092,1046,2093,803,11320,324,1000,27,0
2093,1046,2092,254,8680,537,5000,28,0
2094,1047,2095,213,927387827,549,9000,57,0
2095,1047,2094,254,872612173,730,1000,66,0
2096,1048,2097,824,30433,378,2000,46,0
2097,1048,2096,255,109567,940,7000,38,0
2098,1049,2099,968,304,605,6000,19,0
2099,1049,2098,255,1999696,841,9000,80,0
2100,1050,2101,611,6915302537,118,3000,73,0
2101,1050,2100,256,9084697463,693,2000,56,0
2102,1051,2103,966,5006832269,344,6000,41,0
2103,1051,2102,256,4993167731,499,4000,18,0
2104,1052,2105,596,339841010,264,8000,88,0
2105,1052,2104,257,460158990,235,5000,87,0
2106,1053,2107,704,377883305,916,1000,82,0
2107,1053,2106,257,622116695,535,6000,89,0
2108,1054,2109,900,14204435,148,1000,52,0
2109,1054,2108,257,185795565,757,9000,31,0
2110,1055,2111,745,60305723626,545,9000,83,0
2111,1055,2110,257,59694276374,469,7000,54,0
2112,1056,2113,420,896421,713,1000,15,0
2113,1056,2112,257,1103579,894,5000,40,0
2114,1057,2115,507,241534738,436,6000,90,0
2115,1057,2114,258,358465262,194,6000,25,0
2116,1058,2117,898,5209357,738,6000,85,0
2117,1058,2116,258,2790643,522,7000,95,0
2118,1059,2119,402,752193101,392,8000,16,0
2119,1059,2118,258,647806899,124,4000,35,0
2120,1060,2121,441,589,157,3000,23,0
2121,1060,2120,258,17999411,135,5000,58,0
2122,1061,2123,763,51274,134,1000,10,0
2123,1061,2122,258,348726,130,4000,24,0
2124,1062,2125,296,89842603400,273,9000,17,0
2125,1062,2124,259,90157396600,311,3000,66,0
2126,1063,2127,576,17962541,651,8000,26,0
2127,1063,2126,259,42037459,549,3000,66,0
2128,1064,2129,853,11706118,141,3000,34,0
2129,1064,2128,259,4293882,248,8000,39,0
2130,1065,2131,418,96318,985,8000,98,0
2131,1065,2130,260,3682,859,8000,68,0
2132,1066,2133,992,1547357,163,3000,64,0
2133,1066,2132,260,4452643,860,8000,93,0
2134,1067,2135,457,18434922,934,1000,83,0
2135,1067,2134,260,1565078,311,4000,86,0
2136,1068,2137,480,9892198562,806,1000,34,0
2137,1068,2136,260,10107801438,425,5000,31,0
2138,1069,2139,626,222082778,289,1000,34,0
2139,1069,2138,261,177917222,799,9000,53,0
2140,1070,2141,667,1050839,922,4000,54,0
2141,1070,2140,261,949161,752,7000,56,0
2142,1071,2143,777,9895641002,245,2000,21,0
2143,1071,2142,261,10104358998,103,5000,77,0
2144,1072,2145,962,89275259828,465,8000,93,0
2145,1072,2144,262,90724740172,796,1000,45,0
2146,1073,2147,963,594398,216,5000,41,0
2147,1073,2146,262,1405602,182,6000,38,0
2148,1074,2149,826,4924993012,539,2000,80,0
2149,1074,2148,262,3075006988,442,1000,74,0
2150,1075,2151,801,20242850080,984,6000,99,0
2151,1075,2150,263,19757149920,724,8000,58,0
2152,1076,2153,821,9837723481,233,7000,11,0
2153,1076,2152,263,10162276519,673,7000,26,0
2154,1077,2155,514,146,523,7000,16,0
2155,1077,2154,263,199854,561,3000,67,0
2156,1078,2157,942,1254738493,855,9000,42,0
2157,1078,2156,264,745261507,884,8000,42,0
2158,1079,2159,755,2967113774,254,3000,70,0
2159,1079,2158,264,3032886226,523,4000,24,0
2160,1080,2161,530,9902903035,237,2000,57,0
2161,1080,2160,264,10097096965,597,1000,56,0
2162,1081,2163,806,17647232,181,7000,54,0
2163,1081,2162,265,82352768,671,3000,52,0
2164,1082,2165,872,5147295,280,5000,44,0
2165,1082,2164,266,4852705,346,4000,41,0
2166,1083,2167,995,91390147,317,5000,93,0
2167,1083,2166,266,88609853,557,2000,86,0
2168,1084,2169,367,15537,579,5000,68,0
2169,1084,2168,266,144463,216,6000,85,0
2170,1085,2171,396,3997148109,931,2000,36,0
2171,1085,2170,266,4002851891,458,2000,64,0
2172,1086,2173,922,299446,203,2000,78,0
2173,1086,2172,267,3700554,964,6000,27,0
2174,1087,2175,778,148933003,171,9000,79,0
2175,1087,2174,267,11066997,714,4000,26,0
2176,1088,2177,592,67755869,788,3000,83,0
2177,1088,2176,267,32244131,589,5000,42,0
2178,1089,2179,187,1976,823,3000,55,0
2179,1089,2178,268,18024,340,4000,12,0
2180,1090,2181,397,9052458,498,4000,63,0
2181,1090,2180,268,130947542,987,6000,28,0
2182,1091,2183,861,116670,387,9000,12,0
2183,1091,2182,268,3330,946,8000,80,0
2184,1092,2185,444,69163912542,259,9000,35,0
2185,1092,2184,269,70836087458,978,5000,34,0
2186,1093,2187,504,40100677566,830,4000,59,0
2187,1093,2186,269,39899322434,850,9000,36,0
2188,1094,2189,426,1047988,281,4000,26,0
2189,1094,2188,270,6952012,122,5000,39,0
2190,1095,2191,762,1609982,263,6000,16,0
2191,1095,2190,270,18390018,868,5000,51,0
2192,1096,2193,638,8983258484,579,6000,31,0
2193,1096,2192,270,11016741516,590,5000,83,0
2194,1097,2195,824,99813,507,9000,40,0
2195,1097,2194,271,187,359,9000,15,0
2196,1098,2197,443,322117,415,9000,98,0
2197,1098,2196,271,77883,935,1000,52,0
2198,1099,2199,631,11899,268,3000,34,0
2199,1099,2198,271,8101,871,9000,50,0
2200,1100,2201,581,53639687,834,5000,25,0
2201,1100,2200,271,106360313,648,4000,29,0
2202,1101,2203,725,90368696211,547,3000,92,1
2203,1101,2202,272,89622151670,508,5000,21,1
2204,1102,2205,152,10130824,936,2000,61,0
2205,1102,2204,272,1869176,490,9000,30,0
2206,1103,2207,293,306629679,161,8000,18,0
2207,1103,2206,272,93370321,840,4000,15,0
2208,1104,2209,333,67709431,189,3000,70,0
2209,1104,2208,273,12290569,620,2000,80,0
2210,1105,2211,401,434716,999,6000,29,0
2211,1105,2210,273,1565284,389,1000,71,0
2212,1106,2213,121,128582,833,3000,71,0
2213,1106,2212,273,71418,163,3000,82,0
2214,1107,2215,981,100304590767,965,2000,16,0
2215,1107,2214,273,99695409233,932,1000,37,0
2216,1108,2217,600,42307770,726,1000,38,0
2217,1108,2216,273,97692230,558,2000,53,0
2218,1109,2219,363,475338415,559,1000,80,0
2219,1109,2218,274,524661585,679,3000,79,0
2220,1110,2221,326,125649,445,9000,30,0
2221,1110,2220,274,274351,525,1000,80,0
2222,1111,2223,360,80091077803,959,1000,10,0
2223,1111,2222,274,79908922197,113,1000,30,0
2224,1112,2225,710,40021052021,735,1000,35,0
2225,1112,2224,274,39978947979,634,1000,55,0
2226,1113,2227,543,913093534,676,5000,54,0
2227,1113,2226,275,1086906466,860,9000,85,0
2228,1114,2229,925,332640,315,2000,70,0
2229,1114,2228,275,267360,572,6000,85,0
2230,1115,2231,766,4590906041,124,2000,45,0
2231,1115,2230,275,5409093959,255,5000,90,0
2232,1116,2233,287,1539138002,191,4000,65,0
2233,1116,2232,275,460861998,609,7000,53,0
2234,1117,2235,369,2477462,669,8000,47,0
2235,1117,2234,276,37522538,773,3000,94,0
2236,1118,2237,346,548960971,357,9000,19,0
2237,1118,2236,276,1251039029,179,5000,16,0
2238,1119,2239,548,189771973,285,9000,95,0
2239,1119,2238,276,10228027,934,1000,28,0
2240,1120,2241,575,50165850066,837,7000,29,0
2241,1120,2240,277,49834149934,917,7000,25,0
2242,1121,2243,283,3345328,304,4000,60,0
2243,1121,2242,277,116654672,204,8000,49,0
2244,1122,2245,801,2950078747,655,4000,34,0
2245,1122,2244,277,1049921253,420,2000,94,0
2246,1123,2247,335,4884,239,2000,29,0
2247,1123,2246,278,35116,598,3000,94,0
2248,1124,2249,524,9963756,468,7000,50,0
2249,1124,2248,278,8036244,123,8000,41,0
2250,1125,2251,701,604900619,884,9000,72,0
2251,1125,2250,279,195099381,338,3000,63,0
2252,1126,2253,529,39823360209,981,3000,91,0
2253,1126,2252,279,40176639791,835,9000,69,0
2254,1127,2255,749,556117,905,6000,40,0
2255,1127,2254,279,1043883,137,5000,90,0
2256,1128,2257,571,3503223,514,5000,51,0
2257,1128,2256,279,12496777,411,4000,27,0
2258,1129,2259,822,100147657252,695,5000,96,0
2259,1129,2258,280,99852342748,645,8000,63,0
2260,1130,2261,28,10033,706,3000,77,0
2261,1130,2260,280,69967,319,4000,91,0
2262,1131,2263,687,10137206965,443,2000,59,0
2263,1131,2262,281,9862793035,955,1000,71,0
2264,1132,2265,875,587819831,876,4000,70,0
2265,1132,2264,281,812180169,890,8000,98,0
2266,1133,2267,243,12480,462,2000,83,0
2267,1133,2266,282,7520,701,1000,80,0
2268,1134,2269,740,19707,846,5000,91,0
2269,1134,2268,282,293,843,9000,44,0
2270,1135,2271,468,206921,787,6000,13,0
2271,1135,2270,282,1193079,752,7000,33,0
2272,1136,2273,800,19876648983,778,5000,24,0
2273,1136,2272,283,20123351017,163,7000,93,0
2274,1137,2275,690,158431,207,5000,62,0
2275,1137,2274,283,1569,381,5000,12,0
2276,1138,2277,665,78144,528,5000,58,0
2277,1138,2276,283,21856,537,1000,25,0
2278,1139,2279,686,1213326,661,4000,91,0
2279,1139,2278,284,786674,556,1000,23,0
2280,1140,2281,522,544833,717,1000,68,0
2281,1140,2280,284,17455167,866,6000,12,0
2282,1141,2283,907,50963,313,7000,17,0
2283,1141,2282,285,149037,210,9000,76,0
2284,1142,2285,792,1069520833,488,9000,37,0
2285,1142,2284,285,930479167,374,3000,98,0
2286,1143,2287,735,9108746230,186,7000,16,0
2287,1143,2286,285,8891253770,990,8000,69,0
2288,1144,2289,234,19921304984,923,2000,71,0
2289,1144,2288,286,20078695016,657,9000,93,0
2290,1145,2291,425,54366,303,9000,49,0
2291,1145,2290,286,545634,667,8000,81,0
2292,1146,2293,654,629,350,5000,17,0
2293,1146,2292,286,59371,686,2000,81,0
2294,1147,2295,858,3009307,319,1000,23,0
2295,1147,2294,286,14990693,870,4000,60,0
2296,1148,2297,724,2417196,595,4000,22,0
2297,1148,2296,286,1582804,584,5000,90,0
2298,1149,2299,384,5113431232,823,7000,97,0
2299,1149,2298,287,4886568768,145,3000,18,0
2300,1150,2301,813,636460252,244,5000,29,0
2301,1150,2300,287,363539748,679,6000,33,0
2302,1151,2303,734,3368435,475,3000,98,0
2303,1151,2302,287,631565,958,7000,13,0
2304,1152,2305,846,2808991,210,3000,75,0
2305,1152,2304,287,9191009,892,6000,85,0
2306,1153,2307,304,700254,579,5000,66,0
2307,1153,2306,288,699746,700,4000,42,0
2308,1154,2309,679,1939817460,883,6000,14,0
2309,1154,2308,288,2060182540,849,1000,49,0
2310,1155,2311,905,5072171686,974,9000,41,1
2311,1155,2310,288,4927828314,388,9000,31,1
2312,1156,2313,383,120868737,847,4000,15,0
2313,1156,2312,289,79131263,751,8000,51,0
2314,1157,2315,606,142337320,621,8000,27,0
2315,1157,2314,289,57662680,677,9000,66,0
2316,1158,2317,539,22361,176,8000,24,0
2317,1158,2316,289,177639,485,7000,90,0
2318,1159,2319,454,28819,325,6000,61,0
2319,1159,2318,289,31181,696,6000,48,0
