ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
1828,914,1829,590,17206471,506,3000,75,0
1829,914,1828,216,182793529,340,3000,97,0
1830,915,1831,490,94110921,791,3000,67,0
1831,915,1830,216,105889079,116,6000,74,0
1832,916,1833,891,50138498204,740,2000,78,0
1833,916,1832,216,49861501796,284,2000,54,0
1834,917,1835,235,70266165,936,9000,24,0
1835,917,1834,216,9733835,666,5000,68,0
1836,918,1837,837,60067935885,611,9000,40,1
1837,918,1836,216,59897502964,360,9000,63,1
1838,919,1839,760,1626480,936,6000,65,0
1839,919,1838,217,173520,612,9000,53,0
1840,920,1841,369,79377012370,102,7000,19,1
1841,920,1840,217,80622986318,612,3000,79,1
1842,921,1843,207,6653001,795,6000,80,0
1843,921,1842,217,9346999,150,4000,31,0
1844,922,1845,621,3636505099,374,9000,44,0
1845,922,1844,217,2363494901,998,5000,44,0
1846,923,1847,776,5620,818,2000,23,0
1847,923,1846,218,54380,755,6000,69,0
1848,924,1849,890,321317,566,2000,51,0
1849,924,1848,218,678683,286,3000,88,0
1850,925,1851,573,80254092484,236,3000,77,0
1851,925,1850,218,79745907516,275,1000,61,0
1852,926,1853,693,132246111,354,2000,68,0
1853,926,1852,218,27753889,450,4000,13,0
1854,927,1855,971,27310,650,9000,83,0
1855,927,1854,219,152690,908,4000,50,0
1856,928,1857,390,426955045,603,2000,73,0
1857,928,1856,219,173044955,955,5000,39,0
1858,929,1859,847,66617,403,6000,53,0
1859,929,1858,219,733383,223,9000,94,0
1860,930,1861,351,99895862774,213,2000,92,0
1861,930,1860,219,100104137226,551,9000,76,0
1862,931,1863,655,146990941,140,7000,16,1
1863,931,1862,220,253007439,767,7000,74,1
1864,932,1865,727,2334283345,641,5000,27,0
1865,932,1864,220,3665716655,218,5000,82,0
1866,933,1867,441,3492930,907,9000,33,0
1867,933,1866,220,10507070,117,3000,73,0
1868,934,1869,795,37581,978,9000,74,0
1869,934,1868,221,2419,574,2000,28,0
1870,935,1871,255,13694552,684,3000,37,0
1871,935,1870,221,4305448,955,4000,86,0
1872,936,1873,648,14595,342,3000,35,0
1873,936,1872,221,25405,217,3000,61,0
1874,937,1875,751,46534964,185,7000,67,0
1875,937,1874,222,53465036,480,8000,43,0
1876,938,1877,425,9745,930,1000,26,0
1877,938,1876,222,30255,767,9000,16,0
1878,939,1879,357,515976,723,2000,81,1
1879,939,1878,222,481372,605,7000,15,1
1880,940,1881,534,9318600553,668,8000,24,0
1881,940,1880,223,8681399447,775,1000,58,0
1882,941,1883,449,3776045,150,7000,35,0
1883,941,1882,223,8223955,653,4000,51,0
1884,942,1885,480,1157225889,982,3000,67,0
1885,942,1884,223,842774111,879,2000,54,0
1886,943,1887,600,2511061753,199,1000,52,1
1887,943,1886,223,3481633715,684,4000,19,1
1888,944,1889,623,279822910,818,4000,85,1
1889,944,1888,223,320177090,407,4000,27,1
1890,945,1891,736,424752006,860,6000,63,0
1891,945,1890,224,1575247994,168,2000,42,0
1892,946,1893,673,48393,445,2000,94,1
1893,946,1892,224,30502,883,7000,87,1
1894,947,1895,547,278558417,503,4000,47,0
1895,947,1894,224,121441583,954,4000,46,0
1896,948,1897,586,10893426117,593,9000,50,0
1897,948,1896,225,9106573883,517,3000,11,0
1898,949,1899,806,930072,385,9000,82,0
1899,949,1898,225,69928,449,1000,41,0
1900,950,1901,903,157186832,461,5000,63,0
1901,950,1900,225,1242813168,955,6000,42,0
1902,951,1903,861,70008702896,752,3000,29,0
1903,951,1902,226,69991297104,229,4000,92,0
1904,952,1905,810,72922605,345,3000,83,1
1905,952,1904,226,67071494,340,4000,93,1
1906,953,1907,654,2380408,978,7000,18,1
1907,953,1906,226,3619592,445,7000,69,1
1908,954,1909,936,99252648,696,9000,70,0
1909,954,1908,226,100747352,476,4000,99,0
1910,955,1911,822,315567,264,5000,19,0
1911,955,1910,227,1284433,194,8000,12,0
1912,956,1913,217,93455,371,4000,74,0
1913,956,1912,227,6545,865,4000,77,0
1914,957,1915,255,198401912,875,2000,12,0
1915,957,1914,227,201598088,655,4000,43,0
1916,958,1917,753,1091997088,104,9000,61,0
1917,958,1916,228,908002912,307,2000,67,0
1918,959,1919,603,81516,975,7000,57,0
1919,959,1918,228,318484,980,5000,79,0
1920,960,1921,601,2709399287,452,7000,25,0
1921,960,1920,228,1290600713,245,9000,30,0
1922,961,1923,963,7171627959,132,2000,67,0
1923,961,1922,228,8828372041,385,6000,94,0
1924,962,1925,908,61131761,928,2000,11,0
1925,962,1924,229,38868239,936,6000,58,0
1926,963,1927,728,399589,839,6000,94,0
1927,963,1926,229,411,761,1000,38,0
1928,964,1929,375,258504597,314,3000,78,0
1929,964,1928,229,341495403,430,9000,79,0
1930,965,1931,632,1073566992,486,5000,12,0
1931,965,1930,229,926433008,248,4000,42,0
1932,966,1933,478,585113018,527,8000,62,0
1933,966,1932,230,814886982,704,5000,24,0
1934,967,1935,385,1042704156,489,7000,84,0
1935,967,1934,230,357295844,352,1000,70,0
1936,968,1937,475,57546,900,5000,72,0
1937,968,1936,230,2454,143,6000,36,0
1938,969,1939,960,136889417,824,9000,72,1
1939,969,1938,231,43074381,731,8000,47,1
1940,970,1941,696,76217,719,7000,84,0
1941,970,1940,231,43783,786,1000,37,0
1942,971,1943,817,4516,323,3000,50,0
1943,971,1942,231,15484,516,7000,59,0
1944,972,1945,440,4133675,985,9000,13,0
1945,972,1944,231,95866325,843,6000,39,0
1946,973,1947,710,13621691,138,6000,78,0
1947,973,1946,231,6378309,467,6000,36,0
1948,974,1949,291,117609,721,7000,81,0
1949,974,1948,232,2391,203,6000,40,0
1950,975,1951,344,11809178,892,2000,62,0
1951,975,1950,232,4190822,338,6000,71,0
1952,976,1953,673,5491,503,8000,96,0
1953,976,1952,233,14509,996,7000,44,0
1954,977,1955,991,259840851,469,2000,61,0
1955,977,1954,233,740159149,724,2000,66,0
1956,978,1957,281,8276659519,753,8000,82,0
1957,978,1956,233,7723340481,464,2000,69,0
1958,979,1959,403,1666747,242,3000,41,0
1959,979,1958,234,333253,120,4000,44,0
1960,980,1961,466,8158345948,625,1000,43,0
1961,980,1960,234,7841654052,789,4000,84,0
1962,981,1963,359,1979875042,287,1000,75,0
1963,981,1962,234,2020124958,917,2000,80,0
1964,982,1965,687,82876842,118,8000,90,0
1965,982,1964,234,517123158,148,5000,91,0
1966,983,1967,568,172356094,389,5000,34,0
1967,983,1966,235,27643906,300,7000,30,0
1968,984,1969,967,68401,830,7000,59,0
1969,984,1968,235,31599,359,7000,87,0
1970,985,1971,698,18289,402,7000,76,0
1971,985,1970,236,41711,419,7000,39,0
1972,986,1973,887,1152878,721,4000,83,1
1973,986,1972,236,47122,141,3000,51,1
1974,987,1975,762,27756,633,6000,86,0
1975,987,1974,236,152244,717,7000,16,0
1976,988,1977,328,800493432,569,4000,33,1
1977,988,1976,238,798418080,348,2000,26,1
1978,989,1979,858,3993259186,977,9000,56,1
1979,989,1978,238,4006644577,438,9000,78,1
1980,990,1981,277,3684655,476,1000,34,0
1981,990,1980,238,14315345,978,9000,27,0
1982,991,1983,971,103839,322,9000,71,0
1983,991,1982,238,96161,744,4000,33,0
1984,992,1985,303,18676,869,3000,59,1
1985,992,1984,239,1202,555,3000,11,1
1986,993,1987,852,163265599,637,7000,14,1
1987,993,1986,239,236729174,548,8000,74,1
1988,994,1989,660,1274405128,546,4000,78,0
1989,994,1988,239,725594872,623,9000,30,0
1990,995,1991,370,30028970001,119,6000,64,1
1991,995,1990,239,29971024387,150,7000,29,1
1992,996,1993,604,7439,872,3000,20,0
1993,996,1992,240,72561,357,1000,77,0
1994,997,1995,971,878090231,289,7000,55,0
1995,997,1994,240,921909769,953,7000,28,0
1996,998,1997,534,8023347248,303,5000,87,1
1997,998,1996,240,7976649609,947,2000,77,1
1998,999,1999,455,4079316,946,3000,47,1
1999,999,1998,240,3920684,538,2000,12,1
2000,1000,2001,369,36389,569,9000,17,0
2001,1000,2000,240,23611,158,5000,52,0
2002,1001,2003,972,1878685,836,6000,56,0
2003,1001,2002,241,121315,609,1000,72,0
2004,1002,2005,613,11129,955,4000,68,1
2005,1002,2004,241,127780,781,5000,12,1
2006,1003,2007,247,168266,385,2000,50,0
2007,1003,2006,241,11734,580,6000,37,0
2008,1004,2009,499,171014,238,9000,13,1
2009,1004,2008,242,28986,612,7000,12,1
2010,1005,2011,759,4899386225,571,1000,51,0
2011,1005,2010,242,5100613775,361,5000,19,0
2012,1006,2013,869,36641891,662,4000,73,0
2013,1006,2012,242,23358109,456,2000,81,0
2014,1007,2015,612,660898713,511,6000,65,0
2015,1007,2014,242,539101287,641,3000,57,0
2016,1008,2017,600,5252085,581,3000,29,0
2017,1008,2016,242,10747915,628,1000,58,0
2018,1009,2019,699,9977162942,636,6000,26,1
2019,1009,2018,243,10022834018,506,8000,85,1
2020,1010,2021,520,3718,405,6000,28,1
2021,1010,2020,243,54318,951,8000,78,1
2022,1011,2023,434,4209667863,620,3000,26,0
2023,1011,2022,243,3790332137,457,6000,16,0
2024,1012,2025,617,581,500,3000,96,0
2025,1012,2024,244,59419,374,7000,57,0
2026,1013,2027,262,29975465138,131,6000,92,0
2027,1013,2026,244,30024534862,680,1000,87,0
2028,1014,2029,388,122955172,553,8000,40,0
2029,1014,2028,244,37044828,724,1000,94,0
2030,1015,2031,412,32090609,791,3000,88,0
2031,1015,2030,244,27909391,387,4000,93,0
2032,1016,2033,971,554631,920,9000,73,0
2033,1016,2032,245,1445369,403,8000,41,0
2034,1017,2035,265,56282966,292,3000,60,0
2035,1017,2034,245,3717034,208,2000,63,0
2036,1018,2037,889,6023719020,417,4000,91,0
2037,1018,2036,246,5976280980,675,9000,87,0
2038,1019,2039,797,141123176,557,3000,64,0
2039,1019,2038,246,38876824,204,5000,84,0
2040,1020,2041,475,7969863059,961,8000,45,0
2041,1020,2040,248,8030136941,921,6000,79,0
2042,1021,2043,796,5118320216,898,8000,18,1
2043,1021,2042,248,4875669485,242,4000,19,1
2044,1022,2045,422,86175305,530,6000,41,0
2045,1022,2044,248,73824695,429,7000,49,0
2046,1023,2047,860,7391724290,662,5000,77,0
2047,1023,2046,248,8608275710,352,4000,71,0
2048,1024,2049,265,7522156462,198,1000,88,0
2049,1024,2048,248,6477843538,125,7000,85,0
2050,1025,2051,788,16188936,817,3000,44,0
2051,1025,2050,249,123811064,738,9000,29,0
2052,1026,2053,346,3480906,736,7000,63,1
2053,1026,2052,249,4468688,623,9000,17,1
2054,1027,2055,431,3141,380,1000,19,0
2055,1027,2054,249,16859,322,7000,30,0
2056,1028,2057,867,173792122,225,4000,27,1
2057,1028,2056,250,26204508,898,1000,17,1
2058,1029,2059,897,29899378300,282,8000,46,0
2059,1029,2058,250,30100621700,746,5000,25,0
2060,1030,2061,721,158349,641,1000,16,0
2061,1030,2060,250,21651,949,4000,58,0
2062,1031,2063,472,5605701,698,4000,97,0
2063,1031,2062,250,2394299,954,2000,95,0
2064,1032,2065,437,9058762,210,8000,58,0
2065,1032,2064,251,2941238,803,7000,33,0
2066,1033,2067,318,300361967,498,8000,33,0
2067,1033,2066,251,1699638033,599,3000,29,0
2068,1034,2069,730,1271532561,301,1000,29,1
2069,1034,2068,251,721729856,820,3000,82,1
2070,1035,2071,115,63627,342,5000,59,0
2071,1035,2070,252,336373,851,2000,94,0
2072,1036,2073,195,11380016,923,3000,64,0
2073,1036,2072,252,2619984,374,4000,84,0
2074,1037,2075,534,462544304,317,4000,35,0
2075,1037,2074,252,537455696,551,9000,12,0
2076,1038,2077,901,19187,904,7000,69,0
2077,1038,2076,252,813,946,9000,89,0
2078,1039,2079,434,77997475,728,7000,38,0
2079,1039,2078,252,102002525,835,6000,87,0
2080,1040,2081,851,2538110139,568,1000,65,0
2081,1040,2080,253,3461889861,560,6000,48,0
2082,1041,2083,631,3062686665,903,4000,94,0
2083,1041,2082,253,2937313335,566,1000,87,0
2084,1042,2085,611,310,683,5000,63,0
2085,1042,2084,253,199690,569,3000,80,0
2086,1043,2087,604,1363395298,112,4000,46,0
2087,1043,2086,253,636604702,212,5000,58,0
2088,1044,2089,907,292564,667,6000,17,0
2089,1044,2088,254,1507436,978,5000,84,0
2090,1045,2091,531,530763214,877,1000,25,0
2091,1045,2090,254,469236786,104,4000,82,0
2092,1046,2093,803,19268,324,1000,27,0
2093,1046,2092,254,732,537,5000,28,0
2094,1047,2095,213,968507215,549,9000,57,0
2095,1047,2094,254,831492785,730,1000,66,0
2096,1048,2097,824,69380,378,2000,46,0
2097,1048,2096,255,70620,940,7000,38,0
2098,1049,2099,968,111012,605,6000,19,0
2099,1049,2098,255,1888988,841,9000,80,0
2100,1050,2101,611,7409326324,118,3000,73,1
2101,1050,2100,256,8590671678,693,2000,56,1
2102,1051,2103,966,4617819693,344,6000,41,0
2103,1051,2102,256,5382180307,499,4000,18,0
2104,1052,2105,596,333218445,264,8000,88,0
2105,1052,2104,257,466781555,235,5000,87,0
2106,1053,2107,704,460029761,916,1000,82,0
2107,1053,2106,257,539970239,535,6000,89,0
2108,1054,2109,900,13447302,148,1000,52,0
2109,1054,2108,257,186552698,757,9000,31,0
2110,1055,2111,745,60223916589,545,9000,83,0
2111,1055,2110,257,59776083411,469,7000,54,0
2112,1056,2113,420,1247552,713,1000,15,0
2113,1056,2112,257,752448,894,5000,40,0
2114,1057,2115,507,280525063,436,6000,90,0
2115,1057,2114,258,319474937,194,6000,25,0
2116,1058,2117,898,5028044,738,6000,85,0
2117,1058,2116,258,2971956,522,7000,95,0
2118,1059,2119,402,707269691,392,8000,16,1
2119,1059,2118,258,692730309,124,4000,35,1
2120,1060,2121,441,5588593,157,3000,23,0
2121,1060,2120,258,12411407,135,5000,58,0
2122,1061,2123,763,5326,134,1000,10,0
2123,1061,2122,258,394674,130,4000,24,0
2124,1062,2125,296,90222089688,273,9000,17,0
2125,1062,2124,259,89777910312,311,3000,66,0
2126,1063,2127,576,27602930,651,8000,26,0
2127,1063,2126,259,32397070,549,3000,66,0
2128,1064,2129,853,12270480,141,3000,34,0
2129,1064,2128,259,3729520,248,8000,39,0
2130,1065,2131,418,80356,985,8000,98,0
2131,1065,2130,260,19644,859,8000,68,0
2132,1066,2133,992,2560327,163,3000,64,0
2133,1066,2132,260,3439673,860,8000,93,0
2134,1067,2135,457,19631773,934,1000,83,0
2135,1067,2134,260,368227,311,4000,86,0
2136,1068,2137,480,9888334653,806,1000,34,0
2137,1068,2136,260,10111665347,425,5000,31,0
2138,1069,2139,626,199986552,289,1000,34,1
2139,1069,2138,261,200010576,799,9000,53,1
2140,1070,2141,667,440112,922,4000,54,0
2141,1070,2140,261,1559888,752,7000,56,0
2142,1071,2143,777,9975474904,245,2000,21,0
2143,1071,2142,261,10024525096,103,5000,77,0
2144,1072,2145,962,89244437811,465,8000,93,0
2145,1072,2144,262,90755562189,796,1000,45,0
2146,1073,2147,963,1419262,216,5000,41,0
2147,1073,2146,262,580738,182,6000,38,0
2148,1074,2149,826,4831801425,539,2000,80,0
2149,1074,2148,262,3168198575,442,1000,74,0
2150,1075,2151,801,20134560300,984,6000,99,1
2151,1075,2150,263,19865433838,724,8000,58,1
2152,1076,2153,821,9939242454,233,7000,11,0
2153,1076,2152,263,10060757546,673,7000,26,0
2154,1077,2155,514,177564,523,7000,16,1
2155,1077,2154,263,20695,561,3000,67,1
2156,1078,2157,942,994875074,855,9000,42,0
2157,1078,2156,264,1005124926,884,8000,42,0
2158,1079,2159,755,2969509477,254,3000,70,0
2159,1079,2158,264,3030490523,523,4000,24,0
2160,1080,2161,530,10548738999,237,2000,57,0
2161,1080,2160,264,9451261001,597,1000,56,0
2162,1081,2163,806,30601825,181,7000,54,0
2163,1081,2162,265,69398175,671,3000,52,0
2164,1082,2165,872,5236292,280,5000,44,0
2165,1082,2164,266,4763708,346,4000,41,0
2166,1083,2167,995,103837659,317,5000,93,0
2167,1083,2166,266,76162341,557,2000,86,0
2168,1084,2169,367,117146,579,5000,68,0
2169,1084,2168,266,42854,216,6000,85,0
2170,1085,2171,396,3985320056,931,2000,36,0
2171,1085,2170,266,4014679944,458,2000,64,0
2172,1086,2173,922,1646355,203,2000,78,0
2173,1086,2172,267,2353645,964,6000,27,0
2174,1087,2175,778,148766492,171,9000,79,0
2175,1087,2174,267,11233508,714,4000,26,0
2176,1088,2177,592,40296103,788,3000,83,0
2177,1088,2176,267,59703897,589,5000,42,0
2178,1089,2179,187,16393,823,3000,55,0
2179,1089,2178,268,3607,340,4000,12,0
2180,1090,2181,397,20704325,498,4000,63,0
2181,1090,2180,268,119295675,987,6000,28,0
2182,1091,2183,861,109190,387,9000,12,0
2183,1091,2182,268,10810,946,8000,80,0
2184,1092,2185,444,69681926177,259,9000,35,0
2185,1092,2184,269,70318073823,978,5000,34,0
2186,1093,2187,504,40446667467,830,4000,59,0
2187,1093,2186,269,39553332533,850,9000,36,0
2188,1094,2189,426,594852,281,4000,26,0
2189,1094,2188,270,7405148,122,5000,39,0
2190,1095,2191,762,17869456,263,6000,16,0
2191,1095,2190,270,2130544,868,5000,51,0
2192,1096,2193,638,9785299091,579,6000,31,0
2193,1096,2192,270,10214700909,590,5000,83,0
2194,1097,2195,824,99145,507,9000,40,0
2195,1097,2194,271,855,359,9000,15,0
2196,1098,2197,443,311496,415,9000,98,0
2197,1098,2196,271,88504,935,1000,52,0
2198,1099,2199,631,17990,268,3000,34,0
2199,1099,2198,271,2014,871,9000,50,0
2200,1100,2201,581,58986847,834,5000,25,0
2201,1100,2200,271,101013153,648,4000,29,0
2202,1101,2203,725,90110936192,547,3000,92,0
2203,1101,2202,272,89889063808,508,5000,21,0
2204,1102,2205,152,7082417,936,2000,61,0
2205,1102,2204,272,4917583,490,9000,30,0
2206,1103,2207,293,207181261,161,8000,18,1
2207,1103,2206,272,192816795,840,4000,15,1
2208,1104,2209,333,5126177,189,3000,70,0
2209,1104,2208,273,74873823,620,2000,80,0
2210,1105,2211,401,138147,999,6000,29,0
2211,1105,2210,273,1861853,389,1000,71,0
2212,1106,2213,121,152111,833,3000,71,0
2213,1106,2212,273,47889,163,3000,82,0
2214,1107,2215,981,99998022711,965,2000,16,0
2215,1107,2214,273,100001977289,932,1000,37,0
2216,1108,2217,600,108069259,726,1000,38,0
2217,1108,2216,273,31930741,558,2000,53,0
2218,1109,2219,363,498600881,559,1000,80,0
2219,1109,2218,274,501399119,679,3000,79,0
2220,1110,2221,326,172973,445,9000,30,1
2221,1110,2220,274,227027,525,1000,80,1
2222,1111,2223,360,80080694897,959,1000,10,1
2223,1111,2222,274,79919305103,113,1000,30,1
2224,1112,2225,710,39989652239,735,1000,35,0
2225,1112,2224,274,40010347761,634,1000,55,0
2226,1113,2227,543,887920261,676,5000,54,0
2227,1113,2226,275,1112079739,860,9000,85,0
2228,1114,2229,925,368446,315,2000,70,0
2229,1114,2228,275,231554,572,6000,85,0
2230,1115,2231,766,4999996634,124,2000,45,1
2231,1115,2230,275,4920169777,255,5000,90,1
2232,1116,2233,287,1232525969,191,4000,65,0
2233,1116,2232,275,767474031,609,7000,53,0
2234,1117,2235,369,26843521,669,8000,47,0
2235,1117,2234,276,13156479,773,3000,94,0
2236,1118,2237,346,518538560,357,9000,19,1
2237,1118,2236,276,1281455505,179,5000,16,1
2238,1119,2239,548,199974158,285,9000,95,0
2239,1119,2238,276,25842,934,1000,28,0
2240,1120,2241,575,50101058524,837,7000,29,0
2241,1120,2240,277,49898941476,917,7000,25,0
2242,1121,2243,283,48750391,304,4000,60,0
2243,1121,2242,277,71249609,204,8000,49,0
2244,1122,2245,801,2221848901,655,4000,34,0
2245,1122,2244,277,1778151099,420,2000,94,0
2246,1123,2247,335,1731,239,2000,29,0
2247,1123,2246,278,38269,598,3000,94,0
2248,1124,2249,524,16459604,468,7000,50,0
2249,1124,2248,278,1540396,123,8000,41,0
2250,1125,2251,701,454403252,884,9000,72,0
2251,1125,2250,279,345596748,338,3000,63,0
2252,1126,2253,529,39998003372,981,3000,91,0
2253,1126,2252,279,40001996628,835,9000,69,0
2254,1127,2255,749,732962,905,6000,40,0
2255,1127,2254,279,867038,137,5000,90,0
2256,1128,2257,571,7133205,514,5000,51,0
2257,1128,2256,279,8866795,411,4000,27,0
2258,1129,2259,822,100169671128,695,5000,96,0
2259,1129,2258,280,99830328872,645,8000,63,0
2260,1130,2261,28,51256,706,3000,77,0
2261,1130,2260,280,28744,319,4000,91,0
2262,1131,2263,687,10151798200,443,2000,59,0
2263,1131,2262,281,9848201800,955,1000,71,0
2264,1132,2265,875,508772010,876,4000,70,0
2265,1132,2264,281,891227990,890,8000,98,0
2266,1133,2267,243,7572,462,2000,83,0
2267,1133,2266,282,12428,701,1000,80,0
2268,1134,2269,740,19633,846,5000,91,0
2269,1134,2268,282,367,843,9000,44,0
2270,1135,2271,468,715037,787,6000,13,0
2271,1135,2270,282,684963,752,7000,33,0
2272,1136,2273,800,19935812640,778,5000,24,1
2273,1136,2272,283,20063216072,163,7000,93,1
2274,1137,2275,690,88273,207,5000,62,0
2275,1137,2274,283,71727,381,5000,12,0
2276,1138,2277,665,89671,528,5000,58,0
2277,1138,2276,283,10329,537,1000,25,0
2278,1139,2279,686,238386,661,4000,91,0
2279,1139,2278,284,1761614,556,1000,23,0
2280,1140,2281,522,2711669,717,1000,68,0
2281,1140,2280,284,15288331,866,6000,12,0
2282,1141,2283,907,52910,313,7000,17,0
2283,1141,2282,285,147090,210,9000,76,0
2284,1142,2285,792,981254996,488,9000,37,0
2285,1142,2284,285,1018745004,374,3000,98,0
2286,1143,2287,735,8359469081,186,7000,16,0
2287,1143,2286,285,9640530919,990,8000,69,0
2288,1144,2289,234,19925456933,923,2000,71,0
2289,1144,2288,286,20074543067,657,9000,93,0
2290,1145,2291,425,502673,303,9000,49,0
2291,1145,2290,286,97327,667,8000,81,0
2292,1146,2293,654,679,350,5000,17,0
2293,1146,2292,286,59321,686,2000,81,0
2294,1147,2295,858,4974945,319,1000,23,0
2295,1147,2294,286,13025055,870,4000,60,0
2296,1148,2297,724,2935940,595,4000,22,0
2297,1148,2296,286,1064060,584,5000,90,0
2298,1149,2299,384,5356902575,823,7000,97,0
2299,1149,2298,287,4643097425,145,3000,18,0
2300,1150,2301,813,132338789,244,5000,29,0
2301,1150,2300,287,867661211,679,6000,33,0
2302,1151,2303,734,2430430,475,3000,98,0
2303,1151,2302,287,1569570,958,7000,13,0
2304,1152,2305,846,3886997,210,3000,75,0
2305,1152,2304,287,8113003,892,6000,85,0
2306,1153,2307,304,1346923,579,5000,66,0
2307,1153,2306,288,53077,700,4000,42,0
2308,1154,2309,679,1999928929,883,6000,14,0
2309,1154,2308,288,2000071071,849,1000,49,0
2310,1155,2311,905,5072170763,974,9000,41,1
2311,1155,2310,288,4927829237,388,9000,31,1
2312,1156,2313,383,24444708,847,4000,15,0
2313,1156,2312,289,175555292,751,8000,51,0
