ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
1838,919,1839,760,808492,936,6000,65,0
1839,919,1838,217,991508,612,9000,53,0
1840,920,1841,369,79377017802,102,7000,19,0
1841,920,1840,217,80622982198,612,3000,79,0
1842,921,1843,207,8002056,795,6000,80,0
1843,921,1842,217,7997944,150,4000,31,0
1844,922,1845,621,3627446633,374,9000,44,0
1845,922,1844,217,2372553367,998,5000,44,0
1846,923,1847,776,30479,818,2000,23,0
1847,923,1846,218,29521,755,6000,69,0
1848,924,1849,890,500256,566,2000,51,0
1849,924,1848,218,499744,286,3000,88,0
1850,925,1851,573,80047014335,236,3000,77,0
1851,925,1850,218,79952985665,275,1000,61,0
1852,926,1853,693,66198252,354,2000,68,0
1853,926,1852,218,93801748,450,4000,13,0
1854,927,1855,971,92028,650,9000,83,0
1855,927,1854,219,87972,908,4000,50,0
1856,928,1857,390,347022573,603,2000,73,0
1857,928,1856,219,252977427,955,5000,39,0
1858,929,1859,847,396889,403,6000,53,0
1859,929,1858,219,403111,223,9000,94,0
1860,930,1861,351,99920170672,213,2000,92,0
1861,930,1860,219,100079829328,551,9000,76,0
1862,931,1863,655,146982769,140,7000,16,0
1863,931,1862,220,253017231,767,7000,74,0
1864,932,1865,727,3053383827,641,5000,27,0
1865,932,1864,220,2946616173,218,5000,82,0
1866,933,1867,441,6998909,907,9000,33,0
1867,933,1866,220,7001091,117,3000,73,0
1868,934,1869,795,27116,978,9000,74,0
1869,934,1868,221,12884,574,2000,28,0
1870,935,1871,255,8974504,684,3000,37,0
1871,935,1870,221,9025496,955,4000,86,0
1872,936,1873,648,25261,342,3000,35,0
1873,936,1872,221,14739,217,3000,61,0
1874,937,1875,751,49373078,185,7000,67,0
1875,937,1874,222,50626922,480,8000,43,0
1876,938,1877,425,20259,930,1000,26,0
1877,938,1876,222,19741,767,9000,16,0
1878,939,1879,357,501857,723,2000,81,0
1879,939,1878,222,498143,605,7000,15,0
1880,940,1881,534,8957696527,668,8000,24,0
1881,940,1880,223,9042303473,775,1000,58,0
1882,941,1883,449,5960202,150,7000,35,0
1883,941,1882,223,6039798,653,4000,51,0
1884,942,1885,480,980418534,982,3000,67,0
1885,942,1884,223,1019581466,879,2000,54,0
1886,943,1887,600,3062347700,199,1000,52,0
1887,943,1886,223,2937652300,684,4000,19,0
1888,944,1889,623,300006462,818,4000,85,0
1889,944,1888,223,299993538,407,4000,27,0
1890,945,1891,736,655262033,860,6000,63,0
1891,945,1890,224,1344737967,168,2000,42,0
1892,946,1893,673,5513,445,2000,94,0
1893,946,1892,224,74487,883,7000,87,0
1894,947,1895,547,390687710,503,4000,47,0
1895,947,1894,224,9312290,954,4000,46,0
1896,948,1897,586,10038183271,593,9000,50,0
1897,948,1896,225,9961816729,517,3000,11,0
1898,949,1899,806,509002,385,9000,82,0
1899,949,1898,225,490998,449,1000,41,0
1900,950,1901,903,671120242,461,5000,63,0
1901,950,1900,225,728879758,955,6000,42,0
1902,951,1903,861,70000006406,752,3000,29,0
1903,951,1902,226,69999993594,229,4000,92,0
1904,952,1905,810,70066669,345,3000,83,0
1905,952,1904,226,69933331,340,4000,93,0
1906,953,1907,654,2927963,978,7000,18,0
1907,953,1906,226,3072037,445,7000,69,0
1908,954,1909,936,100002166,696,9000,70,0
1909,954,1908,226,99997834,476,4000,99,0
1910,955,1911,822,734614,264,5000,19,0
1911,955,1910,227,865386,194,8000,12,0
1912,956,1913,217,50502,371,4000,74,0
1913,956,1912,227,49498,865,4000,77,0
1914,957,1915,255,200805894,875,2000,12,0
1915,957,1914,227,199194106,655,4000,43,0
1916,958,1917,753,1000055016,104,9000,61,0
1917,958,1916,228,999944984,307,2000,67,0
1918,959,1919,603,201752,975,7000,57,0
1919,959,1918,228,198248,980,5000,79,0
1920,960,1921,601,1999936207,452,7000,25,0
1921,960,1920,228,2000063793,245,9000,30,0
1922,961,1923,963,7999999484,132,2000,67,0
1923,961,1922,228,8000000516,385,6000,94,0
1924,962,1925,908,90662491,928,2000,11,0
1925,962,1924,229,9337509,936,6000,58,0
1926,963,1927,728,200000,839,6000,94,0
1927,963,1926,229,200000,761,1000,38,0
1928,964,1929,375,268845571,314,3000,78,0
1929,964,1928,229,331154429,430,9000,79,0
1930,965,1931,632,990796791,486,5000,12,0
1931,965,1930,229,1009203209,248,4000,42,0
1932,966,1933,478,954009163,527,8000,62,0
1933,966,1932,230,445990837,704,5000,24,0
1934,967,1935,385,700480026,489,7000,84,0
1935,967,1934,230,699519974,352,1000,70,0
1936,968,1937,475,46839,900,5000,72,0
1937,968,1936,230,13161,143,6000,36,0
1938,969,1939,960,54468919,824,9000,72,0
1939,969,1938,231,125531081,731,8000,47,0
1940,970,1941,696,66035,719,7000,84,0
1941,970,1940,231,53965,786,1000,37,0
1942,971,1943,817,1645,323,3000,50,0
1943,971,1942,231,18355,516,7000,59,0
1944,972,1945,440,85510277,985,9000,13,0
1945,972,1944,231,14489723,843,6000,39,0
1946,973,1947,710,10348619,138,6000,78,0
1947,973,1946,231,9651381,467,6000,36,0
1948,974,1949,291,56730,721,7000,81,0
1949,974,1948,232,63270,203,6000,40,0
1950,975,1951,344,12301906,892,2000,62,0
1951,975,1950,232,3698094,338,6000,71,0
1952,976,1953,673,19221,503,8000,96,0
1953,976,1952,233,779,996,7000,44,0
1954,977,1955,991,541852111,469,2000,61,0
1955,977,1954,233,458147889,724,2000,66,0
1956,978,1957,281,7818772210,753,8000,82,0
1957,978,1956,233,8181227790,464,2000,69,0
1958,979,1959,403,713279,242,3000,41,0
1959,979,1958,234,1286721,120,4000,44,0
1960,980,1961,466,8000000000,625,1000,43,0
1961,980,1960,234,8000000000,789,4000,84,0
1962,981,1963,359,1999912044,287,1000,75,0
1963,981,1962,234,2000087956,917,2000,80,0
1964,982,1965,687,300000000,118,8000,90,0
1965,982,1964,234,300000000,148,5000,91,0
1966,983,1967,568,178134597,389,5000,34,0
1967,983,1966,235,21865403,300,7000,30,0
1968,984,1969,967,37993,830,7000,59,0
1969,984,1968,235,62007,359,7000,87,0
1970,985,1971,698,17868,402,7000,76,0
1971,985,1970,236,42132,419,7000,39,0
1972,986,1973,887,589502,721,4000,83,0
1973,986,1972,236,610498,141,3000,51,0
1974,987,1975,762,90681,633,6000,86,0
1975,987,1974,236,89319,717,7000,16,0
1976,988,1977,328,798988319,569,4000,33,0
1977,988,1976,238,801011681,348,2000,26,0
1978,989,1979,858,3995113684,977,9000,56,0
1979,989,1978,238,4004886316,438,9000,78,0
1980,990,1981,277,14961284,476,1000,34,0
1981,990,1980,238,3038716,978,9000,27,0
1982,991,1983,971,103432,322,9000,71,0
1983,991,1982,238,96568,744,4000,33,0
1984,992,1985,303,10083,869,3000,59,0
1985,992,1984,239,9917,555,3000,11,0
1986,993,1987,852,48558912,637,7000,14,0
1987,993,1986,239,351441088,548,8000,74,0
1988,994,1989,660,1151916966,546,4000,78,0
1989,994,1988,239,848083034,623,9000,30,0
1990,995,1991,370,30000128454,119,6000,64,0
1991,995,1990,239,29999871546,150,7000,29,0
1992,996,1993,604,42923,872,3000,20,0
1993,996,1992,240,37077,357,1000,77,0
1994,997,1995,971,899994500,289,7000,55,0
1995,997,1994,240,900005500,953,7000,28,0
1996,998,1997,534,7999999887,303,5000,87,0
1997,998,1996,240,8000000113,947,2000,77,0
1998,999,1999,455,4019834,946,3000,47,0
1999,999,1998,240,3980166,538,2000,12,0
2000,1000,2001,369,27461,569,9000,17,0
2001,1000,2000,240,32539,158,5000,52,0
2002,1001,2003,972,981364,836,6000,56,0
2003,1001,2002,241,1018636,609,1000,72,0
2004,1002,2005,613,119625,955,4000,68,0
2005,1002,2004,241,20375,781,5000,12,0
2006,1003,2007,247,58030,385,2000,50,0
2007,1003,2006,241,121970,580,6000,37,0
2008,1004,2009,499,25220,238,9000,13,0
2009,1004,2008,242,174780,612,7000,12,0
2010,1005,2011,759,5031249139,571,1000,51,0
2011,1005,2010,242,4968750861,361,5000,19,0
2012,1006,2013,869,30006939,662,4000,73,0
2013,1006,2012,242,29993061,456,2000,81,0
2014,1007,2015,612,600007207,511,6000,65,0
2015,1007,2014,242,599992793,641,3000,57,0
2016,1008,2017,600,7912590,581,3000,29,0
2017,1008,2016,242,8087410,628,1000,58,0
2018,1009,2019,699,9845679687,636,6000,26,0
2019,1009,2018,243,10154320313,506,8000,85,0
2020,1010,2021,520,21917,405,6000,28,0
2021,1010,2020,243,38083,951,8000,78,0
2022,1011,2023,434,4373380412,620,3000,26,0
2023,1011,2022,243,3626619588,457,6000,16,0
2024,1012,2025,617,27914,500,3000,96,0
2025,1012,2024,244,32086,374,7000,57,0
2026,1013,2027,262,30002567326,131,6000,92,0
2027,1013,2026,244,29997432674,680,1000,87,0
2028,1014,2029,388,76325126,553,8000,40,0
2029,1014,2028,244,83674874,724,1000,94,0
2030,1015,2031,412,29998071,791,3000,88,0
2031,1015,2030,244,30001929,387,4000,93,0
2032,1016,2033,971,1000000,920,9000,73,0
2033,1016,2032,245,1000000,403,8000,41,0
2034,1017,2035,265,29992156,292,3000,60,0
2035,1017,2034,245,30007844,208,2000,63,0
2036,1018,2037,889,6000001039,417,4000,91,0
2037,1018,2036,246,5999998961,675,9000,87,0
2038,1019,2039,797,90038901,557,3000,64,0
2039,1019,2038,246,89961099,204,5000,84,0
2040,1020,2041,475,8005548357,961,8000,45,0
2041,1020,2040,248,7994451643,921,6000,79,0
2042,1021,2043,796,4303842559,898,8000,18,0
2043,1021,2042,248,5696157441,242,4000,19,0
2044,1022,2045,422,98627574,530,6000,41,0
2045,1022,2044,248,61372426,429,7000,49,0
2046,1023,2047,860,7999999392,662,5000,77,0
2047,1023,2046,248,8000000608,352,4000,71,0
2048,1024,2049,265,7677548252,198,1000,88,0
2049,1024,2048,248,6322451748,125,7000,85,0
2050,1025,2051,788,121734773,817,3000,44,0
2051,1025,2050,249,18265227,738,9000,29,0
2052,1026,2053,346,4095122,736,7000,63,0
2053,1026,2052,249,3904878,623,9000,17,0
2054,1027,2055,431,108,380,1000,19,0
2055,1027,2054,249,19892,322,7000,30,0
2056,1028,2057,867,100010277,225,4000,27,0
2057,1028,2056,250,99989723,898,1000,17,0
2058,1029,2059,897,30000002726,282,8000,46,0
2059,1029,2058,250,29999997274,746,5000,25,0
2060,1030,2061,721,83875,641,1000,16,0
2061,1030,2060,250,96125,949,4000,58,0
2062,1031,2063,472,4001172,698,4000,97,0
2063,1031,2062,250,3998828,954,2000,95,0
2064,1032,2065,437,6121801,210,8000,58,0
2065,1032,2064,251,5878199,803,7000,33,0
2066,1033,2067,318,1109226477,498,8000,33,0
2067,1033,2066,251,890773523,599,3000,29,0
2068,1034,2069,730,951479405,301,1000,29,0
2069,1034,2068,251,1048520595,820,3000,82,0
2070,1035,2071,115,200000,342,5000,59,0
2071,1035,2070,252,200000,851,2000,94,0
2072,1036,2073,195,6998878,923,3000,64,0
2073,1036,2072,252,7001122,374,4000,84,0
2074,1037,2075,534,541921972,317,4000,35,0
2075,1037,2074,252,458078028,551,9000,12,0
2076,1038,2077,901,10000,904,7000,69,0
2077,1038,2076,252,10000,946,9000,89,0
2078,1039,2079,434,48373733,728,7000,38,0
2079,1039,2078,252,131626267,835,6000,87,0
2080,1040,2081,851,3385065323,568,1000,65,0
2081,1040,2080,253,2614934677,560,6000,48,0
2082,1041,2083,631,2710192521,903,4000,94,0
2083,1041,2082,253,3289807479,566,1000,87,0
2084,1042,2085,611,75272,683,5000,63,0
2085,1042,2084,253,124728,569,3000,80,0
2086,1043,2087,604,906303287,112,4000,46,0
2087,1043,2086,253,1093696713,212,5000,58,0
2088,1044,2089,907,903846,667,6000,17,0
2089,1044,2088,254,896154,978,5000,84,0
2090,1045,2091,531,500006369,877,1000,25,0
2091,1045,2090,254,499993631,104,4000,82,0
2092,1046,2093,803,19340,324,1000,27,0
2093,1046,2092,254,660,537,5000,28,0
2094,1047,2095,213,900064578,549,9000,57,0
2095,1047,2094,254,899935422,730,1000,66,0
2096,1048,2097,824,103720,378,2000,46,0
2097,1048,2096,255,36280,940,7000,38,0
2098,1049,2099,968,67844,605,6000,19,0
2099,1049,2098,255,1932156,841,9000,80,0
2100,1050,2101,611,8005177919,118,3000,73,0
2101,1050,2100,256,7994822081,693,2000,56,0
2102,1051,2103,966,4994598055,344,6000,41,0
2103,1051,2102,256,5005401945,499,4000,18,0
2104,1052,2105,596,399991342,264,8000,88,0
2105,1052,2104,257,400008658,235,5000,87,0
2106,1053,2107,704,500000000,916,1000,82,0
2107,1053,2106,257,500000000,535,6000,89,0
2108,1054,2109,900,38911880,148,1000,52,0
2109,1054,2108,257,161088120,757,9000,31,0
2110,1055,2111,745,60061895572,545,9000,83,0
2111,1055,2110,257,59938104428,469,7000,54,0
2112,1056,2113,420,167142,713,1000,15,0
2113,1056,2112,257,1832858,894,5000,40,0
2114,1057,2115,507,316559696,436,6000,90,0
2115,1057,2114,258,283440304,194,6000,25,0
2116,1058,2117,898,4000220,738,6000,85,0
2117,1058,2116,258,3999780,522,7000,95,0
2118,1059,2119,402,699976848,392,8000,16,0
2119,1059,2118,258,700023152,124,4000,35,0
2120,1060,2121,441,925027,157,3000,23,0
2121,1060,2120,258,17074973,135,5000,58,0
2122,1061,2123,763,192311,134,1000,10,0
2123,1061,2122,258,207689,130,4000,24,0
2124,1062,2125,296,90019214471,273,9000,17,0
2125,1062,2124,259,89980785529,311,3000,66,0
2126,1063,2127,576,29990591,651,8000,26,0
2127,1063,2126,259,30009409,549,3000,66,0
2128,1064,2129,853,7999409,141,3000,34,0
2129,1064,2128,259,8000591,248,8000,39,0
2130,1065,2131,418,50000,985,8000,98,0
2131,1065,2130,260,50000,859,8000,68,0
2132,1066,2133,992,3003310,163,3000,64,0
2133,1066,2132,260,2996690,860,8000,93,0
2134,1067,2135,457,10000000,934,1000,83,0
2135,1067,2134,260,10000000,311,4000,86,0
2136,1068,2137,480,9999929738,806,1000,34,0
2137,1068,2136,260,10000070262,425,5000,31,0
2138,1069,2139,626,208897754,289,1000,34,0
2139,1069,2138,261,191102246,799,9000,53,0
2140,1070,2141,667,1713380,922,4000,54,0
2141,1070,2140,261,286620,752,7000,56,0
2142,1071,2143,777,9992868108,245,2000,21,0
2143,1071,2142,261,10007131892,103,5000,77,0
2144,1072,2145,962,89547509565,465,8000,93,0
2145,1072,2144,262,90452490435,796,1000,45,0
2146,1073,2147,963,485382,216,5000,41,0
2147,1073,2146,262,1514618,182,6000,38,0
2148,1074,2149,826,4459130995,539,2000,80,0
2149,1074,2148,262,3540869005,442,1000,74,0
2150,1075,2151,801,19999999789,984,6000,99,0
2151,1075,2150,263,20000000211,724,8000,58,0
2152,1076,2153,821,9999914870,233,7000,11,0
2153,1076,2152,263,10000085130,673,7000,26,0
2154,1077,2155,514,87976,523,7000,16,0
2155,1077,2154,263,112024,561,3000,67,0
2156,1078,2157,942,1009057034,855,9000,42,0
2157,1078,2156,264,990942966,884,8000,42,0
2158,1079,2159,755,3033543801,254,3000,70,0
2159,1079,2158,264,2966456199,523,4000,24,0
2160,1080,2161,530,9999963235,237,2000,57,0
2161,1080,2160,264,10000036765,597,1000,56,0
2162,1081,2163,806,82141416,181,7000,54,0
2163,1081,2162,265,17858584,671,3000,52,0
2164,1082,2165,872,5021980,280,5000,44,0
2165,1082,2164,266,4978020,346,4000,41,0
2166,1083,2167,995,90001148,317,5000,93,0
2167,1083,2166,266,89998852,557,2000,86,0
2168,1084,2169,367,73928,579,5000,68,0
2169,1084,2168,266,86072,216,6000,85,0
2170,1085,2171,396,3999892703,931,2000,36,0
2171,1085,2170,266,4000107297,458,2000,64,0
2172,1086,2173,922,1861643,203,2000,78,0
2173,1086,2172,267,2138357,964,6000,27,0
2174,1087,2175,778,120323242,171,9000,79,0
2175,1087,2174,267,39676758,714,4000,26,0
2176,1088,2177,592,50096217,788,3000,83,0
2177,1088,2176,267,49903783,589,5000,42,0
2178,1089,2179,187,14894,823,3000,55,0
2179,1089,2178,268,5106,340,4000,12,0
2180,1090,2181,397,25857734,498,4000,63,0
2181,1090,2180,268,114142266,987,6000,28,0
2182,1091,2183,861,47438,387,9000,12,0
2183,1091,2182,268,72562,946,8000,80,0
2184,1092,2185,444,69471497226,259,9000,35,0
2185,1092,2184,269,70528502774,978,5000,34,0
2186,1093,2187,504,39997333983,830,4000,59,0
2187,1093,2186,269,40002666017,850,9000,36,0
2188,1094,2189,426,3437246,281,4000,26,0
2189,1094,2188,270,4562754,122,5000,39,0
2190,1095,2191,762,10926335,263,6000,16,0
2191,1095,2190,270,9073665,868,5000,51,0
2192,1096,2193,638,9947628615,579,6000,31,0
2193,1096,2192,270,10052371385,590,5000,83,0
2194,1097,2195,824,75635,507,9000,40,0
2195,1097,2194,271,24365,359,9000,15,0
2196,1098,2197,443,208377,415,9000,98,0
2197,1098,2196,271,191623,935,1000,52,0
2198,1099,2199,631,13878,268,3000,34,0
2199,1099,2198,271,6122,871,9000,50,0
2200,1100,2201,581,79992601,834,5000,25,0
2201,1100,2200,271,80007399,648,4000,29,0
2202,1101,2203,725,89986055560,547,3000,92,0
2203,1101,2202,272,90013944440,508,5000,21,0
2204,1102,2205,152,5054253,936,2000,61,0
2205,1102,2204,272,6945747,490,9000,30,0
2206,1103,2207,293,230660104,161,8000,18,0
2207,1103,2206,272,169339896,840,4000,15,0
2208,1104,2209,333,47883835,189,3000,70,0
2209,1104,2208,273,32116165,620,2000,80,0
2210,1105,2211,401,72283,999,6000,29,0
2211,1105,2210,273,1927717,389,1000,71,0
2212,1106,2213,121,100000,833,3000,71,0
2213,1106,2212,273,100000,163,3000,82,0
2214,1107,2215,981,99984482585,965,2000,16,0
2215,1107,2214,273,100015517415,932,1000,37,0
2216,1108,2217,600,78586124,726,1000,38,0
2217,1108,2216,273,61413876,558,2000,53,0
2218,1109,2219,363,422592372,559,1000,80,0
2219,1109,2218,274,577407628,679,3000,79,0
2220,1110,2221,326,194497,445,9000,30,0
2221,1110,2220,274,205503,525,1000,80,0
2222,1111,2223,360,80077617182,959,1000,10,0
2223,1111,2222,274,79922382818,113,1000,30,0
2224,1112,2225,710,39999656011,735,1000,35,0
2225,1112,2224,274,40000343989,634,1000,55,0
2226,1113,2227,543,999792729,676,5000,54,0
2227,1113,2226,275,1000207271,860,9000,85,0
2228,1114,2229,925,296751,315,2000,70,0
2229,1114,2228,275,303249,572,6000,85,0
2230,1115,2231,766,4882447275,124,2000,45,0
2231,1115,2230,275,5117552725,255,5000,90,0
2232,1116,2233,287,1210029828,191,4000,65,0
2233,1116,2232,275,789970172,609,7000,53,0
2234,1117,2235,369,19999689,669,8000,47,0
2235,1117,2234,276,20000311,773,3000,94,0
2236,1118,2237,346,899883579,357,9000,19,0
2237,1118,2236,276,900116421,179,5000,16,0
2238,1119,2239,548,100109938,285,9000,95,0
2239,1119,2238,276,99890062,934,1000,28,0
2240,1120,2241,575,50055375139,837,7000,29,0
2241,1120,2240,277,49944624861,917,7000,25,0
2242,1121,2243,283,63097928,304,4000,60,0
2243,1121,2242,277,56902072,204,8000,49,0
2244,1122,2245,801,2229976307,655,4000,34,0
2245,1122,2244,277,1770023693,420,2000,94,0
2246,1123,2247,335,10539,239,2000,29,0
2247,1123,2246,278,29461,598,3000,94,0
2248,1124,2249,524,9012454,468,7000,50,0
2249,1124,2248,278,8987546,123,8000,41,0
2250,1125,2251,701,399160559,884,9000,72,0
2251,1125,2250,279,400839441,338,3000,63,0
2252,1126,2253,529,40000000721,981,3000,91,0
2253,1126,2252,279,39999999279,835,9000,69,0
2254,1127,2255,749,802067,905,6000,40,0
2255,1127,2254,279,797933,137,5000,90,0
2256,1128,2257,571,8860071,514,5000,51,0
2257,1128,2256,279,7139929,411,4000,27,0
2258,1129,2259,822,99999992253,695,5000,96,0
2259,1129,2258,280,100000007747,645,8000,63,0
2260,1130,2261,28,34772,706,3000,77,0
2261,1130,2260,280,45228,319,4000,91,0
2262,1131,2263,687,10000000000,443,2000,59,0
2263,1131,2262,281,10000000000,955,1000,71,0
2264,1132,2265,875,700000139,876,4000,70,0
2265,1132,2264,281,699999861,890,8000,98,0
2266,1133,2267,243,4844,462,2000,83,0
2267,1133,2266,282,15156,701,1000,80,0
2268,1134,2269,740,475,846,5000,91,0
2269,1134,2268,282,19525,843,9000,44,0
2270,1135,2271,468,196587,787,6000,13,0
2271,1135,2270,282,1203413,752,7000,33,0
2272,1136,2273,800,19999980314,778,5000,24,0
2273,1136,2272,283,20000019686,163,7000,93,0
2274,1137,2275,690,62158,207,5000,62,0
2275,1137,2274,283,97842,381,5000,12,0
2276,1138,2277,665,99454,528,5000,58,0
2277,1138,2276,283,546,537,1000,25,0
2278,1139,2279,686,999955,661,4000,91,0
2279,1139,2278,284,1000045,556,1000,23,0
2280,1140,2281,522,8994699,717,1000,68,0
2281,1140,2280,284,9005301,866,6000,12,0
2282,1141,2283,907,168863,313,7000,17,0
2283,1141,2282,285,31137,210,9000,76,0
2284,1142,2285,792,1103204401,488,9000,37,0
2285,1142,2284,285,896795599,374,3000,98,0
2286,1143,2287,735,8797040929,186,7000,16,0
2287,1143,2286,285,9202959071,990,8000,69,0
2288,1144,2289,234,20000004224,923,2000,71,0
2289,1144,2288,286,19999995776,657,9000,93,0
2290,1145,2291,425,299993,303,9000,49,0
2291,1145,2290,286,300007,667,8000,81,0
2292,1146,2293,654,26280,350,5000,17,0
2293,1146,2292,286,33720,686,2000,81,0
2294,1147,2295,858,9002841,319,1000,23,0
2295,1147,2294,286,8997159,870,4000,60,0
2296,1148,2297,724,1995842,595,4000,22,0
2297,1148,2296,286,2004158,584,5000,90,0
2298,1149,2299,384,5292565345,823,7000,97,0
2299,1149,2298,287,4707434655,145,3000,18,0
2300,1150,2301,813,420884761,244,5000,29,0
2301,1150,2300,287,579115239,679,6000,33,0
2302,1151,2303,734,2001861,475,3000,98,0
2303,1151,2302,287,1998139,958,7000,13,0
2304,1152,2305,846,5014790,210,3000,75,0
2305,1152,2304,287,6985210,892,6000,85,0
2306,1153,2307,304,704891,579,5000,66,0
2307,1153,2306,288,695109,700,4000,42,0
2308,1154,2309,679,1999972888,883,6000,14,0
2309,1154,2308,288,2000027112,849,1000,49,0
2310,1155,2311,905,5072168730,974,9000,41,1
2311,1155,2310,288,4927831270,388,9000,31,1
2312,1156,2313,383,104607788,847,4000,15,0
2313,1156,2312,289,95392212,751,8000,51,0
2314,1157,2315,606,100000874,621,8000,27,0
2315,1157,2314,289,99999126,677,9000,66,0
2316,1158,2317,539,90333,176,8000,24,0
2317,1158,2316,289,109667,485,7000,90,0
2318,1159,2319,454,30000,325,6000,61,0
2319,1159,2318,289,30000,696,6000,48,0
2320,1160,2321,494,20097569033,562,2000,60,0
2321,1160,2320,290,19902430967,209,6000,10,0
2322,1161,2323,955,195312667,687,4000,12,0
