id,edge1_id,edge2_id,node1_id,node2_id,capacity
8303,16606,16607,95,2116,20000000
8304,16608,16609,46,2116,20000000
8305,16610,16611,2116,359,20000000
8306,16612,16613,2116,223,20000000
8307,16614,16615,2116,17,20000000
8308,16616,16617,2116,1241,20000000
8309,16618,16619,2116,356,20000000
8310,16620,16621,2116,350,20000000
8311,16622,16623,2116,345,20000000
8312,16624,16625,16,1125,76376000
8313,16626,16627,1473,2117,1000000000
8314,16628,16629,359,326,16777215000
8315,16630,16631,354,350,16777215000
8316,16632,16633,356,2118,100000000
8317,16634,16635,2118,347,100000000
8318,16636,16637,1540,2118,40153000
8319,16638,16639,369,2118,100000000
8320,16640,16641,358,2118,100000000
8321,16642,16643,342,2118,100000000
8322,16644,16645,2118,332,100000000
8323,16646,16647,820,2118,57210000
8324,16648,16649,326,2118,74600000
8325,16650,16651,265,2118,100000000
8326,16652,16653,2118,340,100000000
8327,16654,16655,192,2118,100000000
8328,16656,16657,296,2118,100000000
8329,16658,16659,46,2118,100000000
8330,16660,16661,353,2118,100000000
8331,16662,16663,344,2118,100000000
8332,16664,16665,410,265,1000000000
8333,16666,16667,410,1789,1000000000
8334,16668,16669,854,227,20000000
8335,16670,16671,1618,457,1000000000
8336,16672,16673,1777,481,1000000000
8337,16674,16675,481,569,1000000000
8338,16676,16677,2119,481,900000000
8339,16678,16679,2,481,1000000000
8340,16680,16681,290,457,220000000
8341,16682,16683,481,400,1000000000
8342,16684,16685,979,290,220000000
8343,16686,16687,265,1755,160000000
8344,16688,16689,1421,481,1000000000
8345,16690,16691,270,345,900000000
8346,16692,16693,2099,716,200000000
8347,16694,16695,324,77,849440000
8348,16696,16697,54,1115,306496000
8349,16698,16699,2,119,564077000
8350,16700,16701,1421,227,2000000000
8351,16702,16703,2038,457,1000000000
8352,16704,16705,457,1129,1000000000
8353,16706,16707,410,1524,1000000000
8354,16708,16709,2120,1884,21337000
8355,16710,16711,513,2121,10000000000
8356,16712,16713,358,1980,24258000
8357,16714,16715,54,2122,279287000
8358,16716,16717,54,2121,10000000000
8359,16718,16719,2120,1884,250000000
8360,16720,16721,2121,326,10000000000
8361,16722,16723,2121,326,10000000000
8362,16724,16725,2121,130,10000000000
8363,16726,16727,410,2014,1000000000
8364,16728,16729,87,615,1000000000
8365,16730,16731,1454,359,2995295000
8366,16732,16733,2123,359,3010000000
8367,16734,16735,513,633,666999000
8368,16736,16737,1985,177,2080000000
8369,16738,16739,349,379,100000000
8370,16740,16741,281,379,100000000
8371,16742,16743,343,379,100000000
8372,16744,16745,1608,457,1000000000
8373,16746,16747,457,2078,1000000000
8374,16748,16749,2124,513,500000000
8375,16750,16751,410,267,1000000000
8376,16752,16753,755,359,142131000
8377,16754,16755,2125,77,328766000
8378,16756,16757,2125,177,657532000
8379,16758,16759,513,2125,657532000
8380,16760,16761,171,1275,20000000
8381,16762,16763,2126,340,100000000
8382,16764,16765,2127,340,500000000
8383,16766,16767,177,1931,8000000000
8384,16768,16769,54,2123,99495000
8385,16770,16771,979,615,1000000000
8386,16772,16773,2128,130,275706000
8387,16774,16775,1275,233,20000000
8388,16776,16777,171,1275,20000000
8389,16778,16779,513,2129,600000000
8390,16780,16781,513,2129,600000000
8391,16782,16783,1442,1476,2572530000
8392,16784,16785,2124,282,500000000
8393,16786,16787,318,513,1000000000
8394,16788,16789,1777,282,16777215000
8395,16790,16791,1777,1642,2000000000
8396,16792,16793,2124,87,2400000000
8397,16794,16795,1698,282,500000000
8398,16796,16797,1777,789,250000000
8399,16798,16799,1777,189,12509127000
8400,16800,16801,1474,2129,2020000000
8401,16802,16803,1737,77,400000000
8402,16804,16805,1963,1777,1200000000
8403,16806,16807,1777,384,1000000000
8404,16808,16809,1777,1931,8000000000
8405,16810,16811,1931,340,8000000000
8406,16812,16813,1777,215,1000000000
8407,16814,16815,1816,1777,16777215000
8408,16816,16817,16,2010,5000000000
8409,16818,16819,335,1777,5500000000
8410,16820,16821,2016,1777,3000000000
8411,16822,16823,87,2129,2102588000
8412,16824,16825,2130,282,1000000000
8413,16826,16827,2130,130,20000000
8414,16828,16829,206,282,2000000000
8415,16830,16831,2010,150,5000000000
8416,16832,16833,282,1825,300000000
8417,16834,16835,2010,24,5000000000
8418,16836,16837,54,2010,229844000
8419,16838,16839,2010,820,5000000000
8420,16840,16841,1724,1777,1404976000
8421,16842,16843,1777,628,3500000000
8422,16844,16845,2131,513,520000000
8423,16846,16847,1777,206,2000000000
8424,16848,16849,600,1,278164000
8425,16850,16851,1777,216,5000000000
8426,16852,16853,263,2010,5000000000
8427,16854,16855,2010,1664,5000000000
8428,16856,16857,1495,660,2958071000
8429,16858,16859,282,2110,100000000
8430,16860,16861,1205,1931,8000000000
8431,16862,16863,1777,343,16000000000
8432,16864,16865,1777,1473,16000000000
8433,16866,16867,1777,334,16000000000
8434,16868,16869,353,1777,16000000000
8435,16870,16871,352,1777,16000000000
8436,16872,16873,1777,359,16000000000
8437,16874,16875,1777,1474,16000000000
8438,16876,16877,1777,350,16000000000
8439,16878,16879,1777,348,16000000000
8440,16880,16881,1777,332,16000000000
8441,16882,16883,1777,1477,16000000000
8442,16884,16885,1777,344,16000000000
8443,16886,16887,1777,345,16000000000
8444,16888,16889,1777,346,16000000000
8445,16890,16891,1777,354,16000000000
8446,16892,16893,1777,854,20000000
8447,16894,16895,2131,2132,50000000
8448,16896,16897,1473,2133,2020000000
8449,16898,16899,1940,212,500000000
8450,16900,16901,219,216,16000000000
8451,16902,16903,1151,212,1000000000
8452,16904,16905,1755,119,1500000000
8453,16906,16907,54,2134,225621000
8454,16908,16909,1642,2134,1000000000
8455,16910,16911,1777,139,10000000000
8456,16912,16913,358,2135,100000000
8457,16914,16915,2135,281,100000000
8458,16916,16917,2135,156,100000000
8459,16918,16919,2135,340,100000000
8460,16920,16921,263,2135,100000000
8461,16922,16923,2135,326,100000000
8462,16924,16925,2135,211,91463000
8463,16926,16927,1816,212,1000000000
8464,16928,16929,54,2136,500000000
8465,16930,16931,282,119,7500000000
8466,16932,16933,2136,130,500000000
8467,16934,16935,2136,282,500000000
8468,16936,16937,1642,1931,8000000000
8469,16938,16939,2137,349,535140000
8470,16940,16941,1363,349,82621000
8471,16942,16943,1474,908,1000000000
8472,16944,16945,953,1473,100000000
8473,16946,16947,1475,675,248480000
8474,16948,16949,1125,342,34281000
8475,16950,16951,1125,340,34281000
8476,16952,16953,54,1263,25699000
8477,16954,16955,476,746,1499300000
8478,16956,16957,476,660,5550000000
8479,16958,16959,476,49,5550000000
8480,16960,16961,1986,326,3000000000
8481,16962,16963,2138,281,100000000
8482,16964,16965,247,355,43434000
8483,16966,16967,1777,34,500000000
8484,16968,16969,345,340,16777215000
8485,16970,16971,358,347,16777215000
8486,16972,16973,343,340,16777215000
8487,16974,16975,346,355,16777215000
8488,16976,16977,352,356,16777215000
8489,16978,16979,359,340,16777215000
8490,16980,16981,334,347,16777215000
8491,16982,16983,1805,212,1000000000
8492,16984,16985,1055,352,57857000
8493,16986,16987,1055,332,57857000
8494,16988,16989,352,2139,20000000
8495,16990,16991,2139,350,20000000
8496,16992,16993,2131,2132,50000000
8497,16994,16995,2140,340,2500000000
8498,16996,16997,2140,340,2500000000
8499,16998,16999,2010,2057,5000000000
8500,17000,17001,2010,1200,5000000000
8501,17002,17003,1540,2,578104000
8502,17004,17005,192,2110,500000000
8503,17006,17007,2010,86,5000000000
8504,17008,17009,201,660,3000000000
8505,17010,17011,2141,1474,4000000000
8506,17012,17013,410,1055,1100000000
8507,17014,17015,1055,1375,23651000
8508,17016,17017,54,1655,299844000
8509,17018,17019,2038,340,1000000000
8510,17020,17021,54,2081,274753000
8511,17022,17023,1475,2020,1000000000
8512,17024,17025,2132,513,500000000
8513,17026,17027,2142,130,36000000
8514,17028,17029,49,1293,600000000
8515,17030,17031,334,2143,100000000
8516,17032,17033,2,2129,2200000000
8517,17034,17035,1293,1931,600000000
8518,17036,17037,2010,1886,1000000000
8519,17038,17039,1293,58,700000000
8520,17040,17041,1777,278,1000000000
8521,17042,17043,556,2110,190000000
8522,17044,17045,2110,17,191176000
8523,17046,17047,746,534,1000000000
8524,17048,17049,281,534,352147000
8525,17050,17051,2144,355,37073000
8526,17052,17053,2,2145,152451000
8527,17054,17055,227,2145,148936000
8528,17056,17057,58,1436,10000000000
8529,17058,17059,141,276,500000000
8530,17060,17061,1240,2146,35128000
8531,17062,17063,335,282,3330000000
8532,17064,17065,1777,5,100000000
8533,17066,17067,963,276,500000000
8534,17068,17069,54,2110,263775000
8535,17070,17071,958,2110,1000000000
8536,17072,17073,1931,2110,500000000
8537,17074,17075,1931,2110,500000000
8538,17076,17077,54,2145,283842000
8539,17078,17079,1940,520,3475448000
8540,17080,17081,20,1777,4000000000
8541,17082,17083,359,2030,1037102000
8542,17084,17085,263,252,456845000
8543,17086,17087,1791,1293,800000000
8544,17088,17089,1940,2147,3498379000
8545,17090,17091,353,2148,98712000
8546,17092,17093,360,2149,50000000
8547,17094,17095,177,119,5000000000
8548,17096,17097,2150,391,10000000000
8549,17098,17099,554,377,1500000000
8550,17100,17101,1791,1777,15890000000
8551,17102,17103,2137,355,609976000
8552,17104,17105,2151,347,100000000
8553,17106,17107,2151,355,100000000
8554,17108,17109,353,2151,98491000
8555,17110,17111,250,1940,3767656000
8556,17112,17113,258,1940,3767656000
8557,17114,17115,276,1345,500000000
8558,17116,17117,2152,342,41505000
8559,17118,17119,276,265,500000000
8560,17120,17121,2153,340,50807000
8561,17122,17123,1777,2154,20000000
8562,17124,17125,352,2154,675001000
8563,17126,17127,1940,109,3212213000
8564,17128,17129,739,1940,3005784000
8565,17130,17131,621,2110,500000000
8566,17132,17133,276,1476,500000000
8567,17134,17135,1088,276,500000000
8568,17136,17137,2096,909,300000000
8569,17138,17139,276,1324,500000000
8570,17140,17141,276,1324,500000000
8571,17142,17143,223,177,200000000
8572,17144,17145,223,177,200000000
8573,17146,17147,223,177,200000000
8574,17148,17149,223,177,3333333000
8575,17150,17151,223,177,3333333000
8576,17152,17153,1737,282,2000000000
8577,17154,17155,1115,2155,118604000
8578,17156,17157,1501,150,2000000000
8579,17158,17159,1088,1275,20000000
8580,17160,17161,1818,1777,500000000
8581,17162,17163,54,1780,1000000000
8582,17164,17165,864,2156,300000000
8583,17166,17167,2156,332,300000000
8584,17168,17169,2156,354,300000000
8585,17170,17171,1540,2156,300000000
8586,17172,17173,2156,1079,300000000
8587,17174,17175,1475,2156,300000000
8588,17176,17177,2156,700,300000000
8589,17178,17179,1088,2156,300000000
8590,17180,17181,2156,77,300000000
8591,17182,17183,2156,595,300000000
8592,17184,17185,2156,820,300000000
8593,17186,17187,2157,359,107343000
8594,17188,17189,2156,150,300000000
8595,17190,17191,156,2156,300000000
8596,17192,17193,2156,914,300000000
8597,17194,17195,1540,201,500000000
8598,17196,17197,353,675,231128000
8599,17198,17199,329,276,500000000
8600,17200,17201,2158,8,47749000
8601,17202,17203,410,1685,1000000000
8602,17204,17205,2159,282,25000000
8603,17206,17207,2159,334,25000000
8604,17208,17209,1969,348,3000000000
8605,17210,17211,342,2004,3000000000
8606,17212,17213,734,347,3000000000
8607,17214,17215,342,1442,3000000000
8608,17216,17217,1978,334,3000000000
8609,17218,17219,326,344,16777215000
8610,17220,17221,1495,326,3000000000
8611,17222,17223,1867,276,500000000
8612,17224,17225,1974,227,500000000
8613,17226,17227,276,2160,500000000
8614,17228,17229,2036,1476,3000000000
8615,17230,17231,119,347,3000000000
8616,17232,17233,358,703,3000000000
8617,17234,17235,1474,1801,3000000000
8618,17236,17237,2161,1476,3000000000
8619,17238,17239,1266,334,3000000000
8620,17240,17241,353,2066,3000000000
8621,17242,17243,1551,340,3000000000
8622,17244,17245,2154,345,3000000000
8623,17246,17247,46,2025,1000000000
8624,17248,17249,2149,282,500000000
8625,17250,17251,58,2149,500000000
8626,17252,17253,2149,130,250000000
8627,17254,17255,520,2149,250000000
8628,17256,17257,2149,326,500000000
8629,17258,17259,54,2129,2000000000
8630,17260,17261,195,344,679496000
8631,17262,17263,195,354,213167000
8632,17264,17265,195,350,303236000
8633,17266,17267,263,1275,20000000
8634,17268,17269,195,1477,89273000
8635,17270,17271,468,2162,20000000
8636,17272,17273,1523,1676,1000000000
8637,17274,17275,1523,77,1000000000
8638,17276,17277,1523,17,1000000000
8639,17278,17279,1523,689,1000000000
8640,17280,17281,1523,153,316859000
8641,17282,17283,1115,1436,5000000000
8642,17284,17285,2041,1523,316859000
8643,17286,17287,2157,1477,86830000
8644,17288,17289,2158,342,75000000
8645,17290,17291,2158,354,75000000
8646,17292,17293,51,347,70609000
8647,17294,17295,160,2163,1600000000
8648,17296,17297,54,2002,100000000
8649,17298,17299,694,160,1600000000
8650,17300,17301,2,2164,1500000000
8651,17302,17303,2164,77,1500000000
8652,17304,17305,2164,350,1500000000
8653,17306,17307,2165,1473,519151000
8654,17308,17309,513,642,500000000
8655,17310,17311,265,642,250000000
8656,17312,17313,87,2149,1000000000
8657,17314,17315,513,2149,1500000000
8658,17316,17317,54,2166,250000000
8659,17318,17319,160,156,2000000000
8660,17320,17321,326,1462,8000000000
8661,17322,17323,2164,350,8000000000
8662,17324,17325,354,1442,8000000000
8663,17326,17327,130,348,2000000000
8664,17328,17329,353,598,186910000
8665,17330,17331,356,598,112146000
8666,17332,17333,346,598,112146000
8667,17334,17335,1777,194,16000000000
8668,17336,17337,1736,342,136153000
8669,17338,17339,1736,873,175524000
8670,17340,17341,1736,348,151115000
8671,17342,17343,194,400,16000000000
8672,17344,17345,194,17,16000000000
8673,17346,17347,577,347,8000000000
8674,17348,17349,513,194,10000000000
8675,17350,17351,227,194,16700000000
8676,17352,17353,334,194,16700000000
8677,17354,17355,282,194,16700000000
8678,17356,17357,326,194,16700000000
8679,17358,17359,476,194,16770000000
8680,17360,17361,194,355,16777215000
8681,17362,17363,194,345,16657115000
8682,17364,17365,2157,343,504239000
8683,17366,17367,1275,8,20000000
8684,17368,17369,2167,77,500000000
8685,17370,17371,94,1275,20000000
8686,17372,17373,13,46,400000000
8687,17374,17375,106,1275,20000000
8688,17376,17377,1636,1473,8000000000
8689,17378,17379,160,389,1390806000
8690,17380,17381,46,2168,170000000
8691,17382,17383,533,1347,2000000000
8692,17384,17385,186,406,200000000
8693,17386,17387,406,1473,200000000
8694,17388,17389,406,340,200000000
8695,17390,17391,406,139,200000000
8696,17392,17393,533,348,10000000000
8697,17394,17395,157,400,4000000000
8698,17396,17397,356,1475,16777215000
8699,17398,17399,2169,854,20000000
8700,17400,17401,358,1474,16777215000
8701,17402,17403,343,2170,100000000
8702,17404,17405,2157,345,4000000000
8703,17406,17407,922,410,1000000000
8704,17408,17409,194,347,16770000000
8705,17410,17411,353,194,16770000000
8706,17412,17413,1473,194,8000000000
8707,17414,17415,352,194,9896326000
8708,17416,17417,350,194,8406494000
8709,17418,17419,58,194,16770000000
8710,17420,17421,194,278,16770000000
8711,17422,17423,160,1436,16777215000
8712,17424,17425,513,348,16000000000
8713,17426,17427,820,1436,5000000000
8714,17428,17429,324,265,250000000
8715,17430,17431,54,194,16755705000
8716,17432,17433,265,194,16770000000
8717,17434,17435,194,348,16770000000
8718,17436,17437,8,194,16770000000
8719,17438,17439,263,194,16770000000
8720,17440,17441,95,194,16770000000
8721,17442,17443,359,194,8000000000
8722,17444,17445,194,340,16770000000
8723,17446,17447,1931,194,16770000000
8724,17448,17449,139,194,16770000000
8725,17450,17451,281,194,16770000000
8726,17452,17453,349,194,16450788000
8727,17454,17455,2171,355,94753000
8728,17456,17457,160,1203,1772778000
8729,17458,17459,2010,63,5000000000
8730,17460,17461,95,2010,5000000000
8731,17462,17463,2010,475,5000000000
8732,17464,17465,1777,162,741172000
8733,17466,17467,2010,58,5000000000
8734,17468,17469,54,2172,576898000
8735,17470,17471,2172,58,500000000
8736,17472,17473,410,2038,1000000000
8737,17474,17475,356,2173,200000000
8738,17476,17477,2173,332,200000000
8739,17478,17479,160,2174,1774395000
8740,17480,17481,2172,326,450000000
8741,17482,17483,2172,139,500000000
8742,17484,17485,410,251,1000000000
8743,17486,17487,410,1673,1000000000
8744,17488,17489,410,606,1000000000
8745,17490,17491,2172,130,500000000
8746,17492,17493,2172,820,250000000
8747,17494,17495,352,2175,5000000000
8748,17496,17497,1088,2176,2000000000
8749,17498,17499,356,2176,1989684000
8750,17500,17501,410,194,16770000000
8751,17502,17503,2103,46,100000000
8752,17504,17505,457,194,16770000000
8753,17506,17507,2103,130,100000000
8754,17508,17509,46,252,500000000
