id,edge1_id,edge2_id,node1_id,node2_id,capacity
8810,17620,17621,18,2918,16777215
8811,17622,17623,18,2505,16777215
8812,17624,17625,873,2787,250000
8813,17626,17627,101,558,682819
8814,17628,17629,1445,1836,2200000
8815,17630,17631,1091,2135,500000
8816,17632,17633,101,2871,682819
8817,17634,17635,824,1944,100000
8818,17636,17637,504,2968,600000
8819,17638,17639,1436,2816,151740
8820,17640,17641,148,1935,574061
8821,17642,17643,1692,2439,1000000
8822,17644,17645,1224,1406,16000000
8823,17646,17647,1891,1915,150000
8824,17648,17649,2511,2634,100000
8825,17650,17651,731,1363,33961
8826,17652,17653,1363,2871,82220
8827,17654,17655,529,2634,1000000
8828,17656,17657,1363,1699,20057
8829,17658,17659,1363,1811,94413
8830,17660,17661,1584,2144,60000
8831,17662,17663,1363,2835,34576
8832,17664,17665,2419,2841,100000
8833,17666,17667,504,1363,34576
8834,17668,17669,2419,2456,100000
8835,17670,17671,2419,2774,49014
8836,17672,17673,157,661,300000
8837,17674,17675,65,661,300000
8838,17676,17677,1891,1915,150000
8839,17678,17679,233,1304,200000
8840,17680,17681,233,2841,20000
8841,17682,17683,771,2918,5000001
8842,17684,17685,771,2456,5000001
8843,17686,17687,133,771,5000001
8844,17688,17689,548,771,5000001
8845,17690,17691,771,1664,5000001
8846,17692,17693,661,2009,300000
8847,17694,17695,661,2266,300000
8848,17696,17697,771,1268,5000001
8849,17698,17699,771,1974,5000001
8850,17700,17701,510,771,5000001
8851,17702,17703,263,1795,1000000
8852,17704,17705,1029,1795,1000000
8853,17706,17707,1795,2636,1000000
8854,17708,17709,159,1795,1000000
8855,17710,17711,174,1795,1000000
8856,17712,17713,437,1795,1000000
8857,17714,17715,1703,1795,1000000
8858,17716,17717,148,588,2000000
8859,17718,17719,690,1224,2000000
8860,17720,17721,1091,1454,500000
8861,17722,17723,734,2634,1799999
8862,17724,17725,325,2634,1000000
8863,17726,17727,1091,2634,1000000
8864,17728,17729,771,3019,200000
8865,17730,17731,447,2505,500000
8866,17732,17733,101,2844,400000
8867,17734,17735,447,771,500000
8868,17736,17737,700,2005,20000
8869,17738,17739,325,2005,100000
8870,17740,17741,896,2123,79754
8871,17742,17743,157,2419,110000
8872,17744,17745,734,1200,500010
8873,17746,17747,1722,1795,1000000
8874,17748,17749,1795,2505,1000000
8875,17750,17751,1406,1795,1000000
8876,17752,17753,1795,2990,1000000
8877,17754,17755,1795,2266,1000000
8878,17756,17757,1752,1795,1000000
8879,17758,17759,1795,1935,1000000
8880,17760,17761,1795,2690,500000
8881,17762,17763,1128,1795,1000000
8882,17764,17765,686,1795,1000000
8883,17766,17767,1445,1795,1000000
8884,17768,17769,1808,2359,16777215
8885,17770,17771,504,1808,16777215
8886,17772,17773,159,2844,250000
8887,17774,17775,1304,1808,16777215
8888,17776,17777,533,1808,16777215
8889,17778,17779,678,3098,50000
8890,17780,17781,1143,1795,1000000
8891,17782,17783,974,1795,1000000
8892,17784,17785,1795,2449,1000000
8893,17786,17787,157,2405,1000000
8894,17788,17789,972,2290,100000
8895,17790,17791,546,771,5000001
8896,17792,17793,771,1742,5000001
8897,17794,17795,101,771,5000001
8898,17796,17797,771,2539,5000001
8899,17798,17799,1699,1795,1000000
8900,17800,17801,1046,1795,1000000
8901,17802,17803,655,1795,1000000
8902,17804,17805,700,2816,100000
8903,17806,17807,874,1795,1000000
8904,17808,17809,332,427,25000
8905,17810,17811,227,1795,1000000
8906,17812,17813,1795,2918,741184
8907,17814,17815,771,2272,5000001
8908,17816,17817,771,873,5000001
8909,17818,17819,771,3019,5000001
8910,17820,17821,873,2092,4000000
8911,17822,17823,771,2732,5000001
8912,17824,17825,771,1068,5000001
8913,17826,17827,517,771,5000001
8914,17828,17829,771,2554,5000001
8915,17830,17831,771,2950,5000001
8916,17832,17833,733,771,5000001
8917,17834,17835,389,771,5000001
8918,17836,17837,1743,2601,798970
8919,17838,17839,1893,2601,198970
8920,17840,17841,1664,2601,1000000
8921,17842,17843,299,1889,1000000
8922,17844,17845,872,2511,1000000
8923,17846,17847,2505,2816,300000
8924,17848,17849,1699,2816,300000
8925,17850,17851,157,2816,300000
8926,17852,17853,1874,2816,939491
8927,17854,17855,1091,1795,300000
8928,17856,17857,1091,1406,300000
8929,17858,17859,1931,2439,100000
8930,17860,17861,1091,1935,300000
8931,17862,17863,1091,2495,300000
8932,17864,17865,2844,2973,313370
8933,17866,17867,3039,3113,998939
8934,17868,17869,1842,3039,666937
8935,17870,17871,1842,2328,814430
8936,17872,17873,529,2637,500000
8937,17874,17875,2637,2837,500000
8938,17876,17877,456,2637,500000
8939,17878,17879,1893,3039,100000
8940,17880,17881,872,1660,6300000
8941,17882,17883,872,2918,4697969
8942,17884,17885,1156,2511,20000
8943,17886,17887,259,2749,1000000
8944,17888,17889,259,2655,1000000
8945,17890,17891,259,972,1000000
8946,17892,17893,259,2495,1000000
8947,17894,17895,259,533,1000000
8948,17896,17897,2497,2702,1000000
8949,17898,17899,2511,2637,500000
8950,17900,17901,2218,2637,500000
8951,17902,17903,743,771,5000001
8952,17904,17905,771,2092,5000001
8953,17906,17907,771,1610,5000001
8954,17908,17909,771,2358,5000001
8955,17910,17911,698,771,5000001
8956,17912,17913,771,2383,5000001
8957,17914,17915,771,1141,5000001
8958,17916,17917,661,1600,500000
8959,17918,17919,661,2923,500000
8960,17920,17921,661,2446,500000
8961,17922,17923,771,988,5000001
8962,17924,17925,771,1984,5000001
8963,17926,17927,130,771,5000001
8964,17928,17929,771,882,5000001
8965,17930,17931,661,2011,500000
8966,17932,17933,661,2430,500000
8967,17934,17935,40,1475,100000
8968,17936,17937,700,2439,700000
8969,17938,17939,664,771,5000001
8970,17940,17941,771,2087,5000001
8971,17942,17943,771,2065,5000001
8972,17944,17945,771,2809,5000001
8973,17946,17947,372,771,5000001
8974,17948,17949,734,771,5000001
8975,17950,17951,2328,2439,590833
8976,17952,17953,746,1475,100000
8977,17954,17955,2360,2918,400000
8978,17956,17957,661,2439,500000
8979,17958,17959,661,1722,500000
8980,17960,17961,661,2101,500000
8981,17962,17963,2360,2888,400000
8982,17964,17965,2360,2505,400000
8983,17966,17967,874,2360,400000
8984,17968,17969,2360,2579,400000
8985,17970,17971,771,2867,5000001
8986,17972,17973,771,1451,5000001
8987,17974,17975,359,771,5000001
8988,17976,17977,771,2860,5000001
8989,17978,17979,771,917,5000001
8990,17980,17981,771,3011,5000001
8991,17982,17983,1836,2360,400000
8992,17984,17985,1893,2360,400000
8993,17986,17987,2360,2615,400000
8994,17988,17989,1591,2360,400000
8995,17990,17991,771,1794,5000001
8996,17992,17993,1699,2360,400000
8997,17994,17995,2244,2360,400000
8998,17996,17997,409,771,5000001
8999,17998,17999,771,2787,250000
9000,18000,18001,688,1891,100000
9001,18002,18003,771,866,5000001
9002,18004,18005,204,771,5000001
9003,18006,18007,688,2774,500000
9004,18008,18009,661,2462,500000
9005,18010,18011,842,2360,400000
9006,18012,18013,2360,2774,400000
9007,18014,18015,1626,2360,400000
9008,18016,18017,538,2774,80000
9009,18018,18019,2774,3051,250000
9010,18020,18021,315,1084,4000000
9011,18022,18023,1091,1692,100000
9012,18024,18025,1469,3102,500000
9013,18026,18027,200,1699,30604
9014,18028,18029,200,771,30604
9015,18030,18031,1692,2244,1000000
9016,18032,18033,1692,2505,100000
9017,18034,18035,855,2582,527751
9018,18036,18037,497,855,316651
9019,18038,18039,2749,3067,598939
9020,18040,18041,771,3067,598939
9021,18042,18043,688,1891,150000
9022,18044,18045,2439,3102,500000
9023,18046,18047,157,3102,353195
9024,18048,18049,2505,2902,3000000
9025,18050,18051,1107,1891,800000
9026,18052,18053,1107,1141,800000
9027,18054,18055,1836,2251,78220
9028,18056,18057,1773,2251,78220
9029,18058,18059,1107,1891,800000
9030,18060,18061,1893,2419,400000
9031,18062,18063,1680,2618,2000000
9032,18064,18065,1680,2918,2000000
9033,18066,18067,1084,1680,2000000
9034,18068,18069,13,2505,15000000
9035,18070,18071,1675,1692,1000000
9036,18072,18073,227,1680,7141194
9037,18074,18075,1680,2505,13000000
9038,18076,18077,2462,2697,20000
9039,18078,18079,526,1091,1000000
9040,18080,18081,526,2511,1000000
9041,18082,18083,526,2982,1000000
9042,18084,18085,526,2495,992176
9043,18086,18087,526,1506,997517
9044,18088,18089,2091,2618,622062
9045,18090,18091,1136,2091,797517
9046,18092,18093,233,1923,25000
9047,18094,18095,1084,1923,10000000
9048,18096,18097,998,1923,250000
9049,18098,18099,2439,3019,200000
9050,18100,18101,1198,1923,20000
9051,18102,18103,533,700,500000
9052,18104,18105,1852,3130,250686
9053,18106,18107,384,1852,150412
9054,18108,18109,233,1091,40000
9055,18110,18111,913,1923,2500000
9056,18112,18113,1304,2697,20000
9057,18114,18115,2609,2973,1000000
9058,18116,18117,1874,2137,59913
9059,18118,18119,18,1923,400000
9060,18120,18121,1138,2298,500000
9061,18122,18123,897,1600,3000000
9062,18124,18125,133,535,60000
9063,18126,18127,2305,2439,200000
9064,18128,18129,647,1813,30000
9065,18130,18131,1268,2137,97144
9066,18132,18133,230,1676,2000000
9067,18134,18135,1626,1676,2000000
9068,18136,18137,1676,1757,789717
9069,18138,18139,935,1860,997411
9070,18140,18141,1776,2846,200000
9071,18142,18143,1735,3098,100000
9072,18144,18145,157,1475,337216
9073,18146,18147,227,2846,400000
9074,18148,18149,873,2345,3000000
9075,18150,18151,2005,2345,50000
9076,18152,18153,1735,2005,100000
9077,18154,18155,1475,1562,100000
9078,18156,18157,1475,1515,100000
9079,18158,18159,1742,1923,600000
9080,18160,18161,771,2764,1000000
9081,18162,18163,1335,2511,300000
9082,18164,18165,315,2655,4000000
9083,18166,18167,270,315,2000000
9084,18168,18169,384,1091,300000
9085,18170,18171,174,2803,200000
9086,18172,18173,315,1675,4000000
9087,18174,18175,315,325,2000000
9088,18176,18177,315,2973,2000000
9089,18178,18179,315,2888,2000000
9090,18180,18181,315,2582,2000000
9091,18182,18183,346,1107,800000
9092,18184,18185,1084,1107,800000
9093,18186,18187,1388,2606,194386
9094,18188,18189,2888,3102,520000
9095,18190,18191,533,2005,50000
9096,18192,18193,1860,2869,490355
9097,18194,18195,1091,2869,515974
9098,18196,18197,842,1435,300000
9099,18198,18199,2027,2511,100000
9100,18200,18201,533,1906,250000
9101,18202,18203,1091,1906,38126
9102,18204,18205,235,2653,700000
9103,18206,18207,1923,2017,500000
9104,18208,18209,161,2982,300000
9105,18210,18211,161,896,300000
9106,18212,18213,2328,2615,1492666
9107,18214,18215,2328,2582,1492666
9108,18216,18217,1446,1923,500000
9109,18218,18219,1406,1923,16000000
9110,18220,18221,161,1860,300000
9111,18222,18223,2844,2973,2000000
9112,18224,18225,2012,2654,100000
9113,18226,18227,409,2012,150000
9114,18228,18229,359,533,1500000
9115,18230,18231,1475,2439,1000000
9116,18232,18233,1475,2841,1000000
9117,18234,18235,1091,1475,1000000
9118,18236,18237,1304,1475,1000000
9119,18238,18239,533,2165,500000
9120,18240,18241,535,1475,100000
9121,18242,18243,533,1673,650000
9122,18244,18245,161,686,297966
9123,18246,18247,1041,1923,150000
9124,18248,18249,1367,1923,1000000
9125,18250,18251,2207,2787,150000
9126,18252,18253,1656,3130,1000000
9127,18254,18255,2615,2844,1000000
9128,18256,18257,689,1656,1000000
9129,18258,18259,1656,2655,995627
9130,18260,18261,1656,2914,1000000
9131,18262,18263,874,1656,993900
9132,18264,18265,511,896,761105
9133,18266,18267,661,727,500000
9134,18268,18269,661,882,500000
9135,18270,18271,325,3145,1500000
9136,18272,18273,227,1839,578415
9137,18274,18275,1986,2439,9900000
9138,18276,18277,573,1281,500000
9139,18278,18279,661,3068,500000
9140,18280,18281,161,325,400000
9141,18282,18283,1923,2017,500000
9142,18284,18285,1923,1972,1000000
9143,18286,18287,157,1723,50000
9144,18288,18289,533,573,1500000
9145,18290,18291,573,914,1500000
9146,18292,18293,573,2573,1500000
9147,18294,18295,573,1304,1500000
9148,18296,18297,573,734,1500000
9149,18298,18299,573,796,1500000
9150,18300,18301,315,573,1500000
9151,18302,18303,573,1893,1500000
9152,18304,18305,573,628,1500000
9153,18306,18307,1099,2505,100000
9154,18308,18309,661,1156,500000
9155,18310,18311,409,661,500000
9156,18312,18313,661,1479,500000
9157,18314,18315,555,661,500000
9158,18316,18317,1099,2861,96469
9159,18318,18319,1097,3141,5000000
9160,18320,18321,360,1923,400000
9161,18322,18323,1923,2756,16000000
9162,18324,18325,360,2439,400000
9163,18326,18327,917,2844,400000
9164,18328,18329,1660,2756,16000000
9165,18330,18331,933,2511,100000
9166,18332,18333,2328,2787,250000
9167,18334,18335,933,2655,300000
9168,18336,18337,533,933,300000
9169,18338,18339,270,933,300000
9170,18340,18341,933,1479,300000
9171,18342,18343,933,2439,300000
9172,18344,18345,427,933,64008
9173,18346,18347,933,2369,62243
9174,18348,18349,896,933,232460
9175,18350,18351,798,933,232460
9176,18352,18353,661,1436,500000
9177,18354,18355,771,2756,16000000
9178,18356,18357,661,2072,500000
9179,18358,18359,661,1699,500000
9180,18360,18361,49,661,500000
9181,18362,18363,1923,2867,100000
9182,18364,18365,1056,2439,100000
9183,18366,18367,1723,2439,100000
9184,18368,18369,661,1388,500000
9185,18370,18371,1141,1923,1000000
9186,18372,18373,661,2097,500000
9187,18374,18375,661,3116,500000
9188,18376,18377,661,1085,500000
9189,18378,18379,661,1365,500000
9190,18380,18381,401,1923,10000000
9191,18382,18383,661,2142,500000
9192,18384,18385,2439,2541,161561
9193,18386,18387,533,2844,1200000
9194,18388,18389,1675,2439,15000000
9195,18390,18391,661,880,500000
9196,18392,18393,95,661,500000
9197,18394,18395,1735,2439,15000000
9198,18396,18397,1923,2933,400000
9199,18398,18399,661,1896,500000
9200,18400,18401,661,1013,500000
9201,18402,18403,1091,2674,90000
9202,18404,18405,2674,2888,90000
9203,18406,18407,661,700,500000
9204,18408,18409,661,1925,500000
9205,18410,18411,661,821,500000
9206,18412,18413,661,1705,500000
9207,18414,18415,661,689,500000
9208,18416,18417,661,1703,500000
9209,18418,18419,27,661,500000
9210,18420,18421,661,2615,500000
9211,18422,18423,661,705,500000
9212,18424,18425,533,2002,260000
9213,18426,18427,905,1923,201337
9214,18428,18429,2541,2787,199781
9215,18430,18431,1382,2582,77363
9216,18432,18433,221,1382,46417
9217,18434,18435,1923,2637,500000
9218,18436,18437,266,2844,20000
9219,18438,18439,216,2439,500000
9220,18440,18441,27,1923,100000
9221,18442,18443,2749,3075,500000
9222,18444,18445,130,3075,478480
9223,18446,18447,1162,1167,500000
9224,18448,18449,1235,1915,181168
9225,18450,18451,409,1235,181168
9226,18452,18453,148,2470,2698256
9227,18454,18455,771,2674,90000
9228,18456,18457,2439,2674,100000
9229,18458,18459,157,1162,100000
9230,18460,18461,1162,2618,76966
9231,18462,18463,13,2888,15000000
9232,18464,18465,13,1836,15000000
9233,18466,18467,13,1660,15000000
9234,18468,18469,13,270,15000000
9235,18470,18471,1923,1943,20000
9236,18472,18473,259,1675,1799999
9237,18474,18475,573,771,5000000
9238,18476,18477,573,896,2500000
9239,18478,18479,13,874,15000000
9240,18480,18481,13,504,15000000
9241,18482,18483,13,3130,15000000
9242,18484,18485,13,2439,15000000
9243,18486,18487,13,157,15000000
9244,18488,18489,1743,1891,1000000
9245,18490,18491,1984,2648,723355
9246,18492,18493,2091,2582,1000000
9247,18494,18495,426,1794,120000
9248,18496,18497,409,1891,1000000
9249,18498,18499,91,1906,250000
9250,18500,18501,1891,2929,250000
9251,18502,18503,2764,3059,1000000
9252,18504,18505,998,2973,1000000
9253,18506,18507,944,1198,400000
9254,18508,18509,838,1961,10000000
9255,18510,18511,838,1773,10000000
9256,18512,18513,838,919,10000000
9257,18514,18515,838,2064,10000000
9258,18516,18517,682,838,10000000
9259,18518,18519,535,1915,192597
9260,18520,18521,270,426,16777215
9261,18522,18523,1091,2648,600000
9262,18524,18525,970,1418,300000
9263,18526,18527,33,2392,65698
9264,18528,18529,120,2392,65698
9265,18530,18531,970,1923,300000
9266,18532,18533,1675,3145,2500000
9267,18534,18535,1224,1742,1000000
9268,18536,18537,2505,3141,391780
9269,18538,18539,655,1527,1100000
9270,18540,18541,346,1742,1500000
9271,18542,18543,359,1527,1100000
9272,18544,18545,250,1773,1000000
9273,18546,18547,771,2648,70000
9274,18548,18549,2142,2422,100000
9275,18550,18551,1304,2422,41421
9276,18552,18553,157,3145,379956
9277,18554,18555,1742,2582,1000000
9278,18556,18557,1696,2439,1000000
9279,18558,18559,1742,2505,1500000
9280,18560,18561,169,2511,2000000
9281,18562,18563,1097,3141,2500000
9282,18564,18565,1923,2974,985000
9283,18566,18567,1735,1762,100000
9284,18568,18569,1923,2091,2500000
9285,18570,18571,734,2816,300000
9286,18572,18573,771,1333,300000
9287,18574,18575,1333,1923,400000
9288,18576,18577,533,1795,319100
9289,18578,18579,1762,2532,136173
9290,18580,18581,1333,1675,1000000
9291,18582,18583,1675,2973,8000000
9292,18584,18585,1527,2973,4000000
9293,18586,18587,1806,2973,999000
9294,18588,18589,1056,1723,100000
9295,18590,18591,533,1891,550000
9296,18592,18593,533,2919,350000
9297,18594,18595,631,1091,10000000
9298,18596,18597,1943,2582,40000
9299,18598,18599,533,1696,1000000
9300,18600,18601,91,1696,1000000
9301,18602,18603,526,2973,1000000
9302,18604,18605,1696,2505,1000000
9303,18606,18607,238,1701,200000
9304,18608,18609,238,1776,98564
9305,18610,18611,220,238,198753
9306,18612,18613,238,1994,200000
9307,18614,18615,238,887,200000
9308,18616,18617,156,238,200000
9309,18618,18619,238,437,193763
9310,18620,18621,1893,2811,35629
9311,18622,18623,1762,2837,105156
9312,18624,18625,773,1943,50000
9313,18626,18627,1776,2207,150000
9314,18628,18629,469,2861,3097792
9315,18630,18631,469,1468,5000000
9316,18632,18633,469,2618,5000000
9317,18634,18635,235,469,5000000
9318,18636,18637,1200,2328,1500000
9319,18638,18639,2328,2655,1500000
9320,18640,18641,33,2328,796085
9321,18642,18643,682,2328,1500000
9322,18644,18645,1923,2328,1498234
