ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
2227,92,55,7,20678,1,0,177-172-248-49-50,-1,-1
2228,87,67,90,20679,1,0,223-209-210-199-205-202-352-311,-1,-1
2229,99,40,991716122,20680,0,0,-1,-1,-1
2230,92,34,182,20692,1,0,295-292-65-66-205,-1,-1
2231,16,3,27,20701,1,0,116-164-25,-1,-1
2232,67,32,47906,20703,1,0,310-332-219-197,-1,-1
2233,40,48,347,20730,1,0,220-226-5-0-344-257,-1,-1
2234,73,0,752372,20769,1,0,330-143-171-97-98-350-335-79-7,-1,-1
2235,77,86,215,20769,1,0,69-72,-1,-1
2236,16,28,3271,20772,1,0,118-194-278-294-177,-1,150
2237,69,7,4,20774,1,0,318-59,-1,-1
2238,96,61,3767,20785,1,0,165-166-297,-1,-1
2239,36,41,12,20804,1,0,13-14-154-227,-1,-1
2240,74,38,7410,20810,1,0,332-273-274-215,-1,-1
2241,23,48,5,20815,1,0,15-8-16-285-255,-1,-1
2242,15,58,47,20820,1,0,104-127-135-130,-1,-1
2243,47,88,8,20820,1,0,103-23-28-344,-1,0-245
2244,2,63,2,20836,1,0,16,-1,-1
2245,94,86,639,20842,1,0,327-207-204-67-64-312,-1,277
2246,43,66,853480,20845,1,0,238-31-34-295-279-195-196-218-309,-1,-1
2247,39,49,33,20852,1,0,216-75-70-276-143-146,-1,-1
2248,79,24,26,20870,1,0,335-69-70-276,-1,-1
2249,54,68,3,20881,1,0,278-292,-1,-1
2250,8,65,252,20881,1,0,62,-1,-1
2251,59,0,41464,20882,1,0,294-177-253-3,-1,-1
2252,0,37,693,20888,1,0,4-111-108-195-196-218-273-270,-1,0-80-89-245
2253,46,76,77,20904,1,0,248-73-70-139-140,-1,-1
2254,14,38,1408,20924,1,0,23-24-165-95-90,-1,89
2255,80,17,88,20931,1,0,167-95-92,-1,-1
2256,6,20,4,20944,1,0,52-139,-1,-1
2257,10,38,588,20955,1,0,76-221-209-41-44-90,-1,80-0
2258,79,30,5,20966,1,0,335-79-76-221-222-325-183,-1,80
2259,54,74,449,20970,1,0,195-196-218-333,-1,-1
2260,9,96,9790,20975,1,0,72-249-250-247-339-340,-1,188-0-245
2261,68,14,21292,20980,1,0,293-294-177-253-103,-1,-1
2262,25,12,4,20988,1,0,162-115-116-95,-1,-1
2263,29,41,652,20992,1,0,113-118-194-109-110-227,-1,-1
2264,57,59,71027816,20997,0,0,-1,-1,-1
2265,69,28,3,21004,1,0,318-59-54-237-238-323-251-173,-1,-1
2266,33,93,1886,21005,1,0,67-62-213-214,-1,-1
2267,38,25,593,21017,1,0,214-133-134-128-303-300,-1,-1
2268,8,81,41,21035,1,0,62-213-214-133-130-290,-1,-1
2269,18,89,0,21045,1,0,128-141-138-276-143-146-258,-1,262
2270,56,53,2,21054,0,0,-1,-1,-1
2271,34,61,5584970,21078,0,0,-1,-1,-1
2272,55,12,8,21078,1,0,282-335-79-80-93,-1,-1
2273,56,22,4,21081,0,0,-1,-1,-1
2274,90,12,788,21082,1,0,127-135-132-43-44,-1,-1
2275,16,41,84,21088,1,0,118-194-109-110-227,-1,-1
2276,65,12,56,21093,1,0,213-91,-1,-1
2277,14,45,5,21108,1,0,102-245,-1,-1
2278,63,51,79,21111,1,0,306,-1,-1
2279,26,10,931,21120,1,0,95-92-81,-1,-1
2280,42,66,32,21130,1,0,230-312-73-74-217-218-309,-1,-1
2281,57,70,34,21138,1,0,59-54-237-238-323,-1,-1
2282,3,52,804,21154,1,0,24-165-95-90-214-275,-1,89
2283,84,2,942,21215,1,0,29-24-11-8,-1,-1
2284,94,3,2,21216,1,0,161-143-146-260-348-340-25,-1,277
2285,27,60,917,21237,1,0,97-85-82-336-105-108-280,-1,-1
2286,6,47,25,21237,1,0,48-249-173-253,-1,-1
2287,49,86,58,21257,1,0,147-142-277-71-72,-1,-1
2288,31,45,34162,21268,1,0,217-197-119-116-164-341-338,-1,188-247
2289,93,10,63,21270,1,0,43-38-230-312-73-68-79,-1,-1
2290,71,99,27,21276,1,0,183-186-260-346-207-202,-1,-1
2291,4,36,7374,21287,1,0,36-179-113-114,-1,-1
2292,79,92,29454,21290,1,0,21-9-14-158,-1,-1
2293,26,22,0,21301,1,0,117-112-149,-1,-1
2294,79,98,9,21316,1,0,335-79-76-226,-1,-1
2295,73,70,51301759,21319,0,0,330-143-171-97-85-86-130-290-37-30-323,-1,130
2296,18,5,27,21323,1,0,135-132-43,-1,-1
2297,54,96,3111,21323,1,0,109-104-157-15-10,-1,-1
2298,56,67,0,21373,0,0,-1,-1,-1
2299,76,59,91,21373,1,0,129-135-132-43-38-230-293,-1,188
2300,31,70,7327,21384,1,0,75-72-249-250,-1,188
2301,64,28,905,21393,1,0,211-41-38-230-293-294-177,-1,-1
2302,55,67,89169124,21404,0,0,-1,-1,-1
2303,15,37,21416174,21407,0,0,-1,-1,-1
2304,18,93,854293670,21411,0,0,-1,-1,-1
2305,39,51,507,21429,1,0,216-75-72-49-46,-1,188
2306,73,94,3,21431,1,0,330-160,-1,-1
2307,71,77,1605,21460,1,0,324-223-220-77-78,-1,277
2308,88,82,2,21462,1,0,345-1-2-245-339,-1,-1
2309,10,8,9,21472,1,0,78-69-72-313-65,-1,80
2310,36,57,743712174,21484,0,0,-1,-1,-1
2311,29,27,704,21486,1,0,149-235-236-55-58-319-169,-1,-1
2312,70,32,6,21504,1,0,247-339-340-165-117-118,-1,-1
2313,2,43,152,21513,1,0,16-306-241,-1,-1
2314,32,12,8,21519,1,0,119-116-95,-1,-1
2315,92,8,259,21522,1,0,295-292-65,-1,-1
2316,87,30,662,21531,1,0,325-183,-1,-1
2317,55,90,799,21537,1,0,284-17-9-14-156,-1,188
2318,39,89,33,21540,1,0,216-75-70-276-143-146-258,-1,-1
2319,39,92,25528,21540,1,0,197-194-278-294,-1,188
2320,17,2,250,21549,1,0,93-90-214-133-134-128-303-19,-1,-1
2321,39,46,855,21553,1,0,216-75-72-249,-1,188
2322,90,37,67818,21579,1,0,127-135-132-275-270,-1,-1
2323,85,87,6970,21581,1,0,243-229-221-222,-1,-1
2324,14,86,3,21599,1,0,33-30-323-251-248,-1,89
2325,70,1,8,21603,1,0,247-339-340-11,-1,-1
2326,96,40,630,21623,1,0,165-95-45-40-208,-1,262
2327,67,44,5,21623,1,0,310-353-203-206-347-243,-1,-1
2328,64,25,8694368,21635,1,0,199-200-197-192-163,-1,-1
2329,18,30,985,21640,1,0,135-132-215-212-185,-1,262
2330,9,46,711,21646,1,0,72-249,-1,-1
2331,41,49,7,21658,1,0,228-242-261,-1,-1
2332,24,42,913,21666,1,0,143-171-123-93-45-38,-1,277
2333,6,86,33,21666,1,0,48,-1,-1
2334,15,90,48,21700,1,0,104,-1,-1
2335,75,93,56,21704,1,0,31-36-291-131-132,-1,-1
2336,11,74,29,21711,1,0,86-132-275-272-333,-1,-1
2337,0,26,39,21718,1,0,2-103-23-24-165,-1,0-245
2338,48,0,483,21752,1,0,256-345-1,-1,-1
2339,31,32,100803392,21765,0,0,-1,-1,-1
2340,19,38,85,21771,1,0,132-215,-1,-1
2341,74,43,4,21772,1,0,353-203-206-347-243-57-54-237,-1,-1
2342,4,84,558,21774,1,0,36-27-28,-1,-1
2343,61,37,44,21784,1,0,296-167-95-90-214-275-270,-1,-1
2344,10,3,22,21785,1,0,7-0-29,-1,-1
2345,30,43,282,21787,1,0,315-318-59-54-237,-1,-1
2346,0,54,18,21805,1,0,4-111-108,-1,-1
2347,24,58,1429,21808,1,0,143-171-97-85-86-130,-1,277
2348,77,2,359,21828,1,0,334-21,-1,-1
2349,97,45,7707,21836,1,0,273-274-133-130-290-27-24-341-338,-1,188-245-247
2350,76,64,7,21847,1,0,129-135-132-43-40-210,-1,-1
2351,44,77,5512,21849,1,0,229-77-78,-1,-1
2352,89,45,33,21874,1,0,259-260-348-338,-1,-1
2353,89,72,37710,21875,0,0,259-260-346,-1,259
2354,61,16,27,21881,1,0,296-167-117,-1,-1
2355,27,91,3255,21887,1,0,123-120,-1,-1
2356,46,85,56182,21911,1,0,248-313-65-62-185-186-260,-1,247-4
2357,77,96,81556427618,21934,0,0,-1,-1,-1
2358,71,47,56,21944,1,0,183-186-260-348-338-244,-1,-1
2359,46,47,7766,21974,1,0,173-253,-1,-1
2360,16,55,29,22034,1,0,112-149-150-323-251-248-49-50,-1,-1
2361,69,87,3,22043,1,0,314-182-324,-1,-1
2362,7,75,292,22097,1,0,54-237-238,-1,-1
2363,64,40,81,22097,1,0,211-208,-1,262
2364,13,25,11,22101,1,0,85-86-134-128-303-300,-1,-1
2365,81,67,616,22106,1,1,291-131-132-275-272-333-311,-1,-1
2366,49,16,624,22106,1,0,260-348-340-165-117,-1,-1
2367,31,8,70422,22108,1,0,217-201-67,-1,-1
2368,97,76,607,22120,1,0,273-274-133-134-128,-1,-1
2369,71,97,2,22134,1,0,183-315-169-97-100-272,-1,-1
2370,93,45,520,22141,1,0,43-38-230-293-294-177-253-245,-1,-1
2371,68,85,79,22142,1,0,65-62-185-186-260,-1,245
2372,83,34,59,22149,1,0,55-56-242-346-207,-1,-1
2373,81,66,620,22165,1,0,291-131-132-275-272-309,-1,-1
2374,64,12,99314,22180,1,0,211-41-44,-1,-1
2375,91,58,16250,22215,1,0,121-93-90-214-133-130,-1,-1
2376,70,51,2495554,22219,1,0,322-31-34-177-172-248-49-46,-1,320-303
2377,8,19,2,22221,1,0,62-213-214-133,-1,-1
2378,34,22,275,22250,1,0,204-200-197-119-112-149,-1,-1
2379,59,62,2,22253,1,0,294-159-15-8-18,-1,-1
2380,24,50,13143,22256,1,0,143-146-187-182-324-263,-1,277
2381,3,49,9417571,22270,1,0,26-291-131-87-84-96-170-146,-1,-1
2382,16,33,98,22275,1,0,118-196-201,-1,-1
2383,0,57,970226,22309,1,0,2-252-176-295-292-231-39-44-90-212-185-315-318,-1,341
2384,51,16,6306126,22313,1,0,307-17-18-300-162-115,-1,-1
2385,38,54,200,22320,1,0,214-43-38-230-293-279,-1,-1
2386,23,65,32497048,22322,0,0,156-337-83-86-130-290-37-34-295-292-65-66-198-211-265-266,-1,337
2387,72,8,273,22328,1,0,207-204-67,-1,-1
2388,10,7,673074407,22341,0,0,-1,-1,-1
2389,53,16,273074,22343,1,0,53-46-307-17-18-300-162-115,-1,-1
2390,29,13,891,22348,1,0,178-27-22-89-84,-1,-1
2391,14,17,46,22348,1,0,102-3-6-80,-1,-1
2392,94,49,420,22348,1,0,161-143-146,-1,-1
2393,28,74,5383896,22358,0,0,-1,-1,-1
2394,73,3,1876,22358,1,0,330-143-146-260-348-340-25,-1,277
2395,33,71,97429,22366,1,0,198-211-265-266-185-182,-1,62-208
2396,88,29,6024242,22366,0,0,-1,-1,-1
2397,55,9,945,22380,1,0,51-52-71,-1,-1
2398,82,29,63,22382,1,0,340-165-117-112,-1,-1
2399,33,40,80,22384,1,0,198-211-265-262-223,-1,-1
2400,18,13,21,22385,1,0,135-87-84,-1,-1
2401,73,92,327,22388,1,0,330-143-171-97-85-82-336-157-158,-1,277
2402,47,21,380,22401,1,0,252-172-248-73-70-276-143,-1,80-245-89
2403,89,3,5,22408,1,0,259-260-348-340-25,-1,-1
2404,83,64,1,22424,1,0,237-238-323-251-248-313-65-60,-1,-1
2405,41,87,4,22432,1,0,221-222,-1,-1
2406,63,20,0,22453,1,0,17-18-302-141,-1,-1
2407,99,17,37,22456,1,0,203-204-200-216-75-68-79-80,-1,-1
2408,57,26,8,22477,1,0,286-340-165,-1,-1
2409,41,23,955,22480,1,0,226-155,-1,-1
2410,75,45,6,22515,1,0,323-247,-1,-1
2411,14,73,69,22520,1,0,33-30-323-251-248-73-70-276-331,-1,89-80
2412,98,6,90,22559,1,0,155-15-8-16-285-51,-1,-1
2413,70,94,540,22559,1,0,251-248-73-70-276-160,-1,-1
2414,68,67,38,22564,1,0,65-66-205-202-352-311,-1,-1
2415,54,94,910,22570,1,0,278-292-312-73-70-276-160,-1,-1
2416,75,90,997162892,22581,0,0,-1,-1,-1
2417,87,55,30,22583,1,0,223-209-41-38-230-312-49-50,-1,-1
2418,63,46,32,22584,1,0,306-241-238-323-251,-1,-1
2419,53,26,85,22592,1,0,139-140-303-300-162-115-116,-1,188-80
2420,66,4,21,22592,1,0,308-273-274-133-130-290-37,-1,-1
2421,96,67,59189054,22596,0,0,-1,-1,-1
2422,40,11,27,22618,1,0,209-41-42-133-87,-1,-1
2423,38,33,736,22622,1,0,212-63-66,-1,-1
2424,51,90,41199125349,22637,0,0,-1,-1,-1
2425,43,27,8,22645,1,0,236-55-58-319-169,-1,-1
2426,49,86,6,22654,1,0,147-142-277-71-72,-1,-1
2427,21,22,98371,22657,1,0,171-123-93-94-117-112-149,-1,-1
2428,67,19,51188,22659,0,0,310-353-203-204-200-216-188-83-86,-1,203
2429,68,30,6133500,22668,1,0,293-279-109-104-337-83-84-96-170-146-187,-1,-1
2430,21,3,90,22674,1,0,146-260-348-340-25,-1,-1
2431,9,66,9,22711,1,0,74-217-218-309,-1,-1
2432,38,24,5280,22724,1,0,212-185-186-147-142,-1,-1
2433,34,14,769,22724,1,0,206-347-348-340-25-22,-1,188
2434,32,79,68148,22751,1,0,196-216-75-68-334,-1,188-8
2435,13,33,730101,22753,1,0,85-86-132-43-38-230-65-66,-1,-1
2436,5,10,3628,22753,1,0,38-230-312-73-68-79,-1,-1
2437,95,91,4,22764,1,1,350-21-16-306-268,-1,-1
2438,37,45,30,22764,1,0,271-274-43-38-230-293-294-177-253-245,-1,-1
2439,42,99,636,22782,1,0,230-65-66-205-202,-1,-1
2440,84,72,337,22792,1,0,29-24-341-349-346,-1,245
2441,47,88,0,22793,1,0,3-0-344,-1,-1
2442,15,56,445,22796,0,0,-1,-1,-1
2443,67,39,78,22810,1,0,310-353-203-204-200,-1,-1
2444,45,4,294,22824,1,0,339-340-25-22-33,-1,-1
2445,31,44,1,22826,1,0,75-68-79-76-228,-1,188
2446,38,92,5449,22828,1,0,214-43-38-230-293-294,-1,-1
2447,84,5,209,22837,1,0,342-131-132-43,-1,-1
2448,75,14,5,22837,1,0,31-32,-1,-1
2449,80,41,63518552,22844,0,0,-1,-1,-1
2450,59,91,424,22860,1,0,292-312-49-46-268,-1,-1
2451,32,87,1740,22868,1,0,194-109-110-227-221-222,-1,-1
2452,3,33,8,22903,1,0,24-165-117-118-196-201,-1,-1
2453,45,23,28322447,22931,0,0,-1,-1,-1
2454,89,0,202,22948,1,0,259-260-243-229-226-5,-1,-1
2455,10,19,86,22949,1,0,76-226-111-104-127-135,-1,80-0-188-89
2456,16,95,89178956,22987,0,0,-1,-1,-1
2457,0,9,381617,22987,1,0,6-78-69,-1,-1
2458,83,99,85,22993,1,0,55-56-242-346-207-202,-1,-1
2459,17,9,6,23010,1,0,122-170-142-277-71,-1,-1
2460,7,88,952,23024,1,0,54-237-240-307-285-255-256,-1,-1
2461,98,32,9,23030,1,0,111-108-195,-1,-1
2462,28,70,87,23032,1,0,172-250,-1,-1
2463,22,68,1,23057,1,0,150-323-251-248-313,-1,-1
2464,89,75,61,23058,0,0,259-260-243-57-54-237-238,-1,259
2465,25,23,69,23088,1,0,162-13-14,-1,-1
2466,83,64,2118339,23090,0,0,55-56-229-77-78-334-351-99-85-86-132-43-40-210,-1,56
2467,48,4,2,23101,1,0,256-345-342-290-37,-1,-1
2468,16,55,99834929,23103,0,0,-1,-1,-1
2469,41,36,152178,23132,1,0,226-111-108-195-192,-1,12
2470,39,52,31,23190,1,0,218-273,-1,-1
2471,32,12,34,23190,1,0,119-116-95,-1,-1
2472,68,61,54,23198,1,0,231-39-44-94-166-297,-1,-1
2473,50,67,231246161,23212,0,0,-1,-1,-1
2474,77,66,497,23230,1,0,69-74-217-218-309,-1,-1
2475,77,32,6,23231,1,0,69-74-217-197,-1,-1
2476,50,80,3640222,23258,0,0,-1,-1,-1
2477,30,72,92,23265,1,0,186-260-346,-1,-1
2478,54,77,8,23271,1,0,109-110-227-77-78,-1,-1
2479,75,72,9,23281,1,0,323-247-339-349-346,-1,-1
2480,35,72,2,23283,1,0,265-262-325-183-186-260-346,-1,-1
2481,14,33,761874443,23299,0,0,-1,-1,-1
2482,74,61,458,23304,1,0,353-203-204-200-197-119-116-166-297,-1,-1
2483,91,58,7,23318,1,0,121-93-90-214-133-130,-1,-1
2484,33,49,95,23323,1,0,67-62-185-186,-1,-1
2485,39,77,6,23342,1,0,216-75-68,-1,-1
2486,84,3,9281,23343,1,0,29,-1,-1
2487,14,3,6,23362,1,0,23,-1,-1
2488,40,75,3662,23362,1,0,209-41-38-230-293-294-35-30,-1,237
2489,43,92,7,23368,1,0,238-31-34,-1,-1
2490,38,68,7510591,23376,1,0,91-45-38-230,-1,214
2491,55,18,10,23386,1,0,51-52-139-140-129,-1,188
2492,83,92,12,23394,1,0,237-238-31-34,-1,-1
2493,70,83,8,23395,1,0,322-239-236,-1,-1
2494,9,98,22642,23409,1,0,68-79-76-226,-1,188
2495,86,21,946537,23413,1,0,49-52-71-68-334-351-99-96-170,-1,73
2496,72,22,0,23431,1,0,347-243-57-54-237-234,-1,-1
2497,81,59,439,23444,1,0,37-34-295,-1,-1
2498,50,58,6,23456,1,0,264-41-42-133-130,-1,-1
2499,9,80,967,23462,1,0,74-217-197-119-116-166,-1,188-80
2500,54,45,81218,23465,1,0,109-110-227-228-242-348-338,-1,247
2501,25,91,62104,23471,1,0,162-115-116-95-92-120,-1,-1
2502,35,69,7,23481,1,0,265-262-325-183-315,-1,-1
2503,52,8,49,23486,1,0,274-43-38-230-65,-1,-1
2504,18,95,114,23515,1,0,128-141-136,-1,-1
2505,20,91,869,23517,1,0,138-53-46-268,-1,-1
2506,85,34,868338748,23564,0,0,-1,-1,-1
2507,50,47,12,23576,1,0,264-41-38-230-293-294-177-253,-1,-1
2508,86,77,5,23587,1,0,73-68,-1,-1
2509,50,97,21,23609,1,0,264-41-42-275-272,-1,-1
2510,78,35,1,23613,1,0,83-86-132-43-40,-1,-1
2511,54,47,701,23635,1,0,278-294-177-253,-1,-1
2512,46,51,491,23635,1,0,248-49-46,-1,-1
2513,77,20,194,23655,1,0,69-70-139,-1,-1
2514,94,95,3,23665,1,0,161-277-139-136,-1,-1
2515,36,21,4570,23678,1,0,193-196-216-75-70-276-143,-1,175
2516,24,59,3326,23681,1,0,143-171-97-85-86-132-43-38-230-293,-1,277
2517,30,56,9,23685,0,0,-1,-1,-1
2518,76,8,8624,23688,1,0,129-135-132-43-38-230-65,-1,-1
2519,47,89,557059,23706,0,0,-1,-1,-1
2520,92,57,891,23724,1,0,177-172-250-247-339-287,-1,245
2521,65,60,0,23725,1,0,213-214-133-134-126-105-108-280,-1,-1
2522,45,7,47,23725,1,0,339-287-59,-1,-1
2523,19,97,6,23736,1,0,132-275-272,-1,-1
2524,16,97,707,23740,1,0,118-196-218,-1,-1
2525,5,61,9,23741,1,0,44-94-166-297,-1,-1
2526,88,60,95,23741,1,0,345-1-4-111-108-280,-1,-1
2527,25,47,21,23744,1,0,175-253,-1,-1
2528,95,10,3,23744,1,0,350-335-79,-1,-1
2529,34,69,71,23752,1,0,204-67-62-185-315,-1,-1
2530,96,72,94153,23758,1,0,341-349-346,-1,-1
2531,54,65,86,23764,1,0,278-292-65-62,-1,-1
2532,48,66,768,23767,1,0,256-345-342-131-132-275-272-309,-1,-1
2533,34,7,8,23789,1,0,206-347-243-57,-1,-1
2534,40,59,8,23792,1,0,209-41-38-230-293,-1,-1
2535,63,79,972688,23824,1,0,285-51-52-71-68-334,-1,-1
2536,14,26,682,23824,1,0,23-24-165,-1,-1
2537,81,69,8,23832,1,0,27-24-341-287-319,-1,-1
2538,67,32,7,23849,1,0,310-353-203-204-200-197,-1,-1
2539,42,91,2361,23857,1,0,230-312-49-46-268,-1,-1
2540,89,55,3,23872,0,0,259-147-142-277-53-50,-1,259
2541,29,1,96,23896,1,0,178-27-24-11,-1,-1
2542,28,99,30736,23907,1,0,176-295-292-65-66-205-202,-1,313
2543,74,53,617896,23910,0,0,-1,-1,-1
2544,78,19,686119,23920,1,0,83-86,-1,-1
2545,95,82,913,23922,1,0,99-96-170-146-260-348,-1,245
2546,19,67,49,23922,1,0,132-43-38-230-65-66-205-202-352-311,-1,-1
2547,2,38,81,23936,1,0,9-10-165-95-90,-1,80
2548,42,8,7,23953,1,0,230-65,-1,-1
2549,73,20,251,23980,1,0,330-277-139,-1,-1
2550,93,27,67316301469,23999,0,0,-1,-1,-1
2551,27,70,22,24009,1,0,170-142-277-71-72-249-250,-1,-1
2552,75,79,464,24016,1,0,323-251-248-49-50-282,-1,-1
2553,28,27,378,24032,1,0,172-250-247-339-287-319-169,-1,80-245
2554,30,54,6515,24040,1,0,182-324-223-220-226-111-108,-1,-1
2555,34,57,644827,24044,1,0,206-347-261-187-315-318,-1,-1
2556,78,22,60566909587,24049,0,0,-1,-1,-1
2557,18,66,382,24055,1,0,135-132-275-272-309,-1,-1
2558,44,90,8,24057,1,0,229-226-111-104,-1,-1
2559,9,94,8,24057,1,0,70-276-160,-1,-1
2560,10,68,459,24082,1,0,78-69-72-313,-1,80
2561,78,53,2509,24101,1,0,189-75-70,-1,-1
2562,10,18,5,24105,1,0,7-0-342-131-134,-1,80
2563,94,80,2,24122,1,0,161-277-71-74-188-336-157-15-10-165-166,-1,-1
2564,15,49,8901859,24130,1,0,104-337-83-84-96-170-146,-1,-1
2565,44,18,847501,24143,1,0,229-77-78-334-351-137-140-129,-1,226-99
2566,94,5,85,24167,1,0,161-143-171-97-85-86-132-43,-1,277
2567,32,93,51,24188,1,0,196-218-273-274,-1,188
2568,30,1,1834622,24200,1,0,186-147-171-97-85-86-130-290-27-24-11,-1,214
2569,84,12,91,24213,1,0,29-24-165-95,-1,-1
2570,71,56,99702,24216,0,0,-1,-1,-1
2571,1,76,45821582712,24216,0,0,-1,-1,-1
2572,49,6,829,24219,1,0,147-142-277-53,-1,-1
2573,86,51,590,24229,1,0,49-46,-1,-1
2574,25,9,3,24237,1,0,175-172-248-73,-1,-1
2575,45,18,23,24237,1,0,339-340-165-95-90-214-133-134,-1,89
2576,44,4,48,24242,1,0,242-348-340-25-22-33,-1,237
2577,47,57,4378,24263,1,0,103-23-24-341-287,-1,245-247
2578,9,57,71,24265,1,0,72-49-46-241-236-55-58,-1,-1
2579,12,16,53,24265,1,0,94-117,-1,-1
2580,96,21,19,24265,1,0,341-287-319-169-170,-1,-1
2581,51,3,8,24272,1,0,241-234-148-178-27,-1,247
2582,24,30,406,24289,1,0,143-146-187,-1,-1
2583,97,37,465,24291,1,0,273-270,-1,-1
2584,75,7,680,24307,1,0,239-236-55,-1,-1
2585,65,75,69,24325,1,0,213-214-133-130-290-37-30,-1,-1
2586,6,53,795041772,24330,0,0,52,-1,52
2587,87,43,74,24355,1,0,223-220-228-57-54-237,-1,-1
2588,16,39,3946792,24359,0,0,-1,-1,-1
2589,84,44,546,24378,1,0,1-4-227-228,-1,-1
2590,4,61,81,24393,1,0,36-27-24-165-166-297,-1,-1
2591,74,87,20,24396,1,0,353-203-204-198-211-265-262,-1,-1
2592,48,30,678,24398,1,0,256-345-342-131-132-43-40-265-262-325-183,-1,-1
2593,66,44,5,24408,1,0,308-273-274-43-40-265-262-223-220-228,-1,188
2594,82,96,2506,24412,1,0,340,-1,-1
2595,61,88,6,24431,1,0,296-167-164-25-28-344,-1,-1
2596,91,5,89,24432,1,0,121-93-45,-1,-1
2597,80,40,33,24439,1,0,167-95-45-40-265-262-223,-1,-1
2598,16,71,379,24445,1,0,116-95-90-212-185-182,-1,-1
2599,69,35,849413,24470,1,0,314-184-267-264,-1,214
2600,67,61,55782,24479,1,0,310-353-203-206-347-348-340-11-12-115-116-166-297,-1,204-165
2601,91,43,9,24499,1,0,269-241,-1,-1
2602,94,63,63,24504,1,0,161-143-146-260-243-57-54-237-240-307,-1,277
2603,27,6,103924,24512,1,0,97-85-86-132-43-38-230-312-49,-1,-1
2604,86,10,5341,24522,1,0,73-68-79,-1,-1
2605,74,26,6652637,24523,0,0,-1,-1,-1
2606,30,14,700,24529,1,0,315-169-97-85-88,-1,-1
2607,78,48,7199,24530,1,0,336-157-15-10-25-28-344-257,-1,-1
2608,93,26,1,24543,1,0,43-44-94,-1,-1
2609,52,97,73,24549,1,0,272,-1,-1
2610,66,93,712,24550,1,0,308-273-274,-1,-1
2611,81,94,500,24559,1,0,291-131-134-128-141-138-276-160,-1,-1
2612,95,27,799,24606,1,0,99-96,-1,-1
2613,48,5,6,24620,1,0,256-345-342-131-132-43,-1,-1
2614,54,3,36,24623,1,0,109-104-157-15-10-25,-1,-1
2615,83,94,8,24625,1,0,55-58-319-169-170-142-160,-1,-1
2616,85,15,82,24629,1,0,243-229-226-111,-1,-1
2617,53,58,10766,24650,1,0,53-50-255-256-345-342,-1,-1
2618,73,32,947,24652,1,0,330-143-146-260-348-340-165-117-118,-1,277
2619,71,36,1,24652,1,0,183-186-260-348-340-11-12,-1,-1
2620,48,11,474099290,24658,0,0,-1,-1,-1
2621,4,10,59075,24664,1,0,34-177-253-3-6,-1,-1
2622,37,19,673,24681,1,0,271-274-133,-1,-1
2623,96,90,938,24699,1,0,11-14-156,-1,-1
2624,82,19,67381861,24744,0,0,-1,-1,-1
2625,51,95,54,24757,1,0,268-121-122-97-98,-1,-1
2626,71,14,8,24778,1,0,183-315-169-97-85-88,-1,-1
2627,43,21,345,24794,1,0,236-55-58-319-169-170,-1,-1
2628,47,12,345,24794,1,0,3-6-80-93,-1,-1
2629,54,87,619,24820,1,1,109-110-227-221-222,-1,-1
2630,51,35,2067,24821,1,0,268-121-93-45-40,-1,-1
2631,83,10,5,24822,1,0,55-56-229-77,-1,237
2632,57,47,3,24830,1,0,286-338-244,-1,-1
2633,95,15,17057,24840,1,0,99-85-82-336-105,-1,188
2634,48,2,4003545783,24860,0,0,-1,-1,-1
2635,65,58,13,24860,1,0,267-264-41-42-133-130,-1,214
2636,55,33,8,24874,1,0,51-52-71-74-217-201,-1,-1
2637,11,45,40,24880,1,0,88-102-245,-1,-1
2638,81,21,30,24890,1,0,27-24-341-287-319-169-170,-1,-1
2639,7,80,39490,24893,0,0,58-286-340-165-166,-1,166
2640,12,64,57,24895,1,0,45-40-210,-1,-1
2641,81,33,160,24912,1,0,291-131-132-43-38-230-65-66,-1,-1
2642,65,94,12,24928,1,0,185-186-147-142-160,-1,-1
2643,98,10,66014,24933,1,0,227-77,-1,-1
2644,11,2,1,24936,1,0,86-134-128-303-19,-1,-1
2645,47,6,421,24951,1,0,252-172-248-49,-1,-1
2646,37,77,5,24959,1,0,271-274-43-38-230-312-73-68,-1,-1
2647,57,10,891,24960,1,0,319-169-123-81,-1,-1
2648,29,97,9734560782,24990,0,0,-1,-1,-1
2649,54,86,84,24999,1,0,278-292-312,-1,-1
2650,36,38,671,25028,1,0,115-116-95-90,-1,-1
2651,58,90,949533,25030,1,0,131-134-126,-1,-1
2652,80,92,368,25033,1,0,167-117-118-194-278-294,-1,214
2653,75,88,13,25047,1,0,323-251-173-253-3-0-344,-1,-1
2654,52,25,460,25052,1,0,274-43-38-230-293-294-177-174,-1,-1
2655,79,32,264,25057,1,0,21-9-12-193,-1,-1
2656,13,86,94,25075,1,0,98-137-191-75-72,-1,-1
2657,41,32,12,25084,1,0,226-111-108-195,-1,-1
2658,29,64,45,25084,1,0,113-118-196-201-198,-1,178
2659,13,25,17955052782,25098,0,0,-1,-1,-1
2660,23,17,44,25103,1,0,15-8-20-335-79-80,-1,-1
2661,86,98,979,25113,1,0,313-293-294-159-154,-1,188
2662,8,24,226,25113,1,1,62-185-315-169-170-142,-1,-1
2663,28,72,8312383301,25121,0,0,-1,-1,-1
