ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
8632,675,575,68,81284,1,0,3489-3486-3863-2087-2084-839-842-3233-3230,-1,-1
8633,552,981,8968963,81287,1,0,2571-2209-2214,-1,-1
8634,398,861,43,81294,1,0,1553-1115-1112-3863-1993-2000-2774,-1,-1
8635,517,256,3915926,81301,1,0,3544-2103,-1,-1
8636,420,375,64,81323,1,0,2861-2313-2316-261-262-650,-1,-1
8637,753,877,7462291,81332,1,0,3853-2365-2358-1495-1496-2874-2930,-1,2744
8638,154,574,3,81334,1,0,657-650-2808-3971-2987-925-926,-1,-1
8639,214,546,30,81337,1,0,1099-1092-525-528-3952-3390-3728,-1,-1
8640,636,927,5175582426,81359,0,0,-1,-1,-1
8641,991,686,44649,81367,1,0,3005-3008-4294-4613-2695-2696-4103,-1,-1
8642,22,742,25,81368,1,1,212-2400-2463-1635-4371-4233,-1,-1
8643,659,175,56,81399,1,0,989-4497-2397-2615-2610-1521,-1,-1
8644,311,623,3087632,81399,1,0,433-3745-3742-4646-2571-3225-1883-1888,-1,430
8645,475,169,3,81429,1,0,2041-2042-1619-1612-3087-2347-1461,-1,-1
8646,79,54,32901869,81437,1,0,2887-2882-1086-1885-1886-3607-2499-2067-1577-1572-517,-1,-1
8647,789,979,37,81451,1,0,4336-4056-1569-1566-3474-4232-537-532,-1,-1
8648,183,866,372,81453,1,0,1584-1215-1208-957-958,-1,705
8649,480,651,0,81453,1,0,1087-2883-2884,-1,-1
8650,845,923,309505715,81454,0,0,-1,-1,-1
8651,27,988,935317,81454,1,0,173-170-953-956-2353-2354-2772,-1,-1
8652,738,578,9,81458,1,0,2449-433-430-1549-1550,-1,-1
8653,423,865,8101,81463,1,0,3084-839-842-3233-3226-3274,-1,-1
8654,702,754,260,81464,1,0,4138-2689-2686-457-454-3848,-1,469
8655,751,11,715,81470,1,0,1543-1540-551-552-1612-2451-749-746-109,-1,4481
8656,444,782,407,81483,1,0,3192-2422-813-231-232-3782-4077-2689-2647-2648,-1,3562
8657,480,208,3459033300,81510,0,0,-1,-1,-1
8658,871,989,43,81510,1,0,4472-3969-3767-4547-3189-2197-1471-1476,-1,3684
8659,723,335,550,81518,1,0,2925-4039-2277-2243-2244-1005-1008,-1,-1
8660,549,572,6,81524,1,0,1299-1300-731-201-196,-1,3778
8661,128,305,1650,81524,1,0,1138-2965-3433-1035-1036-2275-2272-2411,-1,-1
8662,417,432,4,81559,1,0,3056-2866-3237-3234-3772-4350-3129,-1,537
8663,883,228,921,81564,1,0,4151-3563-3564-913-910-1921,-1,-1
8664,394,565,1,81590,1,0,2924-4186-3869-2315-2312-2441-2442,-1,-1
8665,642,962,548,81597,1,0,1057-35-36-2921-2918-3239-3236,-1,-1
8666,115,839,61361016705,81604,0,0,-1,-1,-1
8667,264,101,6149580120,81618,0,0,-1,-1,-1
8668,863,819,620932286,81620,0,0,-1,-1,-1
8669,703,971,527,81627,1,0,4142-489-486-3083-3084-839-844-984-2032,-1,-1
8670,225,939,5463911844,81634,0,0,-1,-1,-1
8671,883,406,3,81642,1,0,2523-4455-997-994,-1,-1
8672,420,753,6,81658,1,0,2861-2313-2316-261-264-1923-1916,-1,255
8673,895,869,90,81662,1,0,2975-2972-3174-3029-3024-3161-3158,-1,-1
8674,846,267,55378721,81688,1,0,4049-4050-2649-2642-2799-2800-4318-4553-4395-4396-3901-3898-1519-1512,-1,2646-993
8675,473,430,264,81699,1,0,819-820-1692-1305-3123,-1,-1
8676,425,80,99644,81702,0,0,3094-1833-1834-1966-3744-432-749,-1,3094
8677,177,377,82,81712,1,0,1267-1071-1074-2827,-1,-1
8678,751,892,77,81724,1,0,1543-1544-2123-2118-1727-1728,-1,-1
8679,675,453,35,81744,1,0,3489-3490-4110-2746-3893-3890-3249,-1,-1
8680,438,295,928,81747,1,0,3152-2353,-1,-1
8681,745,846,198,81750,1,0,4242-2729-2223-2220-2538-2190-4278-3846-2301-2304,-1,-1
8682,462,123,292,81756,1,0,3296-2798-2873-2870-4000-1095,-1,1196
8683,475,872,766,81759,1,0,409-406-3509-1251-1252,-1,-1
8684,972,891,380,81762,1,0,1291-569-572-3842-209-206-1786,-1,-1
8685,557,869,7623,81781,1,0,3694-4015-3419-1621-2459-2464-3158,-1,-1
8686,782,335,1,81804,1,0,993-990-2282-2581,-1,-1
8687,934,715,8,81809,1,0,4179-2839-2834-3698-4354,-1,-1
8688,438,991,116,81810,1,0,3156-2859-2852-3976-4426-3972-4158-4154,-1,-1
8689,816,875,146,81839,1,0,483-478-3739-3740-3810-4124-4146,-1,469
8690,890,693,60,81872,1,0,1849-1852,-1,-1
8691,22,301,84295285004,81873,0,0,-1,-1,-1
8692,648,703,74,81882,1,0,3988-4076-3673-2571-4581-4584-1396,-1,-1
8693,162,621,6718,81893,1,0,1400-3680-1775-1843-1844,-1,2178
8694,174,451,768,81903,1,0,1506-723-724-751-746-3838,-1,-1
8695,370,455,27077378,81912,1,0,1991-1986-3415-2971-2707-2702-2811-651-654-2976-2050-3261,-1,3257-3976-726
8696,0,137,5,81914,1,0,6-530-903-709-702-1213,-1,-1
8697,751,373,835,81921,1,0,4089-4086-2151-2152-2637-43-44,-1,-1
8698,369,14,9466764,81930,1,0,2235-2236-1647-961-966-2043-2044-3076-3950-137,-1,-1
8699,768,530,96,81932,1,0,603-606-2159-2160,-1,-1
8700,937,409,50164,81936,1,0,353-350-682-4369-1005-1012-4198-1419-1414,-1,3003
8701,141,794,47,81948,1,0,1238-155-146-4423-743-740,-1,-1
8702,907,755,738,81955,1,0,2581-1009-1004-4368-4269-609-606,-1,-1
8703,705,480,32,81970,1,0,4150-2523-2524-5-0-3759-1089-1086,-1,-1
8704,411,337,9,81971,1,0,3014-1013-1004-4368-683-680-1732,-1,351
8705,80,584,8,81980,1,0,746-3513-1813-1814-1587-1582,-1,-1
8706,473,255,125,81981,1,0,819-822-870-663-658-1870,-1,-1
8707,597,944,388,81986,1,0,3850-2993-4181-4285-1065-549-965-711-706,-1,705
8708,93,821,37045,81989,0,0,-1,-1,-1
8709,923,933,5,82022,1,0,4556-883-886-4482-3811-3741-1673-2369-4573,-1,-1
8710,331,613,52,82025,1,0,2560-3110-3582-3698-4356-3893,-1,-1
8711,412,520,86,82052,1,0,3022-3204,-1,-1
8712,182,163,140,82061,1,0,1572-517-518-2564-1409,-1,-1
8713,582,783,29,82063,1,0,3798-2800-4318-4633-4634-3328-2823-2826,-1,-1
8714,970,906,850,82070,1,0,3011-3004-4648-4145-4142,-1,-1
8715,92,351,294,82084,1,0,846-3246-455-452,-1,425-3536
8716,993,137,92,82113,1,0,3075-3076-3611-3604-1209,-1,-1
8717,788,760,64994674338,82117,0,0,-1,-1,-1
8718,967,188,7975915,82119,0,0,4630-3978-2803-2804-1337-1338,-1,2803
8719,390,258,5,82120,1,0,1207-1198-2119,-1,-1
8720,510,561,10,82128,1,0,3229-3230-2241-2244-4368-683-678-2955-1553-1548-4228,-1,-1
8721,475,180,46,82141,1,0,2041-2042-967-962-3595-2623-1561,-1,-1
8722,863,532,81699,82142,1,0,3153-3154,-1,-1
8723,934,748,460,82153,1,0,4349-4346-3084-839-842-3233-3309-3310,-1,1661
8724,294,549,4,82160,1,0,1461-1458-3659,-1,-1
8725,150,228,17,82170,1,0,1306-187-190-523-93-96-1919,-1,-1
8726,334,82,92,82176,1,0,2578-487-492-4576-631-624,-1,-1
8727,332,306,69,82177,1,0,565-566-3800-1453-1448,-1,-1
8728,11,571,72424,82189,1,0,116-928-2264-4135-2251-2256,-1,-1
8729,605,454,3413911,82195,1,0,3117-3120-1093-975-970-3701-3704-3383-3251,-1,1814-3525
8730,923,352,45,82200,1,0,665-658-1870-1761-1762,-1,-1
8731,653,287,748,82201,1,0,371-366-4212-2865-2299,-1,-1
8732,608,564,3307,82201,1,0,1823-1824-3721-3718,-1,-1
8733,797,921,442,82239,1,0,4354-4599-1073-1070-1268-4270-4397-4394,-1,-1
8734,415,829,152,82239,1,0,675-668-3923-1617-553-554-3268-831-834,-1,130
8735,97,375,9856956072,82242,0,0,-1,-1,-1
8736,887,931,73,82242,1,0,1973-4479-4061-4083-4571,-1,-1
8737,323,519,509,82275,1,0,2524-5-0-3759-1089-1090-4450-4634-3328-3450,-1,3386
8738,384,247,642,82276,1,0,3057-3050-1713-1710,-1,2678
8739,721,659,333,82279,1,1,2061-4093-4090-2920-37-34-1052,-1,-1
8740,399,136,5,82284,1,0,2819-2816-4286-561-562-2596-1201,-1,-1
8741,493,585,999,82297,1,0,1035-1038-2171-1699-1700-3739-3740,-1,1444
8742,856,749,1,82299,1,0,3543-1515-1516-3675-2915-2912-2802-4259,-1,-1
8743,847,899,53,82302,1,0,1273-1274-4521,-1,-1
8744,362,974,835,82305,1,0,3025-3030-1824-3476,-1,-1
8745,936,231,584,82325,1,0,4277-3289-3286-1939,-1,-1
8746,642,728,22,82329,1,0,1057-35-32-1742-3195-3192-2422-335-340,-1,614
8747,500,753,28,82356,1,0,3466-3976-4426-3972-4158-4154-3005-4441-4438,-1,-1
8748,22,166,7,82359,1,0,17-14-4541-147-148-1433,-1,-1
8749,689,195,602131285,82369,0,0,-1,-1,-1
8750,848,517,733599,82373,1,0,4438-3853-2365-2358-1495-1492,-1,-1
8751,875,500,2,82378,1,0,4135-441-438-2617-2618,-1,-1
8752,701,460,8,82383,1,0,2859-2856-3854-3433-1035-1038-2936,-1,-1
8753,6,926,7476684250,82383,0,0,-1,-1,-1
8754,362,443,427,82389,1,0,3025-3067-3072-3241-3246-3183,-1,-1
8755,826,781,8,82390,1,0,3669-2571-3225-1357-1193-1190-3296-2800,-1,-1
8756,441,350,937974,82408,1,0,3174-3354-987-4497-4498-3641-3638-4616-2667,-1,-1
8757,220,652,13,82410,1,0,977-974-1094-4001,-1,3916
8758,587,355,2590,82418,1,0,2847-2840-1937-1932-2697,-1,-1
8759,992,951,830325,82419,1,0,4433-2657-3345-3342-2321-2324-4602-4601,-1,-1
8760,791,838,7135761163,82434,0,0,-1,-1,-1
8761,731,405,5,82450,1,0,4204-3630-4374-4448-4609-3171-2947-2942,-1,-1
8762,281,237,91946,82465,1,0,2264-4135-2859-1435-1432,-1,-1
8763,293,438,0,82468,1,0,2338-1651-1652,-1,-1
8764,131,871,74,82486,1,0,825-822-874-4658-4473,-1,-1
8765,117,373,134187,82502,1,0,1052-989-990-2284-4344-4632-4319-2801,-1,130-44-26-134-4657-4297-30-4299
8766,559,664,8861778946,82547,0,0,-1,-1,-1
8767,673,318,785827,82558,1,0,4643-3143-3140-401-75-72-2497,-1,-1
8768,646,537,626,82559,1,0,2685-2989-4181-4285-701-405-402,-1,-1
8769,216,552,813,82583,1,0,1834-1966-3742-4646,-1,-1
8770,324,14,15,82592,1,0,2526-2969-2119-2122-141,-1,-1
8771,940,218,262,82614,1,0,3427-153-146-4540-15-18-1847,-1,-1
8772,907,488,8,82621,1,0,2283-2284-4344-4634-3326-3282-1620,-1,-1
8773,393,8,29475463,82637,1,0,2916-2805-2806-759-756-3846-3961-2371-4573-79,-1,-1
8774,418,353,1,82641,1,0,3060-579-574-724-1890-2683,-1,-1
8775,410,169,92754,82648,1,0,3010-4495-3321-3322-741-2887-2884-1459,-1,4157-1776-1463-3658
8776,912,738,52,82650,0,0,-1,-1,-1
8777,481,385,479,82658,1,0,3380-1587-1588-3181-127-134-2909-2873,-1,1869-91
8778,309,937,1013809,82659,1,0,2432-415-418,-1,-1
8779,87,449,546,82659,1,0,241-248-796-3502-2398-1887-1882,-1,794
8780,937,226,73,82676,1,0,3925-1759-1752-2970-3416-1909,-1,1776
8781,786,316,52,82678,1,0,4330-3229-3230-2487,-1,-1
8782,388,695,963039605,82686,0,0,-1,-1,-1
8783,978,342,193,82688,1,0,919-914-2619,-1,-1
8784,706,593,7,82715,1,0,3869-111-108,-1,-1
8785,708,517,125,82717,1,1,4321-145-140-1545-1542-4262-3547,-1,-1
8786,558,283,56917,82717,1,0,2963-3433-1035-1036-2275,-1,-1
8787,481,856,1,82720,1,0,3382-4558-3129-4623-3817-4457,-1,-1
8788,792,84,67,82720,1,0,4344-4451-1091-1086-237-232-2559-787,-1,-1
8789,961,226,78,82722,1,0,3703-67-60-2598-3016,-1,-1
8790,178,846,4018442486,82723,0,0,-1,-1,-1
8791,15,165,94,82742,1,0,148-1425,-1,-1
8792,124,702,1,82768,1,0,449-456-2687-2688-4139,-1,-1
8793,229,331,9905949917,82769,0,0,-1,-1,-1
8794,393,183,1,82777,1,0,2918-3498-3307-3302-1583,-1,-1
8795,455,673,5584,82804,1,0,1223-1226-1952,-1,-1
8796,367,208,0,82806,1,0,2762-2710-3399-2953-2954-679-351-352-1785,-1,2764-2768-1606
8797,978,44,8969291,82816,1,0,1769-1774-617-618-421,-1,-1
8798,427,561,623,82826,1,0,3106-3205-3208-4471-3713,-1,-1
8799,259,80,4,82829,1,0,2126-3235-3839-747,-1,-1
8800,810,411,3,82829,1,0,1905-3017,-1,-1
8801,229,69,12,82835,1,0,1928-651,-1,-1
8802,431,569,28,82841,1,0,3641-3013-2599-61-64-421-428-3134,-1,853
8803,952,430,3,82841,1,1,1671-2369-4573-79-80-1897-1303-3123,-1,-1
8804,206,778,22,82845,1,0,1764-2125-2126-3772-4350-3129-3126,-1,2678-853-2676
8805,255,457,50,82855,1,0,1915-1247-1248,-1,-1
8806,917,84,327,82859,1,0,3435-1035-2071-2078-3138,-1,2438-3386
8807,709,987,3,82869,1,0,2595-2592-3112-3779-3661-3656,-1,-1
8808,525,464,543,82881,0,0,-1,-1,-1
8809,860,864,62774,82883,1,0,4253-4254-913-908-3786-389-392-4467,-1,1941
8810,907,386,448,82890,1,0,571-572-3842-209-206-1786-2877,-1,-1
8811,604,99,89983574,82896,1,0,2087-2082-3946-4266-4283-3851-3852-1917-1920-911,-1,324
8812,748,259,7096,82939,1,0,1609-1602-3775-2127,-1,-1
8813,480,665,696,82943,1,0,237-232-3780-3912-2927-4039,-1,-1
8814,922,946,519,82961,1,0,4467-4464-3167-3168-3019-3020,-1,-1
8815,888,962,98280,82966,1,0,4131-3761-3762-3056-2866,-1,-1
8816,247,800,6,82966,1,0,1529-1530-3519-443-438-515-510,-1,2195
8817,979,107,1,82979,1,0,533-143-140-1545-1540-551-965,-1,705
8818,551,376,195,82992,1,0,3666-1477-1470-2194-2097-2098-4287-2817,-1,-1
8819,968,517,5704,82998,1,0,2341-2207-2202-4192-4459-3543,-1,-1
8820,838,569,72,83002,1,0,4261-4461-1741-1738-2789-2786,-1,4085
8821,394,213,7,83010,1,0,2926-4008-1947-1944-2947-2181-1817,-1,-1
8822,793,326,1545934,83018,1,0,4346-3084-839-842-3418-4016-1239-1240,-1,-1
8823,539,650,889,83027,1,0,261-173-168-2065-2066-2494-4406-3997,-1,-1
8824,384,216,562,83027,1,0,2866-3237-3234-3774-4417-1837,-1,537
8825,684,658,6,83036,1,0,4090-2920-2755-1385-1390,-1,-1
8826,317,675,76,83037,1,0,411-404-698,-1,-1
8827,225,516,20997996,83046,1,0,1896-377-378-449-450,-1,-1
8828,382,183,7,83050,1,0,1435-2483-2476-1589,-1,-1
8829,591,296,5,83055,1,0,3832-2955-1553-1550-3780-3914-545-546,-1,-1
8830,302,240,54,83079,1,0,2398-1887-1880-1997,-1,-1
8831,260,617,7172165,83080,1,0,2136-1087-1090-3735-3621-3215-3210-3248,-1,-1
8832,58,150,5,83084,1,0,554-3262-1853-1850-4547-4489-1307,-1,2791
8833,761,431,6,83148,1,0,3289-3282-1622-2136-159-162,-1,-1
8834,812,682,47,83149,1,0,2933-2930-3089-121-124-4085,-1,-1
8835,140,589,8,83171,1,0,1228-3817-3820-3994,-1,-1
8836,562,992,299,83173,1,0,879-886-161-158-2137-2132,-1,705
8837,42,650,855,83177,1,0,404-698-2535-2530-4188-4524,-1,1196
8838,227,448,325,83179,0,0,-1,-1,-1
8839,893,449,331,83184,1,0,2813-2810-2211-2216-1887-1882,-1,-1
8840,599,937,18,83186,1,0,3845-4279-349-352,-1,-1
8841,147,243,814776,83192,1,0,1282-2011-2016-1887-1880-2075-2078-2023,-1,-1
8842,230,508,86894321045,83193,0,0,-1,-1,-1
8843,642,587,16,83221,1,0,1057-1050,-1,-1
8844,833,495,1111865148,83226,0,0,-1,-1,-1
8845,982,663,1,83233,1,0,4379-4193-2419-1449-1456-4216,-1,-1
8846,774,37,9,83239,1,0,4304-4197-759-760-2332-3854-3433-361,-1,-1
8847,278,517,16155,83257,1,0,2903-1857-333-324-2067-3201-3196-3547,-1,2246
8848,804,943,861,83266,1,0,3915-3781-1551-1546-4312,-1,-1
8849,299,918,2,83271,0,0,-1,-1,-1
8850,249,730,716,83283,1,0,2541-3461-3464-3279-3280-4500,-1,2054
8851,266,682,691,83286,1,0,1699-1704-2312-2441-2444,-1,-1
8852,680,269,523,83292,1,0,3991-479-480-948-4250-2185,-1,-1
8853,585,634,22,83301,1,0,3741-3738-3990-3793-2201-1471-1474,-1,-1
8854,441,448,6,83313,0,0,-1,-1,-1
8855,482,647,7,83330,1,0,3390-2443-2440-2862-3211-3212-3275-3276,-1,-1
8856,465,585,71514872042,83332,0,0,-1,-1,-1
8857,248,930,1543263,83334,1,0,2046-179-176-1370-2966-2409-2404,-1,166-831-772
8858,982,679,4,83362,1,0,3531-2563-2564-1409-1410-2308,-1,-1
8859,6,705,6334,83367,1,0,60-2596-1201-1204-2383-2384-3952-3388,-1,3562
8860,986,181,91,83384,1,0,1159-825-820-689-1403-1404-1565,-1,1162
8861,6,241,821,83390,1,0,64-421-428-2625-2626-3893-2005,-1,-1
8862,674,679,66604,83393,1,0,4145-4142-2381-4005-4002,-1,-1
8863,589,698,7,83407,1,0,3995-3821-3818-2813-2808,-1,-1
8864,440,335,9863,83419,1,0,3170-3469-3470-3509-1805-1806,-1,2246-2947
8865,566,24,2,83434,1,0,3734-1091-1086-237,-1,-1
8866,987,420,6,83437,1,0,2727-2722-3849-2105-2112,-1,3658
8867,253,155,5318,83447,1,0,2080-4375-1347,-1,-1
8868,714,793,37,83456,1,0,11-18-4310,-1,-1
8869,728,968,57,83471,1,0,341-338-4362,-1,-1
8870,314,6,5,83471,1,0,2468-2755-1385-1388-61,-1,-1
8871,155,955,5616587,83477,1,0,1346-4374-2881-2884-2327-2322,-1,-1
8872,927,478,2,83486,1,0,1717-1718-4102,-1,-1
8873,735,305,132,83488,1,0,367-368-3538-3664,-1,-1
8874,170,395,553,83503,1,0,1472-2744-2929,-1,-1
8875,222,294,111618349,83504,0,0,-1,-1,-1
8876,119,650,542,83512,1,0,1066-527-7-4-3993,-1,-1
8877,557,131,554,83525,1,0,1001-1002-2695-2700-1163,-1,-1
8878,946,553,7,83544,1,0,4596-3447-3440-4275-3679,-1,3212
8879,281,793,7,83549,1,0,1287-1288-4310,-1,-1
8880,902,128,24246666,83562,0,0,-1,-1,-1
8881,981,544,522,83562,1,0,3045-3048-3635,-1,-1
8882,723,808,574,83567,1,0,4190-731-732-4576,-1,-1
8883,909,613,62,83606,1,0,3209-3023-3018-3248-3891,-1,-1
8884,606,32,0,83613,1,0,3872-4564-145-142-313,-1,-1
8885,512,327,629,83617,1,0,3959-2371-2366-3686-2975-2976-2541,-1,-1
8886,48,950,923,83617,1,0,460-1137-1138-2965-2962-3698-4354-4599,-1,-1
8887,717,548,230,83619,1,0,2591-1017-1014-1352-3653,-1,614
8888,143,745,81784,83621,1,0,1254-3512-3838-3238-3498-4247,-1,4299-3386
8889,145,195,66,83670,1,0,1266-1534-2195-2200-3794-1683,-1,-1
8890,811,207,963,83688,1,0,225-222-3502-2398-3607-3608-1775,-1,-1
8891,324,416,87876,83689,1,0,2528-707-702-437-430-1549-1115-1112-3045,-1,-1
8892,725,248,1,83731,1,0,2203-2204-1326-2049,-1,-1
8893,140,571,8,83733,1,0,1129-1126-800-453-456-3757,-1,1439
8894,688,253,73,83739,1,0,3113-3108-3590-1111-1112-3863-2087,-1,-1
8895,805,812,682,83753,1,0,2515-2509-229-220-297-302-1310,-1,-1
8896,47,569,402,83753,1,0,452-423-428-3134,-1,-1
8897,169,640,924,83756,1,0,1460-2350-2546-3929-4491-4492,-1,-1
8898,385,133,5,83761,1,0,3637-3013-3016-1902-1565-1179,-1,-1
8899,680,236,26,83766,1,0,3991-479-480-950,-1,-1
8900,100,826,8934,83770,1,0,918-1769-1770,-1,-1
8901,118,589,68,83770,1,0,549-554-3268-831-834-3919-3827,-1,-1
8902,852,170,81423888728,83780,0,0,-1,-1,-1
8903,93,144,642,83798,1,0,854-2902-871-872-4448-4292,-1,-1
8904,566,100,108,83798,1,0,3734-2129-921,-1,-1
8905,932,997,925,83826,1,0,2855-2856-3909-4273-2537-2538-2188-3096,-1,-1
8906,503,423,1,83832,1,0,3480-3613-3459-3081,-1,-1
8907,522,159,81,83836,1,0,3195-2185-2805-2665-1381,-1,-1
8908,602,39,28463019453,83844,0,0,-1,-1,-1
8909,947,361,91,83846,1,0,3361-3358-3113-2561-519-522,-1,-1
8910,783,48,245,83848,1,0,2827-2822-3448-3955-2451-2448-467,-1,-1
8911,725,747,4,83858,1,0,4192-4459-3543-3544-601-596,-1,-1
8912,144,972,8,83858,1,0,1264-3574-2752-831-826-1293-1290,-1,3386-2438
8913,93,766,69,83859,1,0,862-1948-2332-3854-2964-4285,-1,-1
8914,759,902,985,83874,1,0,2011-2016-1887-1882-1357-1358-2154-3530-4636,-1,-1
8915,600,864,604,83884,1,0,2217-2214-1113-1114-1548-4230,-1,1551
8916,553,751,68,83886,1,0,4023-1485-1482-4369-4087-4088,-1,-1
8917,113,246,345,83901,1,0,1018-4444-2037,-1,-1
8918,433,893,28,83903,1,0,429-424,-1,-1
8919,159,983,79,83911,1,0,171-172-260-3003-1415-4537-4639,-1,-1
8920,853,577,9,83911,1,0,3735-3732-2834-2963-2960-3332,-1,-1
8921,720,639,41546,83920,1,0,4184-3419-3420-1501-2701-2694-4612-4315-3965,-1,705-1392
8922,997,516,643,83933,1,0,3097-2189-2190-4278-757-760-2330,-1,-1
8923,846,626,8,83934,1,0,4436-2746-1659-1660-4349-3935,-1,-1
8924,636,175,93,83942,1,0,3956-4616-2667-2668-2175-1513,-1,-1
8925,581,242,835,83948,1,0,2201-1471-1468-4633-4634-3889-2015,-1,-1
8926,321,747,130,83965,1,0,229-220-2649-2646-183-178-4253,-1,-1
8927,764,931,4,83979,1,0,3481-3721-2501-2783-2780,-1,-1
8928,375,26,4,84004,1,0,2808-1581-1576-2066-2494-255,-1,-1
8929,260,695,510316,84006,1,0,2132-897-898-891-892-3790,-1,-1
8930,453,651,8,84011,1,0,3019-3022-3206,-1,-1
8931,1,907,63,84031,1,0,10-987-990-2282,-1,-1
8932,652,328,933,84032,1,0,4000-2467-2935-2930-3089-2347-2350,-1,-1
8933,115,180,800,84033,1,0,1036-2275-2272-1563,-1,-1
8934,300,517,213,84061,1,0,2386-831-834-3919-2879-1497-1492,-1,853
8935,6,724,307,84074,1,0,60-2598-3016-1906-2293-2296,-1,-1
8936,271,785,71,84144,1,0,2200-3796-4038-2924-4190-1301-1304-3714,-1,-1
8937,55,995,463,84149,1,0,530,-1,-1
8938,122,132,8,84153,0,0,-1,-1,-1
8939,527,593,42259,84154,1,0,3393-3388-4150-2523-3671-2571-2572,-1,3386
8940,457,851,2318,84166,1,0,2135-2136-1087-2883-2880,-1,-1
8941,75,247,9,84173,1,0,708-898-2006,-1,-1
8942,470,412,43243073,84214,0,0,3344-2658-1254-3512-2573-2570-3668-2149-2027-2030,-1,2030
8943,868,775,20,84222,1,0,4415-3129-3126-1523-501-498-416-4070,-1,-1
8944,151,952,4,84230,1,0,1318-149-150-4445-4163-4160,-1,-1
8945,619,268,51893,84243,1,0,3912-4008-2225-2220-2538-2188-1811-1816,-1,2947
8946,763,398,211569,84250,1,0,141-144-435-430-1549-1552,-1,1536
8947,89,690,2,84268,1,0,820-689-686,-1,-1
8948,202,105,1477,84287,1,0,681-351-348-1975-951,-1,-1
8949,735,95,263,84288,1,0,4210-4512-4274-877,-1,-1
8950,803,616,9,84310,1,0,2093-3105-3102-3793-3794,-1,-1
8951,717,114,447,84313,0,0,-1,-1,-1
8952,179,649,424,84329,1,1,1115-1110-3591-2091-3105-3102-3991,-1,-1
8953,546,820,665,84347,1,0,3642-1611-1604-309-304-1366-4398,-1,2438
8954,166,911,6780121,84348,1,0,1430-3845-4279-349-346-2532,-1,3180-2856
8955,34,975,237,84355,1,0,324-2498-3606-1887-1884-1087-1090-4450,-1,-1
8956,621,55,817,84356,1,0,1617-1618-647-3-6,-1,-1
8957,706,989,85907971,84357,0,0,-1,-1,-1
8958,865,100,0,84359,1,0,3275-3276-1517-1512-381-378-917,-1,-1
8959,191,627,81,84363,1,0,1650-3507-1251-1252-4476,-1,-1
8960,51,298,13850001106,84381,0,0,-1,-1,-1
8961,958,675,0,84385,1,0,3639-3013-2599-563-556,-1,-1
8962,689,477,3597,84401,1,0,4106-3369,-1,-1
8963,131,218,464,84405,1,0,1164-239-230-814-4505-1849,-1,-1
8964,148,787,4427,84409,1,0,1292-827-834-3919-4333,-1,-1
8965,420,676,650,84410,1,1,2421-2418-4192-4459-3543-3546,310,-1
8966,934,791,2,84411,1,0,4179-2839-3733-3621-3003-2996,-1,-1
8967,771,119,166,84423,1,0,4294-1069,-1,-1
8968,929,459,264,84423,1,0,3711-3708-4277-3289,-1,-1
8969,943,0,9,84424,1,0,4555-4552-4633-4451-1091-1088-3758-1,-1,632
8970,809,250,282,84427,1,0,4459-3543-1515-1512-2174-2669-2670-2059,-1,-1
8971,621,996,897002,84438,1,0,1617-553-554-3264-4507-4339-4336-4052,-1,1175-3511
8972,424,602,2,84445,1,0,2347-2348-581-578,-1,-1
8973,347,578,241,84452,1,0,2644-1089-1086-237-232,-1,-1
8974,323,404,8,84456,1,0,4455-4452-3741-1673-2369-2366-3686-2975,-1,-1
8975,629,764,10049,84465,0,0,-1,-1,-1
8976,49,735,61764,84471,1,0,474-4089-365-366,-1,-1
8977,567,608,300,84471,1,0,3740-3808-1073-1066-3866,-1,-1
8978,574,997,327,84504,1,0,927-605-608-3849-3183-3186-3099-3096,-1,705
8979,372,233,550,84556,1,0,933-299-302-1312-4426-3972-2595-1225-1226,-1,289-1606
8980,414,56,512,84570,1,0,1237-1232-1718-4100-145-142,-1,-1
8981,481,600,428,84574,1,0,3380-1587-1588-1081-2213-2216,-1,-1
8982,344,14,269,84578,1,0,585-582-2634-139,-1,-1
8983,149,215,0,84579,1,0,3123-2567-2568-1827,-1,-1
8984,400,996,466,84579,1,0,2960-3338-4410-4057-4052,-1,-1
8985,249,751,95,84580,1,0,2977-1491-1492-3546-4263,-1,2054
8986,203,455,5,84584,1,0,1738-1011-1012-4198-2397-2615-2612-3257,-1,-1
8987,108,82,623189,84597,1,0,970-4630-3978-4259-4343-769,-1,3980-3538
8988,886,202,267,84597,1,0,3649-1895-1890-1737,-1,-1
8989,989,84,681,84652,1,0,3667-3301-3306-4247-4244-787,-1,-1
8990,388,922,59,84654,1,0,2894-3791-3788-4397-4394-391-392,-1,-1
8991,627,899,1,84663,1,0,3940-4654,-1,-1
8992,515,179,59,84664,1,0,369-364-4086-4368-683-678-2955-1553,-1,2678-2054
8993,169,44,86,84674,1,0,1464-283-284-1219-421,-1,853
8994,793,758,3,84688,1,0,2393-941-944-2331-2332-3909-4273,-1,-1
8995,447,442,18,84688,1,0,3210-3019-3020-4596-3515-1813-1814-1587-1588-3181,-1,3212
8996,23,601,847,84698,1,1,222-3504-3760-2641-2053-2050-1777-1778,-1,-1
8997,440,162,0,84706,1,0,3168-3019-3020-4596-3515-1813-1816-2182-1405,-1,2947-3282
