ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
1128,960,53,0,10353,1,0,1229-1230-1439-1442-2275-2272-511,-1,-1
1129,204,761,10,10359,1,0,1746-1968-3677-3678,-1,-1
1130,262,448,51,10367,0,1,2144-2675-2676-577-578-2709-3217,-1,850-3217
1131,792,244,50122,10371,1,0,3069-3070,-1,-1
1132,648,894,404199904,10394,0,0,3986-3929-3930-1651-961-711-706-2529-2526-4302-2265-2262-1965-1962-2724-267-173-170-1378-445-446-1211-1208-957-958-4507,-1,2529
1133,969,121,12,10412,1,0,2479-2476-1081,-1,-1
1134,752,440,54,10416,1,0,717-712-3468-3171,-1,-1
1135,165,285,995,10436,1,0,1426-2648-993-990,-1,-1
1136,634,334,380,10448,1,0,3952-3386-3498-4297-4300,-1,-1
1137,280,449,38,10451,1,0,2260-270-2065-2066-2498-3606-1887-1882,-1,-1
1138,943,829,31,10475,1,0,4047-2141-2142-2755-2752-831-834,-1,-1
1139,643,41,4,10486,1,0,3467-401,-1,-1
1140,814,130,972,10489,1,0,4386-1641-1642-1155,-1,-1
1141,907,201,62275,10495,1,0,2283-2284-4344-4634-3328-2823-1723,-1,-1
1142,499,445,12621,10514,1,0,2009-2016-3607-2499-2067-3201,-1,-1
1143,962,984,38,10533,1,0,2675-2676-577-574-724-1892-4643,-1,-1
1144,869,236,62,10537,1,0,2589-345-348-1975,-1,-1
1145,3,58,128,10538,1,0,25-20-122-2270-3267-555,-1,-1
1146,359,152,5,10552,1,0,2651-2654-3257-1999-1992-1331,-1,-1
1147,1,244,2568270,10560,1,0,10-987-4497-1419-1420-2149-2027,-1,3355-3070
1148,406,225,12,10564,1,0,793-794-3044-1113-1118-1897,-1,-1
1149,69,939,969,10564,1,0,263-266-1571-1568,-1,-1
1150,510,843,1,10564,1,0,3229-3230-2241-1295-1296,-1,-1
1151,227,117,88,10564,1,0,1914-2098-2341-2207-1055,-1,-1
1152,820,319,35,10572,1,0,4394-4554-4047-2417-2420-2503,-1,-1
1153,45,900,493,10593,1,0,3745-3871-3868-4152,-1,-1
1154,629,456,3,10616,1,0,3944-4142-2381-2386-3269,-1,-1
1155,595,399,480,10628,1,0,3551-2957,-1,-1
1156,830,724,341949,10641,1,0,4404-2495-2496,-1,-1
1157,354,31,761,10643,1,0,2647-2648-297,-1,-1
1158,546,239,342,10643,1,0,3642-2260-274-1989,-1,-1
1159,622,727,27,10651,1,0,1759-1752-667-662-2246-1009-1012,-1,-1
1160,701,409,83,10655,1,0,441-438-635-638-79-82-3621-3003,-1,-1
1161,129,471,50,10662,1,0,1148-2855-2856-3909-4273-1441-1446,-1,-1
1162,118,622,7,10667,1,0,549-552-1612-3954-2550-259-252-1339-1332,-1,-1
1163,503,423,9178,10667,1,0,3480-3613-3459-3081,-1,-1
1164,439,204,6,10693,1,0,3162-2005-899-709-702-437-3745-1967-1747,-1,-1
1165,5,384,29208400822,10700,0,0,-1,-1,-1
1166,703,228,5,10707,1,0,4144-2363-2364-3852-1917,-1,-1
1167,743,830,3,10708,1,0,4236-2987-925-605-608-4268-683-351-352-3925-1759-1754,-1,-1
1168,157,4,877,10728,1,0,1362-1355-1358-2152-2637-43,-1,-1
1169,499,952,89799983,10737,0,0,3460-2540-2050-3261-3258-3263-555-550-793-249-246-2324,-1,3460
1170,835,622,320737,10740,1,0,4291-4609-3033-3034-1755-1758,-1,3469
1171,554,553,9190,10741,1,0,2635-43-44-2800-4316-1967-1968-3677,-1,3376
1172,982,363,8,10761,1,0,4379-4380-3041-3042-1533-1534-2195-1471-1472,-1,-1
1173,691,163,733,10764,1,0,4073-4074-1411,-1,-1
1174,280,322,388,10767,1,0,2258-1911-1914-2096-2519,-1,-1
1175,377,610,528,10774,1,0,2822-3448-2550-259-254-4406,-1,-1
1176,426,233,12,10778,1,0,2189-2192-1505-1506-723-726-1226,-1,-1
1177,435,577,8500,10812,1,0,3140-3466-3976-4426-1133-1138-2965-2960-3332,-1,-1
1178,193,770,89304,10817,1,0,1666-3719-3037-3032-4608,-1,-1
1179,207,608,46652,10821,1,0,1774-3681-3027-3030-1822,-1,2001-1913-4400
1180,249,326,3,10823,1,0,2050-1463-1464-1349-1350,-1,2054
1181,366,438,417,10837,1,0,2437-621-612-956-3153,-1,-1
1182,735,223,3,10856,1,0,2287-157-158-1885,-1,-1
1183,99,940,34,10865,1,0,910-3856-2744,-1,-1
1184,779,789,709,10877,1,0,1547-1552-2954-4238,-1,-1
1185,131,577,47,10881,1,0,1162-1500-3039-3042-2893-2890,-1,-1
1186,941,675,66705,10887,1,0,4584-1396-4144-2363-2360-3116-3864-3488,-1,1392
1187,721,160,51,10896,1,0,2061-2056-2553-2550-205-206-1387,-1,-1
1188,29,947,716,10903,1,0,280-2526-2663-3345-3342-2321-247-244-3360,-1,-1
1189,716,940,8,10928,1,0,3633-3634-2739-3161-3164-2744,-1,-1
1190,871,338,6323,10928,1,0,2899-2900-1021-1016,-1,-1
1191,463,829,13,10929,1,0,3300-3395-2953-1553-1548-833-834,-1,-1
1192,818,343,578,10935,1,0,1173-1168-2277-2272-1563-1560,-1,-1
1193,77,717,64598,10959,1,0,726-1224-2590,-1,-1
1194,558,555,85,10963,1,0,2963-2964-1139-1130-3783-1551-1546-3683,-1,-1
1195,378,452,22,10982,1,0,2828-2321-2326-1459-1460-2344-3243,-1,-1
1196,594,97,88356,11006,1,0,3840-3634-2739-3025-3067-3070-2028-2894-3791-893,-1,4359-2005-4532-2383
1197,793,491,3,11031,1,0,4346-3080-497-502-3343-3340-3425,-1,-1
1198,257,480,88159,11032,1,0,2112-2549-2546-3929-3932-3757-1089-1086,-1,-1
1199,659,455,0,11033,1,0,989-4497-2397-2615-2612-3257,-1,-1
1200,461,441,25,11037,1,0,3294-1315-1320-3378-2123-2120,-1,-1
1201,65,306,10,11040,1,0,612-958-4219-1457-1448,-1,-1
1202,850,462,2,11043,1,1,3401-3402-3341-4299-3299,501,-1
1203,599,915,27074990,11048,1,0,3845-3846-3961-2371-2368-1674-987-4497-1419-4537,-1,-1
1204,29,129,2,11052,1,0,280-1691-821-822-876-1143,-1,-1
1205,865,465,8200005509,11061,0,0,-1,-1,-1
1206,183,103,37823,11064,1,0,1590-1799-805-802,-1,-1
1207,557,110,96,11070,1,0,1001-1002-3353-3354-987,-1,-1
1208,36,522,0,11080,1,0,348-1975-951-948-4250-3194,-1,352
1209,16,154,222,11105,1,0,158-237-232-1551-1115-1116,-1,-1
1210,749,649,74,11108,1,0,4256-2395-3503-3500-2195-2200-3792-3991,-1,-1
1211,989,141,72,11111,1,0,1511-1508-149-154-1239,-1,-1
1212,188,236,836,11116,1,0,1339-1340-3275-3280-1973,-1,-1
1213,514,791,757195,11130,1,0,3573-1669-1674-11-12,-1,-1
1214,443,169,8816,11136,1,0,3188-4544-2553-2550-745-2887-2884-1459,-1,-1
1215,811,877,718,11167,1,0,3257-3260-1463-1466-4382,-1,-1
1216,274,381,0,11177,1,0,2218-1473-1474-2849,-1,-1
1217,383,230,736409344,11188,0,0,1245-1242-4127-4483-887-884-2967-2811-2812-3819-4457-4485-2433-2436-2760-3352-2695-2696-1933,-1,3078-3545-1205-3542-2812
1218,25,434,191,11193,1,0,242-2679-2676-3137,-1,-1
1219,930,61,9,11201,1,0,2845-2840-3356-3834-579,-1,-1
1220,700,492,85356,11231,1,0,2641-1647-1648-1673-1670-2325-2322-3041-3038,-1,3740
1221,27,445,273,11252,1,0,173-168-2065-3201,-1,-1
1222,410,502,3342,11270,1,0,3008-4294-4613-2695-2698-3633-3634-3473,-1,-1
1223,672,506,245,11271,1,0,29-24-30-2275-2243-1295-1292-3493,-1,-1
1224,631,549,61,11297,1,0,2083-2086-3862-1113-1118-1897-1303-1298,-1,-1
1225,17,73,3818290,11301,0,0,170-953-956-2353-1531-1528-1399-1402,-1,689-1399
1226,491,69,470,11304,1,0,153-146-209-202-267-262,-1,-1
1227,575,936,50593752,11313,1,0,2241-2244-1005-1008-1807-1808-3012-3638-3957-4027-1989-1986-3415-3416,-1,1506-1752-2411
1228,303,378,3,11340,1,0,1985-1986-783-784-1911-1645-1640,-1,3412
1229,765,788,882,11359,1,0,2993-2988-2680-2456-3330,-1,-1
1230,652,973,805,11366,1,0,2871-2872-2906-2837-2832,-1,-1
1231,342,615,7745,11386,1,0,1365-1366-4398-4396-3901,-1,-1
1232,601,471,97,11395,1,0,1779-1776-1463-1460-2348,-1,-1
1233,873,795,1,11396,1,0,2687-2688-4353,-1,-1
1234,133,701,0,11419,1,0,1180-439-440,-1,-1
1235,44,42,95,11442,1,0,426-2874-2930-931-695-405,-1,-1
1236,898,847,521,11446,1,0,4510-4644-483-478-3739-3740-3810-4126,-1,-1
1237,614,208,8482,11469,1,0,3173-2973-2976-2050-1777,-1,352-3896
1238,359,714,311,11470,1,0,2651-2654-225-220-993-986,-1,-1
1239,277,338,9,11482,1,0,2244-4368-1483-1480-4445-1019-1016,-1,-1
1240,572,137,325,11490,1,0,3760-2641-1647-1652-3152-1209,-1,-1
1241,310,10,7419841,11497,1,0,1259-1260-1189-1186-2497-2498-3606-2217-2214-1113-1110-2422-813-814-99,-1,2442-430-1330
1242,851,8,64,11513,1,0,4448-4609-3033-1237-1232-87,-1,-1
1243,172,213,524775,11516,1,0,1492-3542-4485-415-499-502-2321-2322-4610-1813,-1,-1
1244,598,813,2943,11541,1,0,3909-4273-2537-2538-2190-4278-3846,-1,-1
1245,881,971,382,11541,1,0,4492-2987-1605-1606-1227-1222-1999-1994,-1,-1
1246,34,543,5,11548,1,0,326-1794-4462-4541-147-154-3629,-1,-1
1247,510,703,823,11549,1,0,3229-3309-3310-1393-1396,-1,-1
1248,71,723,4,11561,1,0,674-3038-1501-1163-825-2923-2924,-1,-1
1249,736,434,735,11567,1,0,1891-751-748-2446-3137,-1,-1
1250,998,183,5432654,11567,1,0,407-408-2041-2042-1619-1612-2481-2476-1589,-1,3471-404
1251,429,943,62064,11574,1,0,3116-3866-935-932-2792-4046,-1,4270
1252,866,87,721,11578,1,0,959-613-620-2432-415-412-177-469-476,-1,-1
1253,907,109,94,11581,1,0,2089-2094-1810-983,-1,-1
1254,466,997,93,11596,1,0,3320-4519-4655,-1,-1
1255,28,169,6,11598,1,0,270-2065-2066-2494-1781-1776-1463,-1,-1
1256,728,903,476,11610,1,0,1353-1350-2536-1441-1444-2603-2604-2912-2802,-1,-1
1257,798,496,911289,11619,1,0,4360-3265-555-552-1612-3954-3449,-1,-1
1258,364,884,558760,11623,0,0,-1,-1,-1
1259,81,569,0,11663,1,0,760-2332-3854-2964-1139-1130-3783-1551-1552-2950,-1,-1
1260,104,439,411,11667,1,0,944-3540-3891-3163,-1,-1
1261,116,128,53442,11668,1,0,1046-2618-3466-3976-4426-1133,-1,-1
1262,46,598,1,11669,1,0,440-2859-2856,-1,-1
1263,680,846,3,11680,1,0,3991-3739-1673-2369-2370-3960-2301-2304,-1,-1
1264,44,602,694,11680,1,0,428-3134-3748-2779-2784-3834,-1,-1
1265,509,978,441,11691,1,0,1251-2659-3345-3342-2321-2322-3041-3042-1687-1688-3270,-1,-1
1266,354,30,950,11715,1,0,2647-2648-297-298-289,-1,-1
1267,91,589,3,11719,1,0,840-3393-3390-3730-3823,-1,-1
1268,867,52,95160,11725,1,0,3837-2177-2174-1523-501,-1,-1
1269,421,943,509,11728,1,0,3685-3682-4312,-1,-1
1270,155,686,825,11736,1,0,1350-1241-1232-1718,-1,-1
1271,578,710,63876478,11742,0,0,-1,-1,-1
1272,225,130,290,11757,1,0,1303-1298-3658-1459-1460-2348-1157,-1,-1
1273,602,659,12249,11759,1,0,579-574-728-4003-3243-3244,-1,-1
1274,472,481,29,11779,1,0,2063-4093-3599-3596-3385,-1,-1
1275,730,868,3741133632,11780,0,0,-1,-1,-1
1276,881,378,567,11783,1,0,4492-2987-309-312-143-136-2831,-1,-1
1277,100,599,2,11817,1,0,175-168-2065-3201-3196-4263-1543-1536,-1,-1
1278,682,706,551,11822,1,0,809-806-3180-1081-1082-2530-4186,-1,-1
1279,266,334,88664,11831,1,0,2170-2940-2621-1561-1558-2138-2577,-1,-1
1280,614,800,9,11832,1,0,3896-3980-4624-4273-1441-1442-2275-2272,-1,-1
1281,150,152,65,11833,1,0,1312-4426-3972-2595-1225-1222-1999-1992-1331,-1,-1
1282,844,877,179966085,11836,1,0,3651-1895-725-726-1226-1956-929-930,-1,-1
1283,987,125,30,11837,1,0,2727-2651-2654-3257-1223-1220,-1,-1
1284,216,399,88,11892,1,0,1834-1966-3871-3872-2939-2940,-1,-1
1285,725,101,9305,11895,1,0,4192-4380-3041-3042-4224-3828-927,-1,-1
1286,851,906,4,11903,1,0,4375-1347-1350-2538-3943-3944-4142,-1,-1
1287,234,106,390,11903,1,0,2289-2296-2497-2498-3604-957,-1,-1
1288,649,402,913,11911,1,0,3990-2485-473-474-1543-1544-2123-2118,-1,469-312
1289,882,568,3,11911,1,0,4519-4514-815-231-232-1551-1548-431-3745,-1,-1
1290,815,344,72,11916,1,0,4055-4431-4209-2631,-1,-1
1291,983,127,236,11940,1,0,4640-2773-243-248-792-551-552-1612-3087-1125,-1,-1
1292,664,276,61882296181,11944,0,0,-1,-1,-1
1293,37,975,4,11950,1,0,362-987-990-2284-4344,-1,-1
1294,796,3,47,11960,1,0,967-962-2791-2792-2141-2142-37,-1,-1
1295,445,447,1,11974,1,0,3200-1577-1572-517-520-4334,-1,-1
1296,789,900,97,12010,1,0,4239-679-351-346-2530-4186-4152,-1,-1
1297,770,480,113326004,12011,1,0,4609-3033-1237-1240-2536-1103-449-456-3757-1089-1086,-1,870
1298,919,977,9,12014,1,0,2611-2612-225-222-3504-3760-2641-1647-1650,-1,-1
1299,556,693,700,12014,1,0,3686-2975-2976-2050-3261-3258,-1,352
1300,783,934,20,12016,1,0,2827-2822-3448-3939-3934-4348,-1,-1
1301,72,773,360,12041,1,0,682-4369-4087-365-372-868-2968,-1,4481
1302,489,746,229,12056,1,0,307-310-479-480-948,-1,-1
1303,425,891,48856,12083,1,0,3094,-1,-1
1304,825,699,34264712,12093,1,0,4398-4394-4552-4319-2801-2798-2908-3404-2507-2504,-1,-1
1305,922,666,62,12111,1,0,4467-4464-3167-1945-1942-885-882,-1,-1
1306,819,322,7,12114,1,0,3307-257-252-1626,-1,-1
1307,875,549,68,12121,1,0,4135-2859-2856-3854-2960-3332-3661,-1,-1
1308,570,28,8,12147,1,0,3750-3167-2947-2713-1879-273,-1,-1
1309,752,58,368,12154,1,0,3947-1615-553,-1,-1
1310,541,547,533,12191,1,0,923-605-610-3651,-1,-1
1311,481,883,93,12193,1,0,3384-3597-3727-3391-3388-4150,-1,-1
1312,134,966,236,12196,1,0,1188-1261-1262-3543-3544,-1,-1
1313,110,514,287,12202,1,0,986-1675-1668-3572,-1,-1
1314,648,616,600,12210,1,0,1873-1870-2096-2195-2200-3794,-1,-1
1315,767,516,50269534,12220,1,0,4281-4282-4267-4264-1852-3259-3256-225-226,-1,3851-648
1316,684,952,49547,12236,1,0,3599-3727-3728-3439-2321-2324,-1,-1
1317,175,242,31102347,12236,1,0,1518-2163-2049-2042-647-648-2652-2011,-1,-1
1318,195,621,36,12238,1,0,1678-3470-4169-3921,-1,-1
1319,632,835,31175077,12238,1,0,1931-1928-2812-4413,-1,-1
1320,75,517,92,12252,1,0,702-3293-3294-697-405-402-3616-1495-1492,-1,-1
1321,962,561,91,12265,1,0,2675-2678-243-248-794-3044-1113-1118-1897-1303-1304,-1,-1
1322,667,536,616,12276,1,0,2141-2142-2921-2918-3498-3615,-1,-1
1323,102,716,4,12282,1,0,695-405-408-1937-89-94,-1,-1
1324,821,960,538,12283,1,0,2637-2634-139-136-4471-4415-3129-4623,-1,-1
1325,205,976,28663,12299,1,0,1756-4116-4398-4396,-1,-1
1326,423,566,15357,12299,1,0,3084-839-840-1265-1258-2444-3737,-1,-1
1327,603,994,1869692902,12305,0,0,-1,-1,-1
1328,611,474,264,12314,1,0,839-840-3393-3386-2115-2120-3174,-1,-1
1329,388,139,76,12337,1,0,2890-3778-3113-2593-1225,-1,-1
1330,230,588,591,12338,1,0,1932-2697-2700-1502-848-3819,-1,-1
1331,890,511,574,12341,1,0,383-376-1897-1303-1298-3658-2327-2322-4610,-1,-1
1332,269,171,149156,12360,1,0,2184-3192-3591-3592-776-3686-4025-1485,-1,-1
1333,484,381,76,12362,1,0,3402-3425-4033-3569-3566,-1,-1
1334,615,598,6295,12365,1,0,1301-1304-3714-4322-3977-2853-2856,-1,-1
1335,744,451,57,12397,1,0,2955-2952-3394-2389-2390,-1,-1
1336,215,387,869,12398,1,0,3031-3067-3068-4344-4634-3328-3448-2550-745-2887,-1,469
1337,844,754,3,12410,1,0,611-608,-1,-1
1338,115,630,638,12433,1,0,1038-2940-2958-2544-2900,-1,-1
1339,432,153,7,12433,1,0,3126-3191-2185-1337,-1,-1
1340,666,336,38283580,12436,1,0,4042-2667-1381-171-172-266-1571-1179-779-780,-1,-1
1341,322,549,209,12443,1,0,2518-1535-1532-2893-2890-3661,-1,-1
1342,12,619,496,12461,1,0,21-26-235-232-3780,-1,-1
1343,533,211,334,12464,1,0,3377-3378-1545-1536-1803,-1,-1
1344,693,780,3,12476,1,0,3263-555-548-1062,-1,-1
1345,548,643,8509,12480,1,0,3654-3558-3713-3714-4322-3977,-1,-1
1346,577,616,8,12481,1,0,3778-3485-3482-3762-3052,-1,-1
1347,718,167,339311,12485,1,0,2965-3433-1035-1036-1443,-1,-1
1348,52,197,75,12487,1,0,496-3081-3082-487-494-283-280-1691,-1,-1
1349,99,783,70,12488,1,0,904-2907-2908-135-132,-1,-1
1350,231,112,69,12533,1,0,1944-2947-2181-2182-1903-3017-3014-1013,-1,-1
1351,850,397,6,12535,1,0,3401-3753-3750-3167-2947,-1,-1
1352,524,549,518194525,12559,0,0,4267-3947-1615-1618-967-711-706-2529-2526-4302-2265-2262-1965-1962-2726-3657,-1,2529
1353,163,634,1,12571,1,0,1410-2308-4003-4004-2384,-1,-1
1354,215,50,62792300,12575,1,0,3031-3067-3068-769-766-2639-1647-1648-3738-479,-1,-1
1355,533,551,91398,12583,1,0,3598-4090-2918-3498-3307-3300,-1,3386
1356,966,171,7,12617,1,0,2103-2911-2914-4023-1485,-1,-1
1357,104,778,30,12617,1,0,936-2390-3234-3772-4350-3129-3126,-1,-1
1358,440,622,4735,12623,1,0,3168-3211-3212-1341-1332,-1,1942
1359,450,239,34,12640,1,0,3232-3420-3428-1989,-1,-1
1360,112,282,167,12666,1,0,1004-2245-1981-1976-2546-4227-2269,-1,-1
1361,558,239,519,12682,1,0,2963-3855-2333-2328-1985,-1,-1
1362,283,400,3,12702,1,0,2272-2411-2414-3526-4624-3908-3854,-1,-1
1363,891,809,641,12705,1,0,2877-1497-1492-3542-4458,-1,-1
1364,776,917,248,12714,1,0,19-16-218-1137-1138-2965-3433-3434,-1,-1
1365,452,174,2,12729,1,0,3242-4002-729-722-1507,-1,-1
1366,421,165,14,12732,1,0,3070-2028-2890-3333-3338-1423,-1,-1
1367,633,282,3929529,12751,1,0,3077-2045-2042-1619-553-554-3268-2387-2380-119-122,-1,1612
1368,286,429,249,12752,1,0,2296-2497-2494-255-250-2365-2360,-1,-1
1369,706,263,474,12765,1,0,3869-3872-4562-2562-2155,-1,-1
1370,742,303,54,12814,1,0,2865-2866-2675-1763-1766-1984,-1,-1
1371,191,880,1,12819,1,0,1648-1673-1670-4602-3185-3188-4489,-1,-1
1372,73,989,5,12823,1,0,690-1048-2201-1471-1476,-1,-1
1373,545,147,2,12843,1,0,3638-2521-2524-5-2-648-2652-1283,-1,-1
1374,839,499,256,12855,1,0,743-2887-2882-1090-4450-4634-3889-2015-2008,-1,-1
1375,382,562,6635,12869,1,0,2856-3854-2964-4285-1065-1060-3717,-1,-1
1376,872,915,2,12883,1,0,2165-1699-1700-3739-1673-1674-987-988-4539,-1,-1
1377,684,97,454,12883,1,0,3585-3588-1686-2893-2894-3791-893,-1,-1
1378,813,149,244,12883,1,0,3961-2371-4573-79-80-1897-1303,-1,-1
1379,427,967,9,12892,1,0,3145-1355-1360-4631,-1,-1
1380,186,516,67,12912,1,0,1618-647-648-2654-225-226,-1,-1
1381,869,550,30,12912,1,0,2743-3025-3067-3068-769-766,-1,-1
1382,657,575,5,12919,1,0,3419-3233-3230,-1,-1
1383,22,347,7,12942,1,0,218-1137-1130-4077-2689-2647,-1,-1
1384,837,121,715,12942,1,0,4416-3775-2127-2124-2356,-1,-1
1385,873,433,6359241786,12961,0,0,-1,-1,-1
1386,293,666,7,12978,1,0,2342-2725-2651-2652-2011-2008-881-882,-1,-1
1387,643,819,16380638792,12988,0,0,-1,-1,-1
1388,679,722,8,12996,1,0,2489-411-402-1195-1196-2523-2524,-1,-1
1389,550,333,798,12999,1,0,767-625-622-4150-2523-3671-2571,-1,-1
1390,326,811,52,13002,1,0,2538-3943-199-165-162-4499-2397-2615-2612,-1,-1
1391,459,620,813,13036,1,0,3282-1620-3233-3230-2241-1981-39-46,-1,-1
1392,228,731,7,13038,1,0,1920-1779-1782-3804-1666-3724,-1,-1
1393,840,247,237,13053,1,0,4426-3972-2595-1017-1020-1713-1710,-1,-1
1394,902,658,30,13058,1,0,4377-3903-3904-4025,-1,-1
1395,999,541,1,13061,1,0,875-823-2923-4039-4040-2729-2730,-1,-1
1396,247,834,7,13078,1,0,1399-1404-1565-1568-4411,-1,-1
1397,50,86,5,13078,1,0,484-2795-933-803,-1,-1
1398,324,330,73,13079,1,0,2526-2663-3345-3342-2321-2322-3041-675-670-783-786,-1,1691
1399,506,921,17,13093,1,0,3492-4012-3899-3900-4397-4394,-1,-1
1400,371,894,83,13098,1,0,2788-3831-3832-4238-4338,-1,-1
1401,159,414,925,13133,1,0,171-168-2065-2066-2494-4405-3035,-1,-1
1402,846,287,23,13155,1,0,2305,-1,-1
1403,792,46,932,13159,1,0,4342-2255-2250-441,-1,4481
1404,65,344,33,13172,1,0,618-1216-2629,-1,-1
1405,969,371,9473,13177,1,0,1143-1146-4289-4099-4096,-1,-1
1406,671,82,4,13181,1,0,2667-1381-171-166-2404-773,-1,1277
1407,797,602,502453807,13192,0,0,-1,-1,-1
1408,593,38,917,13197,1,0,109-116-930-3089-2347-2344-371,-1,-1
1409,25,590,7008,13202,1,0,246-2322-3041-3042-4224,-1,-1
1410,768,516,854,13205,1,0,3181-3176-2612-225-226,-1,-1
1411,167,91,7700,13241,1,0,1444-2603-2600-3081-3084-839,-1,-1
1412,849,369,9,13242,1,0,1019-1016-1225-1222-1999-2000,-1,-1
1413,475,503,58,13244,1,0,1937-1932-3372-3481,-1,-1
1414,488,636,795,13245,1,0,3420-3428-4026,-1,-1
1415,255,917,19,13249,1,0,2096-2195-1471-1474-3952-3390-3730,-1,-1
1416,862,417,13,13249,1,0,1657-301-296-221-222-3504-3762,-1,-1
1417,372,791,407485447,13251,1,0,2796-3444-3923-1617-553-548-1062-4314-3549-3550-757-760-2330-451-456-2687-2688-4076-3673-3668-1421-1414-2996,-1,-1
1418,630,363,66,13259,1,0,1713-1706-3787-909-910-3856,-1,-1
1419,907,272,4,13260,1,0,2089-2090-3592-774,-1,-1
1420,249,451,354,13269,1,0,2050-1777-1780-255-256-3300-2389-2390,-1,2054
1421,15,710,9051,13275,1,0,150-4445-4163,-1,-1
1422,853,650,1,13305,1,0,3525-3528-3825-3995,-1,-1
1423,129,535,8,13308,1,0,1148-2855-2856-355-356-327-324-2498,-1,-1
1424,861,703,695,13321,1,0,1565-1566-755-746-2573-4581-4584-1396,-1,-1
1425,721,821,0,13325,1,0,3119-3114-4268-4369-2151-2152,-1,-1
1426,36,688,68,13325,1,0,344-2588-3777-3778,-1,352
1427,933,74,71065335,13353,1,0,4572-2368-1670-4329-4326-701,-1,-1
1428,303,868,5,13354,1,0,2400-2463-2460-4321-145-136-4471,-1,1985
1429,810,893,7,13370,1,0,4382-3089-2347-2344-371-368-853-848,-1,-1
1430,860,7,97704354,13376,0,0,2047-2042-967-711-708-902-531-7-8-1640-2830-3951-69,-1,2044-1492-1652-1060-648-3433-3943-902
1431,685,152,180,13376,1,0,4098-4286-2341-2207-2204,-1,-1
1432,837,402,1008241719,13377,0,0,-1,-1,-1
1433,832,483,814,13388,1,0,255-256-3300-3395,-1,-1
1434,844,241,451,13396,1,0,3397-2741-3161-3162-2005,-1,-1
1435,298,515,511,13398,1,0,2368-1672-1649-1652-3537,-1,-1
1436,996,653,68,13399,1,0,4053-4056-4578-4211-367-370,-1,-1
1437,151,514,7627,13411,1,0,1316-3769-2241-2244-2151-2154,-1,-1
1438,729,20,554,13416,1,0,4200-2733-2223-2220-2538-3943-199,-1,-1
1439,626,63,0,13422,1,0,2577-2578-3083-3084-2101-2102-601,-1,-1
1440,239,758,9,13436,1,0,1984-2329-2332-3909-4273,-1,784
1441,651,61,0,13448,1,0,1459-1460-2348-581,-1,-1
1442,552,638,72,13468,1,0,2571-4581-4584-1396-3945-3942-2192,-1,-1
1443,387,618,0,13470,1,0,2882-1090-3525-3526-4624,-1,-1
1444,409,427,234641,13482,1,0,2996-1409-1412-4392-3808-3101,-1,-1
1445,409,139,4,13483,1,0,3002-3215-3212-723-726,-1,-1
1446,796,135,19,13483,1,0,967-962-3595-1175-1180-635-632,-1,-1
1447,476,95,12,13487,1,0,1079-1082-2530-2925-2922-822,-1,-1
1448,376,221,276,13490,1,0,2816-4286-2099-1871,-1,-1
1449,564,196,8,13493,1,0,3719-3587-3588,-1,-1
1450,149,631,75,13508,1,0,3123-3411-525-528-1475-1470-2198,-1,-1
1451,313,497,4,13515,1,0,2464-3160-2740-2953-2948,-1,-1
1452,770,109,204,13535,1,0,4292-1264-841-844,-1,784
1453,883,391,9463,13544,1,0,2523-2520-3639-3636-2872,-1,-1
1454,890,511,81262710,13560,1,0,383-376-643-646-967-711-708-900-3673-2571-2572-3513,-1,1812-1254-903-914-456-3839
1455,230,581,114,13563,1,0,1335-1338-1626-2518-2195-2200,-1,-1
1456,66,941,46188420872,13587,0,0,-1,-1,-1
1457,353,325,71837170,13594,1,0,2680-2454-931-928-1287-2821-2818-2956-3550-4279-349-346,-1,1082-1437
1458,165,747,6,13629,1,0,1426-2646-183-178-4253,-1,-1
1459,349,90,8,13666,1,0,2656-1297-1292-827,-1,-1
1460,718,638,66,13696,1,0,4285-701-405-402-3616,-1,-1
1461,19,343,5,13701,1,0,190-1697-1698-2170-2940-2621,-1,-1
1462,567,562,720,13707,1,0,3738-311-308-2986-4493-3717,-1,-1
1463,585,941,542,13715,1,0,4453-4454-3671-2571-4581,-1,-1
1464,523,601,927304,13737,1,0,4591-4587-2157-331-324-2494-1781-1778,-1,913-1335
1465,492,91,38,13752,1,0,3421-843,-1,-1
1466,400,921,50847,13754,1,0,3433-1035-1040-307-304-1366-4398-4394,-1,4614-3788
1467,819,475,90,13761,1,0,4247-4242-2729-2730-3626-2043-2040,-1,-1
1468,992,77,6,13771,1,0,4653-3097-2189-2192-1505-1506-723,-1,-1
1469,499,475,87,13771,1,0,3464-3279-3274-1341-1334-1936,-1,-1
1470,875,725,31,13773,1,0,4135-2859-2856-3909-3910,-1,-1
1471,697,466,9,13791,1,0,673-674-3038-3430-4351-3323,-1,-1
1472,536,816,1,13795,1,0,4079-3991-479-482,-1,-1
1473,280,853,630,13799,1,0,1611-1602-3775-2127-2128,-1,-1
1474,562,461,52,13801,1,0,3716-4492-2987-925-705-702-3293,-1,-1
1475,823,55,2414,13814,1,0,15-16-218-1137-1130-901-902-531,-1,1985
1476,775,394,6,13825,1,0,4071-3197-735-730-4191-2925,-1,-1
1477,519,132,5862142837,13844,0,0,-1,-1,-1
