ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
1868,934,1869,795,20000,978,9000,74
1869,934,1868,221,20000,574,2000,28
1870,935,1871,255,9000000,684,3000,37
1871,935,1870,221,9000000,955,4000,86
1872,936,1873,648,20000,342,3000,35
1873,936,1872,221,20000,217,3000,61
1874,937,1875,751,50000000,185,7000,67
1875,937,1874,222,50000000,480,8000,43
1876,938,1877,425,20000,930,1000,26
1877,938,1876,222,20000,767,9000,16
1878,939,1879,357,500000,723,2000,81
1879,939,1878,222,500000,605,7000,15
1880,940,1881,534,9000000000,668,8000,24
1881,940,1880,223,9000000000,775,1000,58
1882,941,1883,449,6000000,150,7000,35
1883,941,1882,223,6000000,653,4000,51
1884,942,1885,480,1000000000,982,3000,67
1885,942,1884,223,1000000000,879,2000,54
1886,943,1887,600,3000000000,199,1000,52
1887,943,1886,223,3000000000,684,4000,19
1888,944,1889,623,300000000,818,4000,85
1889,944,1888,223,300000000,407,4000,27
1890,945,1891,736,1000000000,860,6000,63
1891,945,1890,224,1000000000,168,2000,42
1892,946,1893,673,40000,445,2000,94
1893,946,1892,224,40000,883,7000,87
1894,947,1895,547,200000000,503,4000,47
1895,947,1894,224,200000000,954,4000,46
1896,948,1897,586,10000000000,593,9000,50
1897,948,1896,225,10000000000,517,3000,11
1898,949,1899,806,500000,385,9000,82
1899,949,1898,225,500000,449,1000,41
1900,950,1901,903,700000000,461,5000,63
1901,950,1900,225,700000000,955,6000,42
1902,951,1903,861,70000000000,752,3000,29
1903,951,1902,226,70000000000,229,4000,92
1904,952,1905,810,70000000,345,3000,83
1905,952,1904,226,70000000,340,4000,93
1906,953,1907,654,3000000,978,7000,18
1907,953,1906,226,3000000,445,7000,69
1908,954,1909,936,100000000,696,9000,70
1909,954,1908,226,100000000,476,4000,99
1910,955,1911,822,800000,264,5000,19
1911,955,1910,227,800000,194,8000,12
1912,956,1913,217,50000,371,4000,74
1913,956,1912,227,50000,865,4000,77
1914,957,1915,255,200000000,875,2000,12
1915,957,1914,227,200000000,655,4000,43
1916,958,1917,753,1000000000,104,9000,61
1917,958,1916,228,1000000000,307,2000,67
1918,959,1919,603,200000,975,7000,57
1919,959,1918,228,200000,980,5000,79
1920,960,1921,601,2000000000,452,7000,25
1921,960,1920,228,2000000000,245,9000,30
1922,961,1923,963,8000000000,132,2000,67
1923,961,1922,228,8000000000,385,6000,94
1924,962,1925,908,50000000,928,2000,11
1925,962,1924,229,50000000,936,6000,58
1926,963,1927,728,200000,839,6000,94
1927,963,1926,229,200000,761,1000,38
1928,964,1929,375,300000000,314,3000,78
1929,964,1928,229,300000000,430,9000,79
1930,965,1931,632,1000000000,486,5000,12
1931,965,1930,229,1000000000,248,4000,42
1932,966,1933,478,700000000,527,8000,62
1933,966,1932,230,700000000,704,5000,24
1934,967,1935,385,700000000,489,7000,84
1935,967,1934,230,700000000,352,1000,70
1936,968,1937,475,30000,900,5000,72
1937,968,1936,230,30000,143,6000,36
1938,969,1939,960,90000000,824,9000,72
1939,969,1938,231,90000000,731,8000,47
1940,970,1941,696,60000,719,7000,84
1941,970,1940,231,60000,786,1000,37
1942,971,1943,817,10000,323,3000,50
1943,971,1942,231,10000,516,7000,59
1944,972,1945,440,50000000,985,9000,13
1945,972,1944,231,50000000,843,6000,39
1946,973,1947,710,10000000,138,6000,78
1947,973,1946,231,10000000,467,6000,36
1948,974,1949,291,60000,721,7000,81
1949,974,1948,232,60000,203,6000,40
1950,975,1951,344,8000000,892,2000,62
1951,975,1950,232,8000000,338,6000,71
1952,976,1953,673,10000,503,8000,96
1953,976,1952,233,10000,996,7000,44
1954,977,1955,991,500000000,469,2000,61
1955,977,1954,233,500000000,724,2000,66
1956,978,1957,281,8000000000,753,8000,82
1957,978,1956,233,8000000000,464,2000,69
1958,979,1959,403,1000000,242,3000,41
1959,979,1958,234,1000000,120,4000,44
1960,980,1961,466,8000000000,625,1000,43
1961,980,1960,234,8000000000,789,4000,84
1962,981,1963,359,2000000000,287,1000,75
1963,981,1962,234,2000000000,917,2000,80
1964,982,1965,687,300000000,118,8000,90
1965,982,1964,234,300000000,148,5000,91
1966,983,1967,568,100000000,389,5000,34
1967,983,1966,235,100000000,300,7000,30
1968,984,1969,967,50000,830,7000,59
1969,984,1968,235,50000,359,7000,87
1970,985,1971,698,30000,402,7000,76
1971,985,1970,236,30000,419,7000,39
1972,986,1973,887,600000,721,4000,83
1973,986,1972,236,600000,141,3000,51
1974,987,1975,762,90000,633,6000,86
1975,987,1974,236,90000,717,7000,16
1976,988,1977,328,800000000,569,4000,33
1977,988,1976,238,800000000,348,2000,26
1978,989,1979,858,4000000000,977,9000,56
1979,989,1978,238,4000000000,438,9000,78
1980,990,1981,277,9000000,476,1000,34
1981,990,1980,238,9000000,978,9000,27
1982,991,1983,971,100000,322,9000,71
1983,991,1982,238,100000,744,4000,33
1984,992,1985,303,10000,869,3000,59
1985,992,1984,239,10000,555,3000,11
1986,993,1987,852,200000000,637,7000,14
1987,993,1986,239,200000000,548,8000,74
1988,994,1989,660,1000000000,546,4000,78
1989,994,1988,239,1000000000,623,9000,30
1990,995,1991,370,30000000000,119,6000,64
1991,995,1990,239,30000000000,150,7000,29
1992,996,1993,604,40000,872,3000,20
1993,996,1992,240,40000,357,1000,77
1994,997,1995,971,900000000,289,7000,55
1995,997,1994,240,900000000,953,7000,28
1996,998,1997,534,8000000000,303,5000,87
1997,998,1996,240,8000000000,947,2000,77
1998,999,1999,455,4000000,946,3000,47
1999,999,1998,240,4000000,538,2000,12
2000,1000,2001,369,30000,569,9000,17
2001,1000,2000,240,30000,158,5000,52
2002,1001,2003,972,1000000,836,6000,56
2003,1001,2002,241,1000000,609,1000,72
2004,1002,2005,613,70000,955,4000,68
2005,1002,2004,241,70000,781,5000,12
2006,1003,2007,247,90000,385,2000,50
2007,1003,2006,241,90000,580,6000,37
2008,1004,2009,499,100000,238,9000,13
2009,1004,2008,242,100000,612,7000,12
2010,1005,2011,759,5000000000,571,1000,51
2011,1005,2010,242,5000000000,361,5000,19
2012,1006,2013,869,30000000,662,4000,73
2013,1006,2012,242,30000000,456,2000,81
2014,1007,2015,612,600000000,511,6000,65
2015,1007,2014,242,600000000,641,3000,57
2016,1008,2017,600,8000000,581,3000,29
2017,1008,2016,242,8000000,628,1000,58
2018,1009,2019,699,10000000000,636,6000,26
2019,1009,2018,243,10000000000,506,8000,85
2020,1010,2021,520,30000,405,6000,28
2021,1010,2020,243,30000,951,8000,78
2022,1011,2023,434,4000000000,620,3000,26
2023,1011,2022,243,4000000000,457,6000,16
2024,1012,2025,617,30000,500,3000,96
2025,1012,2024,244,30000,374,7000,57
2026,1013,2027,262,30000000000,131,6000,92
2027,1013,2026,244,30000000000,680,1000,87
2028,1014,2029,388,80000000,553,8000,40
2029,1014,2028,244,80000000,724,1000,94
2030,1015,2031,412,30000000,791,3000,88
2031,1015,2030,244,30000000,387,4000,93
2032,1016,2033,971,1000000,920,9000,73
2033,1016,2032,245,1000000,403,8000,41
2034,1017,2035,265,30000000,292,3000,60
2035,1017,2034,245,30000000,208,2000,63
2036,1018,2037,889,6000000000,417,4000,91
2037,1018,2036,246,6000000000,675,9000,87
2038,1019,2039,797,90000000,557,3000,64
2039,1019,2038,246,90000000,204,5000,84
2040,1020,2041,475,8000000000,961,8000,45
2041,1020,2040,248,8000000000,921,6000,79
2042,1021,2043,796,5000000000,898,8000,18
2043,1021,2042,248,5000000000,242,4000,19
2044,1022,2045,422,80000000,530,6000,41
2045,1022,2044,248,80000000,429,7000,49
2046,1023,2047,860,8000000000,662,5000,77
2047,1023,2046,248,8000000000,352,4000,71
2048,1024,2049,265,7000000000,198,1000,88
2049,1024,2048,248,7000000000,125,7000,85
2050,1025,2051,788,70000000,817,3000,44
2051,1025,2050,249,70000000,738,9000,29
2052,1026,2053,346,4000000,736,7000,63
2053,1026,2052,249,4000000,623,9000,17
2054,1027,2055,431,10000,380,1000,19
2055,1027,2054,249,10000,322,7000,30
2056,1028,2057,867,100000000,225,4000,27
2057,1028,2056,250,100000000,898,1000,17
2058,1029,2059,897,30000000000,282,8000,46
2059,1029,2058,250,30000000000,746,5000,25
2060,1030,2061,721,90000,641,1000,16
2061,1030,2060,250,90000,949,4000,58
2062,1031,2063,472,4000000,698,4000,97
2063,1031,2062,250,4000000,954,2000,95
2064,1032,2065,437,6000000,210,8000,58
2065,1032,2064,251,6000000,803,7000,33
2066,1033,2067,318,1000000000,498,8000,33
2067,1033,2066,251,1000000000,599,3000,29
2068,1034,2069,730,1000000000,301,1000,29
2069,1034,2068,251,1000000000,820,3000,82
2070,1035,2071,115,200000,342,5000,59
2071,1035,2070,252,200000,851,2000,94
2072,1036,2073,195,7000000,923,3000,64
2073,1036,2072,252,7000000,374,4000,84
2074,1037,2075,534,500000000,317,4000,35
2075,1037,2074,252,500000000,551,9000,12
2076,1038,2077,901,10000,904,7000,69
2077,1038,2076,252,10000,946,9000,89
2078,1039,2079,434,90000000,728,7000,38
2079,1039,2078,252,90000000,835,6000,87
2080,1040,2081,851,3000000000,568,1000,65
2081,1040,2080,253,3000000000,560,6000,48
2082,1041,2083,631,3000000000,903,4000,94
2083,1041,2082,253,3000000000,566,1000,87
2084,1042,2085,611,100000,683,5000,63
2085,1042,2084,253,100000,569,3000,80
2086,1043,2087,604,1000000000,112,4000,46
2087,1043,2086,253,1000000000,212,5000,58
2088,1044,2089,907,900000,667,6000,17
2089,1044,2088,254,900000,978,5000,84
2090,1045,2091,531,500000000,877,1000,25
2091,1045,2090,254,500000000,104,4000,82
2092,1046,2093,803,10000,324,1000,27
2093,1046,2092,254,10000,537,5000,28
2094,1047,2095,213,900000000,549,9000,57
2095,1047,2094,254,900000000,730,1000,66
2096,1048,2097,824,70000,378,2000,46
2097,1048,2096,255,70000,940,7000,38
2098,1049,2099,968,1000000,605,6000,19
2099,1049,2098,255,1000000,841,9000,80
2100,1050,2101,611,8000000000,118,3000,73
2101,1050,2100,256,8000000000,693,2000,56
2102,1051,2103,966,5000000000,344,6000,41
2103,1051,2102,256,5000000000,499,4000,18
2104,1052,2105,596,400000000,264,8000,88
2105,1052,2104,257,400000000,235,5000,87
2106,1053,2107,704,500000000,916,1000,82
2107,1053,2106,257,500000000,535,6000,89
2108,1054,2109,900,100000000,148,1000,52
2109,1054,2108,257,100000000,757,9000,31
2110,1055,2111,745,60000000000,545,9000,83
2111,1055,2110,257,60000000000,469,7000,54
2112,1056,2113,420,1000000,713,1000,15
2113,1056,2112,257,1000000,894,5000,40
2114,1057,2115,507,300000000,436,6000,90
2115,1057,2114,258,300000000,194,6000,25
2116,1058,2117,898,4000000,738,6000,85
2117,1058,2116,258,4000000,522,7000,95
2118,1059,2119,402,700000000,392,8000,16
2119,1059,2118,258,700000000,124,4000,35
2120,1060,2121,441,9000000,157,3000,23
2121,1060,2120,258,9000000,135,5000,58
2122,1061,2123,763,200000,134,1000,10
2123,1061,2122,258,200000,130,4000,24
2124,1062,2125,296,90000000000,273,9000,17
2125,1062,2124,259,90000000000,311,3000,66
2126,1063,2127,576,30000000,651,8000,26
2127,1063,2126,259,30000000,549,3000,66
2128,1064,2129,853,8000000,141,3000,34
2129,1064,2128,259,8000000,248,8000,39
2130,1065,2131,418,50000,985,8000,98
2131,1065,2130,260,50000,859,8000,68
2132,1066,2133,992,3000000,163,3000,64
2133,1066,2132,260,3000000,860,8000,93
2134,1067,2135,457,10000000,934,1000,83
2135,1067,2134,260,10000000,311,4000,86
2136,1068,2137,480,10000000000,806,1000,34
2137,1068,2136,260,10000000000,425,5000,31
2138,1069,2139,626,200000000,289,1000,34
2139,1069,2138,261,200000000,799,9000,53
2140,1070,2141,667,1000000,922,4000,54
2141,1070,2140,261,1000000,752,7000,56
2142,1071,2143,777,10000000000,245,2000,21
2143,1071,2142,261,10000000000,103,5000,77
2144,1072,2145,962,90000000000,465,8000,93
2145,1072,2144,262,90000000000,796,1000,45
2146,1073,2147,963,1000000,216,5000,41
2147,1073,2146,262,1000000,182,6000,38
2148,1074,2149,826,4000000000,539,2000,80
2149,1074,2148,262,4000000000,442,1000,74
2150,1075,2151,801,20000000000,984,6000,99
2151,1075,2150,263,20000000000,724,8000,58
2152,1076,2153,821,10000000000,233,7000,11
2153,1076,2152,263,10000000000,673,7000,26
2154,1077,2155,514,100000,523,7000,16
2155,1077,2154,263,100000,561,3000,67
2156,1078,2157,942,1000000000,855,9000,42
2157,1078,2156,264,1000000000,884,8000,42
2158,1079,2159,755,3000000000,254,3000,70
2159,1079,2158,264,3000000000,523,4000,24
2160,1080,2161,530,10000000000,237,2000,57
2161,1080,2160,264,10000000000,597,1000,56
2162,1081,2163,806,50000000,181,7000,54
2163,1081,2162,265,50000000,671,3000,52
2164,1082,2165,872,5000000,280,5000,44
2165,1082,2164,266,5000000,346,4000,41
2166,1083,2167,995,90000000,317,5000,93
2167,1083,2166,266,90000000,557,2000,86
2168,1084,2169,367,80000,579,5000,68
2169,1084,2168,266,80000,216,6000,85
2170,1085,2171,396,4000000000,931,2000,36
2171,1085,2170,266,4000000000,458,2000,64
2172,1086,2173,922,2000000,203,2000,78
2173,1086,2172,267,2000000,964,6000,27
2174,1087,2175,778,80000000,171,9000,79
2175,1087,2174,267,80000000,714,4000,26
2176,1088,2177,592,50000000,788,3000,83
2177,1088,2176,267,50000000,589,5000,42
2178,1089,2179,187,10000,823,3000,55
2179,1089,2178,268,10000,340,4000,12
2180,1090,2181,397,70000000,498,4000,63
2181,1090,2180,268,70000000,987,6000,28
2182,1091,2183,861,60000,387,9000,12
2183,1091,2182,268,60000,946,8000,80
2184,1092,2185,444,70000000000,259,9000,35
2185,1092,2184,269,70000000000,978,5000,34
2186,1093,2187,504,40000000000,830,4000,59
2187,1093,2186,269,40000000000,850,9000,36
2188,1094,2189,426,4000000,281,4000,26
2189,1094,2188,270,4000000,122,5000,39
2190,1095,2191,762,10000000,263,6000,16
2191,1095,2190,270,10000000,868,5000,51
2192,1096,2193,638,10000000000,579,6000,31
2193,1096,2192,270,10000000000,590,5000,83
2194,1097,2195,824,50000,507,9000,40
2195,1097,2194,271,50000,359,9000,15
2196,1098,2197,443,200000,415,9000,98
2197,1098,2196,271,200000,935,1000,52
2198,1099,2199,631,10000,268,3000,34
2199,1099,2198,271,10000,871,9000,50
2200,1100,2201,581,80000000,834,5000,25
2201,1100,2200,271,80000000,648,4000,29
2202,1101,2203,725,90000000000,547,3000,92
2203,1101,2202,272,90000000000,508,5000,21
2204,1102,2205,152,6000000,936,2000,61
2205,1102,2204,272,6000000,490,9000,30
2206,1103,2207,293,200000000,161,8000,18
2207,1103,2206,272,200000000,840,4000,15
2208,1104,2209,333,40000000,189,3000,70
2209,1104,2208,273,40000000,620,2000,80
2210,1105,2211,401,1000000,999,6000,29
2211,1105,2210,273,1000000,389,1000,71
2212,1106,2213,121,100000,833,3000,71
2213,1106,2212,273,100000,163,3000,82
2214,1107,2215,981,100000000000,965,2000,16
2215,1107,2214,273,100000000000,932,1000,37
2216,1108,2217,600,70000000,726,1000,38
2217,1108,2216,273,70000000,558,2000,53
2218,1109,2219,363,500000000,559,1000,80
2219,1109,2218,274,500000000,679,3000,79
2220,1110,2221,326,200000,445,9000,30
2221,1110,2220,274,200000,525,1000,80
2222,1111,2223,360,80000000000,959,1000,10
2223,1111,2222,274,80000000000,113,1000,30
2224,1112,2225,710,40000000000,735,1000,35
2225,1112,2224,274,40000000000,634,1000,55
2226,1113,2227,543,1000000000,676,5000,54
2227,1113,2226,275,1000000000,860,9000,85
2228,1114,2229,925,300000,315,2000,70
2229,1114,2228,275,300000,572,6000,85
2230,1115,2231,766,5000000000,124,2000,45
2231,1115,2230,275,5000000000,255,5000,90
2232,1116,2233,287,1000000000,191,4000,65
2233,1116,2232,275,1000000000,609,7000,53
2234,1117,2235,369,20000000,669,8000,47
2235,1117,2234,276,20000000,773,3000,94
2236,1118,2237,346,900000000,357,9000,19
2237,1118,2236,276,900000000,179,5000,16
2238,1119,2239,548,100000000,285,9000,95
2239,1119,2238,276,100000000,934,1000,28
2240,1120,2241,575,50000000000,837,7000,29
2241,1120,2240,277,50000000000,917,7000,25
2242,1121,2243,283,60000000,304,4000,60
2243,1121,2242,277,60000000,204,8000,49
2244,1122,2245,801,2000000000,655,4000,34
2245,1122,2244,277,2000000000,420,2000,94
2246,1123,2247,335,20000,239,2000,29
2247,1123,2246,278,20000,598,3000,94
2248,1124,2249,524,9000000,468,7000,50
2249,1124,2248,278,9000000,123,8000,41
2250,1125,2251,701,400000000,884,9000,72
2251,1125,2250,279,400000000,338,3000,63
2252,1126,2253,529,40000000000,981,3000,91
2253,1126,2252,279,40000000000,835,9000,69
2254,1127,2255,749,800000,905,6000,40
2255,1127,2254,279,800000,137,5000,90
2256,1128,2257,571,8000000,514,5000,51
2257,1128,2256,279,8000000,411,4000,27
2258,1129,2259,822,100000000000,695,5000,96
2259,1129,2258,280,100000000000,645,8000,63
2260,1130,2261,28,40000,706,3000,77
2261,1130,2260,280,40000,319,4000,91
2262,1131,2263,687,10000000000,443,2000,59
2263,1131,2262,281,10000000000,955,1000,71
2264,1132,2265,875,700000000,876,4000,70
2265,1132,2264,281,700000000,890,8000,98
2266,1133,2267,243,10000,462,2000,83
2267,1133,2266,282,10000,701,1000,80
2268,1134,2269,740,10000,846,5000,91
2269,1134,2268,282,10000,843,9000,44
2270,1135,2271,468,700000,787,6000,13
2271,1135,2270,282,700000,752,7000,33
2272,1136,2273,800,20000000000,778,5000,24
2273,1136,2272,283,20000000000,163,7000,93
2274,1137,2275,690,80000,207,5000,62
2275,1137,2274,283,80000,381,5000,12
2276,1138,2277,665,50000,528,5000,58
2277,1138,2276,283,50000,537,1000,25
2278,1139,2279,686,1000000,661,4000,91
2279,1139,2278,284,1000000,556,1000,23
2280,1140,2281,522,9000000,717,1000,68
2281,1140,2280,284,9000000,866,6000,12
2282,1141,2283,907,100000,313,7000,17
2283,1141,2282,285,100000,210,9000,76
2284,1142,2285,792,1000000000,488,9000,37
2285,1142,2284,285,1000000000,374,3000,98
2286,1143,2287,735,9000000000,186,7000,16
2287,1143,2286,285,9000000000,990,8000,69
2288,1144,2289,234,20000000000,923,2000,71
2289,1144,2288,286,20000000000,657,9000,93
2290,1145,2291,425,300000,303,9000,49
2291,1145,2290,286,300000,667,8000,81
2292,1146,2293,654,30000,350,5000,17
2293,1146,2292,286,30000,686,2000,81
2294,1147,2295,858,9000000,319,1000,23
2295,1147,2294,286,9000000,870,4000,60
2296,1148,2297,724,2000000,595,4000,22
2297,1148,2296,286,2000000,584,5000,90
2298,1149,2299,384,5000000000,823,7000,97
2299,1149,2298,287,5000000000,145,3000,18
2300,1150,2301,813,500000000,244,5000,29
2301,1150,2300,287,500000000,679,6000,33
2302,1151,2303,734,2000000,475,3000,98
2303,1151,2302,287,2000000,958,7000,13
2304,1152,2305,846,6000000,210,3000,75
2305,1152,2304,287,6000000,892,6000,85
2306,1153,2307,304,700000,579,5000,66
2307,1153,2306,288,700000,700,4000,42
2308,1154,2309,679,2000000000,883,6000,14
2309,1154,2308,288,2000000000,849,1000,49
2310,1155,2311,905,5000000000,974,9000,41
2311,1155,2310,288,5000000000,388,9000,31
2312,1156,2313,383,100000000,847,4000,15
2313,1156,2312,289,100000000,751,8000,51
2314,1157,2315,606,100000000,621,8000,27
2315,1157,2314,289,100000000,677,9000,66
2316,1158,2317,539,100000,176,8000,24
2317,1158,2316,289,100000,485,7000,90
2318,1159,2319,454,30000,325,6000,61
2319,1159,2318,289,30000,696,6000,48
