ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
1896,948,1897,788,90000,802,4000,34
1897,948,1896,224,90000,975,5000,59
1898,949,1899,741,4000000,234,8000,97
1899,949,1898,224,4000000,635,1000,80
1900,950,1901,657,100000,823,5000,17
1901,950,1900,224,100000,108,5000,19
1902,951,1903,879,9000000,407,1000,20
1903,951,1902,224,9000000,185,5000,68
1904,952,1905,240,70000000,346,1000,59
1905,952,1904,225,70000000,672,9000,61
1906,953,1907,883,600000000,624,2000,63
1907,953,1906,225,600000000,957,2000,31
1908,954,1909,827,40000000000,922,5000,91
1909,954,1908,225,40000000000,961,2000,58
1910,955,1911,602,60000000,271,3000,74
1911,955,1910,225,60000000,294,2000,52
1912,956,1913,637,7000000000,547,2000,61
1913,956,1912,226,7000000000,417,4000,36
1914,957,1915,389,40000000,924,3000,42
1915,957,1914,226,40000000,938,2000,12
1916,958,1917,601,300000,247,4000,25
1917,958,1916,226,300000,186,1000,12
1918,959,1919,940,80000,970,8000,26
1919,959,1918,226,80000,247,3000,41
1920,960,1921,337,30000000,272,5000,56
1921,960,1920,226,30000000,182,2000,91
1922,961,1923,365,7000000000,112,3000,58
1923,961,1922,227,7000000000,120,4000,50
1924,962,1925,979,60000000000,896,3000,32
1925,962,1924,227,60000000000,520,6000,93
1926,963,1927,311,30000000000,743,5000,34
1927,963,1926,227,30000000000,645,7000,13
1928,964,1929,766,600000000,824,8000,24
1929,964,1928,228,600000000,244,9000,72
1930,965,1931,405,40000000,973,7000,15
1931,965,1930,228,40000000,512,1000,20
1932,966,1933,510,30000000000,816,7000,43
1933,966,1932,228,30000000000,995,9000,78
1934,967,1935,586,4000000000,438,7000,95
1935,967,1934,228,4000000000,670,8000,46
1936,968,1937,807,100000000000,770,6000,79
1937,968,1936,229,100000000000,958,4000,23
1938,969,1939,605,40000000000,429,7000,18
1939,969,1938,229,40000000000,470,9000,91
1940,970,1941,875,10000000000,299,5000,21
1941,970,1940,229,10000000000,111,7000,56
1942,971,1943,316,9000000000,116,2000,37
1943,971,1942,229,9000000000,937,1000,47
1944,972,1945,972,400000000,623,6000,51
1945,972,1944,230,400000000,394,9000,53
1946,973,1947,290,80000,110,9000,91
1947,973,1946,230,80000,197,6000,94
1948,974,1949,566,800000,189,5000,74
1949,974,1948,230,800000,750,5000,66
1950,975,1951,834,300000,109,8000,27
1951,975,1950,230,300000,249,3000,66
1952,976,1953,338,20000,629,2000,97
1953,976,1952,231,20000,214,6000,62
1954,977,1955,282,70000000000,340,8000,23
1955,977,1954,231,70000000000,141,7000,24
1956,978,1957,761,7000000,906,3000,56
1957,978,1956,231,7000000,466,1000,48
1958,979,1959,678,40000000000,732,2000,86
1959,979,1958,232,40000000000,369,1000,10
1960,980,1961,619,800000,185,1000,64
1961,980,1960,232,800000,661,2000,81
1962,981,1963,757,20000,138,8000,75
1963,981,1962,232,20000,973,7000,63
1964,982,1965,795,2000000000,806,2000,30
1965,982,1964,232,2000000000,721,1000,22
1966,983,1967,956,1000000,382,6000,63
1967,983,1966,232,1000000,197,2000,41
1968,984,1969,928,700000000,839,2000,90
1969,984,1968,233,700000000,485,6000,53
1970,985,1971,265,2000000000,349,3000,75
1971,985,1970,233,2000000000,946,9000,52
1972,986,1973,263,80000,789,6000,58
1973,986,1972,233,80000,931,1000,42
1974,987,1975,844,700000,236,5000,26
1975,987,1974,234,700000,895,6000,39
1976,988,1977,482,5000000000,398,7000,26
1977,988,1976,234,5000000000,246,8000,60
1978,989,1979,328,20000000000,365,1000,16
1979,989,1978,234,20000000000,675,5000,20
1980,990,1981,414,20000000000,556,9000,73
1981,990,1980,235,20000000000,885,4000,55
1982,991,1983,447,80000000000,325,3000,75
1983,991,1982,235,80000000000,708,2000,31
1984,992,1985,841,40000000,959,9000,14
1985,992,1984,236,40000000,448,6000,87
1986,993,1987,649,6000000000,851,1000,21
1987,993,1986,236,6000000000,242,5000,56
1988,994,1989,588,8000000,791,8000,48
1989,994,1988,236,8000000,565,1000,38
1990,995,1991,961,30000000,393,7000,95
1991,995,1990,236,30000000,597,8000,75
1992,996,1993,790,100000000,331,3000,28
1993,996,1992,237,100000000,131,5000,63
1994,997,1995,695,9000000000,793,3000,59
1995,997,1994,237,9000000000,600,7000,74
1996,998,1997,604,100000,387,4000,75
1997,998,1996,237,100000,179,5000,92
1998,999,1999,968,6000000000,588,8000,35
1999,999,1998,237,6000000000,694,2000,75
2000,1000,2001,641,2000000,226,8000,38
2001,1000,2000,237,2000000,834,6000,67
2002,1001,2003,898,90000,855,2000,74
2003,1001,2002,238,90000,542,4000,10
2004,1002,2005,304,8000000000,551,5000,83
2005,1002,2004,238,8000000000,973,8000,67
2006,1003,2007,674,80000000,901,1000,30
2007,1003,2006,238,80000000,916,5000,54
2008,1004,2009,468,5000000000,849,7000,35
2009,1004,2008,238,5000000000,147,7000,15
2010,1005,2011,379,700000,198,2000,33
2011,1005,2010,239,700000,931,8000,78
2012,1006,2013,900,600000000,466,8000,18
2013,1006,2012,239,600000000,134,4000,81
2014,1007,2015,818,10000000,966,3000,66
2015,1007,2014,239,10000000,686,5000,28
2016,1008,2017,538,7000000,593,8000,16
2017,1008,2016,239,7000000,950,7000,30
2018,1009,2019,801,500000,233,6000,10
2019,1009,2018,240,500000,675,9000,58
2020,1010,2021,396,50000,758,1000,58
2021,1010,2020,240,50000,128,6000,98
2022,1011,2023,597,2000000000,401,8000,70
2023,1011,2022,240,2000000000,622,3000,40
2024,1012,2025,471,100000,452,3000,94
2025,1012,2024,240,100000,189,3000,65
2026,1013,2027,819,80000000,339,1000,72
2027,1013,2026,241,80000000,166,4000,22
2028,1014,2029,574,3000000,259,6000,39
2029,1014,2028,241,3000000,151,3000,88
2030,1015,2031,821,70000000,731,4000,82
2031,1015,2030,241,70000000,814,3000,94
2032,1016,2033,445,1000000000,223,4000,55
2033,1016,2032,242,1000000000,487,2000,60
2034,1017,2035,789,9000000,283,2000,93
2035,1017,2034,242,9000000,421,2000,52
2036,1018,2037,887,1000000,239,1000,67
2037,1018,2036,242,1000000,572,8000,70
2038,1019,2039,697,800000,141,1000,99
2039,1019,2038,243,800000,329,2000,47
2040,1020,2041,618,900000,910,3000,65
2041,1020,2040,243,900000,898,9000,10
2042,1021,2043,603,8000000000,821,3000,52
2043,1021,2042,243,8000000000,823,2000,78
2044,1022,2045,252,30000000000,783,4000,53
2045,1022,2044,244,30000000000,599,4000,66
2046,1023,2047,962,100000,503,7000,30
2047,1023,2046,244,100000,188,1000,58
2048,1024,2049,325,1000000,493,9000,70
2049,1024,2048,244,1000000,972,4000,21
2050,1025,2051,277,40000000,704,5000,33
2051,1025,2050,245,40000000,339,2000,53
2052,1026,2053,804,500000000,557,6000,38
2053,1026,2052,245,500000000,520,6000,41
2054,1027,2055,545,2000000,910,1000,38
2055,1027,2054,245,2000000,472,7000,50
2056,1028,2057,832,100000,504,4000,18
2057,1028,2056,245,100000,891,4000,97
2058,1029,2059,224,900000000,276,7000,47
2059,1029,2058,245,900000000,224,7000,28
2060,1030,2061,476,8000000000,491,4000,63
2061,1030,2060,246,8000000000,329,2000,62
2062,1031,2063,379,30000000,128,1000,14
2063,1031,2062,246,30000000,392,6000,54
2064,1032,2065,928,90000000,702,2000,44
2065,1032,2064,247,90000000,616,1000,68
2066,1033,2067,808,8000000000,520,8000,61
2067,1033,2066,247,8000000000,985,7000,72
2068,1034,2069,697,40000,270,5000,74
2069,1034,2068,247,40000,128,1000,50
2070,1035,2071,561,7000000,654,5000,91
2071,1035,2070,248,7000000,770,1000,43
2072,1036,2073,836,40000000,328,1000,93
2073,1036,2072,248,40000000,113,4000,52
2074,1037,2075,407,4000000,988,3000,30
2075,1037,2074,248,4000000,136,6000,69
2076,1038,2077,934,50000000,812,2000,77
2077,1038,2076,249,50000000,517,2000,51
2078,1039,2079,350,90000,796,4000,44
2079,1039,2078,249,90000,803,2000,44
2080,1040,2081,997,30000000000,126,5000,31
2081,1040,2080,249,30000000000,827,9000,75
2082,1041,2083,481,8000000000,451,5000,77
2083,1041,2082,249,8000000000,560,4000,97
2084,1042,2085,607,30000000,851,2000,67
2085,1042,2084,249,30000000,753,5000,83
2086,1043,2087,980,800000000,978,1000,92
2087,1043,2086,250,800000000,111,4000,96
2088,1044,2089,382,30000,217,4000,53
2089,1044,2088,250,30000,200,1000,21
2090,1045,2091,806,600000,389,3000,70
2091,1045,2090,250,600000,207,7000,43
2092,1046,2093,924,3000000,910,6000,45
2093,1046,2092,251,3000000,928,2000,59
2094,1047,2095,304,20000000,733,3000,24
2095,1047,2094,251,20000000,204,9000,12
2096,1048,2097,439,20000000,759,3000,37
2097,1048,2096,251,20000000,893,8000,86
2098,1049,2099,916,70000000,795,9000,30
2099,1049,2098,251,70000000,887,8000,10
2100,1050,2101,247,7000000,112,6000,70
2101,1050,2100,251,7000000,248,3000,47
2102,1051,2103,246,10000000,923,4000,44
2103,1051,2102,252,10000000,648,9000,89
2104,1052,2105,310,400000000,525,1000,79
2105,1052,2104,252,400000000,686,5000,40
2106,1053,2107,377,5000000,312,7000,79
2107,1053,2106,252,5000000,194,3000,28
2108,1054,2109,627,9000000,812,8000,11
2109,1054,2108,252,9000000,994,2000,85
2110,1055,2111,530,10000000000,534,7000,89
2111,1055,2110,253,10000000000,460,2000,79
2112,1056,2113,911,1000000,978,5000,51
2113,1056,2112,253,1000000,377,7000,73
2114,1057,2115,801,30000000000,722,3000,49
2115,1057,2114,253,30000000000,331,3000,74
2116,1058,2117,516,200000,493,5000,18
2117,1058,2116,254,200000,682,1000,28
2118,1059,2119,667,90000000,267,1000,90
2119,1059,2118,254,90000000,188,9000,11
2120,1060,2121,291,1000000000,320,3000,23
2121,1060,2120,254,1000000000,815,5000,11
2122,1061,2123,727,60000000000,708,3000,73
2123,1061,2122,255,60000000000,969,4000,26
2124,1062,2125,105,600000000,460,8000,13
2125,1062,2124,255,600000000,996,6000,94
2126,1063,2127,630,400000,462,3000,57
2127,1063,2126,256,400000,761,2000,15
2128,1064,2129,335,1000000000,548,7000,33
2129,1064,2128,256,1000000000,234,3000,76
2130,1065,2131,313,70000000000,752,9000,84
2131,1065,2130,256,70000000000,502,3000,28
2132,1066,2133,452,4000000,453,4000,69
2133,1066,2132,256,4000000,473,7000,13
2134,1067,2135,758,300000,296,6000,61
2135,1067,2134,256,300000,957,4000,56
2136,1068,2137,843,60000000,789,5000,60
2137,1068,2136,257,60000000,167,8000,70
2138,1069,2139,710,200000,838,5000,89
2139,1069,2138,257,200000,285,3000,57
2140,1070,2141,894,200000,732,2000,80
2141,1070,2140,257,200000,494,5000,42
2142,1071,2143,773,9000000,117,1000,66
2143,1071,2142,257,9000000,945,1000,13
2144,1072,2145,883,6000000000,103,7000,41
2145,1072,2144,258,6000000000,979,5000,38
2146,1073,2147,999,4000000,112,8000,81
2147,1073,2146,258,4000000,960,8000,54
2148,1074,2149,372,1000000,512,6000,80
2149,1074,2148,258,1000000,715,1000,28
2150,1075,2151,589,3000000000,155,6000,48
2151,1075,2150,258,3000000000,377,5000,29
2152,1076,2153,971,40000000,536,2000,17
2153,1076,2152,259,40000000,143,8000,12
2154,1077,2155,451,2000000000,401,6000,89
2155,1077,2154,259,2000000000,908,7000,57
2156,1078,2157,412,7000000000,644,6000,24
2157,1078,2156,259,7000000000,139,8000,27
2158,1079,2159,572,40000000000,847,5000,57
2159,1079,2158,260,40000000000,229,8000,86
2160,1080,2161,347,1000000000,123,7000,82
2161,1080,2160,260,1000000000,372,8000,32
2162,1081,2163,888,800000,368,3000,81
2163,1081,2162,261,800000,726,5000,19
2164,1082,2165,263,2000000,919,2000,16
2165,1082,2164,261,2000000,941,1000,81
2166,1083,2167,605,200000,684,8000,14
2167,1083,2166,261,200000,742,6000,11
2168,1084,2169,602,9000000,513,9000,10
2169,1084,2168,261,9000000,146,1000,51
2170,1085,2171,59,8000000,977,3000,16
2171,1085,2170,262,8000000,202,5000,23
2172,1086,2173,993,20000000,890,2000,20
2173,1086,2172,262,20000000,175,4000,52
2174,1087,2175,305,10000000,630,4000,59
2175,1087,2174,262,10000000,560,3000,65
2176,1088,2177,859,50000000,309,8000,43
2177,1088,2176,262,50000000,910,7000,62
2178,1089,2179,613,2000000,496,7000,44
2179,1089,2178,262,2000000,113,9000,21
2180,1090,2181,684,80000000000,742,8000,21
2181,1090,2180,263,80000000000,612,3000,95
2182,1091,2183,368,7000000,696,2000,56
2183,1091,2182,263,7000000,156,6000,94
2184,1092,2185,388,8000000,994,5000,46
2185,1092,2184,263,8000000,899,6000,58
2186,1093,2187,159,3000000000,475,5000,84
2187,1093,2186,264,3000000000,297,2000,98
2188,1094,2189,100,1000000,894,5000,82
2189,1094,2188,264,1000000,858,9000,58
2190,1095,2191,673,8000000000,885,8000,59
2191,1095,2190,264,8000000000,174,1000,75
2192,1096,2193,529,70000000,151,4000,19
2193,1096,2192,264,70000000,451,4000,89
2194,1097,2195,730,5000000000,701,4000,72
2195,1097,2194,265,5000000000,831,7000,63
2196,1098,2197,578,6000000000,144,2000,15
2197,1098,2196,265,6000000000,371,1000,77
2198,1099,2199,411,30000000,584,3000,94
2199,1099,2198,265,30000000,737,9000,23
2200,1100,2201,329,9000000,907,1000,85
2201,1100,2200,266,9000000,821,9000,94
2202,1101,2203,642,20000000000,550,4000,56
2203,1101,2202,266,20000000000,820,9000,64
2204,1102,2205,689,6000000000,253,1000,81
2205,1102,2204,266,6000000000,743,2000,62
2206,1103,2207,863,10000000000,703,4000,16
2207,1103,2206,266,10000000000,108,4000,52
2208,1104,2209,316,50000,140,9000,22
2209,1104,2208,267,50000,221,9000,70
2210,1105,2211,359,30000,313,7000,66
2211,1105,2210,267,30000,176,7000,78
2212,1106,2213,723,10000,795,3000,47
2213,1106,2212,267,10000,275,4000,23
2214,1107,2215,629,400000,610,2000,82
2215,1107,2214,267,400000,395,1000,93
2216,1108,2217,702,70000,316,8000,44
2217,1108,2216,268,70000,146,9000,76
2218,1109,2219,452,60000,461,2000,57
2219,1109,2218,268,60000,460,3000,66
2220,1110,2221,685,100000,419,4000,16
2221,1110,2220,268,100000,672,8000,38
2222,1111,2223,519,40000000000,776,6000,60
2223,1111,2222,268,40000000000,726,9000,50
2224,1112,2225,130,6000000000,447,5000,55
2225,1112,2224,269,6000000000,202,8000,19
2226,1113,2227,609,700000000,806,2000,27
2227,1113,2226,269,700000000,843,2000,17
2228,1114,2229,568,10000,481,3000,71
2229,1114,2228,269,10000,510,4000,85
2230,1115,2231,963,500000,802,6000,66
2231,1115,2230,270,500000,877,1000,88
2232,1116,2233,439,3000000000,865,6000,60
2233,1116,2232,270,3000000000,620,2000,36
2234,1117,2235,832,9000000,961,5000,84
2235,1117,2234,270,9000000,789,6000,95
2236,1118,2237,324,500000,875,5000,98
2237,1118,2236,271,500000,616,5000,40
2238,1119,2239,762,60000000,740,2000,86
2239,1119,2238,271,60000000,485,8000,15
2240,1120,2241,169,7000000000,302,4000,23
2241,1120,2240,271,7000000000,281,6000,77
2242,1121,2243,971,7000000,706,3000,22
2243,1121,2242,271,7000000,140,1000,12
2244,1122,2245,540,40000000000,886,9000,23
2245,1122,2244,272,40000000000,346,1000,48
2246,1123,2247,613,70000,188,6000,95
2247,1123,2246,272,70000,347,4000,11
2248,1124,2249,869,10000000,892,6000,76
2249,1124,2248,272,10000000,993,5000,15
2250,1125,2251,915,800000,313,1000,46
2251,1125,2250,273,800000,292,4000,83
2252,1126,2253,938,60000000000,119,6000,84
2253,1126,2252,273,60000000000,508,9000,26
2254,1127,2255,742,4000000000,376,7000,90
2255,1127,2254,273,4000000000,579,4000,34
2256,1128,2257,284,800000000,586,4000,55
2257,1128,2256,273,800000000,437,3000,37
2258,1129,2259,901,500000,112,3000,36
2259,1129,2258,273,500000,634,7000,47
2260,1130,2261,356,30000000,488,3000,34
2261,1130,2260,274,30000000,451,7000,43
2262,1131,2263,871,400000000,848,6000,32
2263,1131,2262,274,400000000,543,4000,13
2264,1132,2265,942,50000000,172,8000,98
2265,1132,2264,274,50000000,469,6000,12
2266,1133,2267,825,500000,839,1000,47
2267,1133,2266,274,500000,304,3000,84
2268,1134,2269,839,100000000000,920,2000,34
2269,1134,2268,274,100000000000,399,5000,43
2270,1135,2271,482,5000000,958,4000,98
2271,1135,2270,275,5000000,823,5000,62
2272,1136,2273,831,700000,601,1000,23
2273,1136,2272,275,700000,429,2000,77
2274,1137,2275,305,3000000,600,2000,19
2275,1137,2274,275,3000000,989,9000,59
2276,1138,2277,317,20000000000,824,1000,37
2277,1138,2276,276,20000000000,776,3000,62
2278,1139,2279,154,9000000000,614,2000,95
2279,1139,2278,276,9000000000,851,3000,76
2280,1140,2281,397,700000,529,9000,37
2281,1140,2280,276,700000,272,5000,99
2282,1141,2283,390,8000000,702,5000,85
2283,1141,2282,277,8000000,411,1000,81
2284,1142,2285,754,8000000000,628,9000,77
2285,1142,2284,277,8000000000,452,2000,39
2286,1143,2287,491,10000000,307,5000,30
2287,1143,2286,277,10000000,417,6000,55
2288,1144,2289,927,800000,185,7000,93
2289,1144,2288,278,800000,323,3000,65
2290,1145,2291,503,800000000,612,1000,44
2291,1145,2290,278,800000000,920,2000,54
2292,1146,2293,380,800000,297,5000,90
2293,1146,2292,278,800000,297,9000,36
2294,1147,2295,325,40000000000,735,2000,17
2295,1147,2294,279,40000000000,485,2000,60
2296,1148,2297,780,400000000,192,4000,63
2297,1148,2296,279,400000000,213,8000,23
2298,1149,2299,294,100000000,970,1000,15
2299,1149,2298,279,100000000,459,1000,68
2300,1150,2301,660,6000000,589,1000,39
2301,1150,2300,280,6000000,543,4000,80
2302,1151,2303,588,30000000,409,3000,64
2303,1151,2302,280,30000000,842,8000,97
2304,1152,2305,875,4000000,763,4000,58
2305,1152,2304,280,4000000,172,1000,25
2306,1153,2307,372,70000,712,7000,26
2307,1153,2306,281,70000,770,8000,65
2308,1154,2309,480,70000,805,6000,84
2309,1154,2308,281,70000,937,8000,37
2310,1155,2311,748,800000000,563,4000,68
2311,1155,2310,281,800000000,849,3000,43
2312,1156,2313,755,2000000000,701,5000,68
2313,1156,2312,281,2000000000,342,8000,89
2314,1157,2315,603,600000000,652,2000,11
2315,1157,2314,282,600000000,824,6000,34
2316,1158,2317,726,700000000,534,3000,99
2317,1158,2316,282,700000000,733,3000,31
2318,1159,2319,420,60000000000,568,6000,70
2319,1159,2318,283,60000000000,153,4000,67
2320,1160,2321,797,100000000000,557,4000,88
2321,1160,2320,283,100000000000,417,3000,36
2322,1161,2323,295,4000000,690,5000,79
2323,1161,2322,283,4000000,320,7000,81
2324,1162,2325,524,1000000000,817,6000,14
2325,1162,2324,283,1000000000,382,9000,89
2326,1163,2327,800,500000,239,4000,52
2327,1163,2326,284,500000,598,2000,19
2328,1164,2329,507,100000,130,2000,14
2329,1164,2328,284,100000,415,5000,11
2330,1165,2331,630,700000000,740,1000,65
2331,1165,2330,284,700000000,470,2000,58
2332,1166,2333,741,20000,926,1000,38
2333,1166,2332,285,20000,172,7000,42
2334,1167,2335,524,40000000,294,3000,13
2335,1167,2334,285,40000000,179,5000,28
2336,1168,2337,948,90000000000,490,2000,44
2337,1168,2336,285,90000000000,227,1000,10
2338,1169,2339,435,100000000000,692,8000,30
2339,1169,2338,285,100000000000,639,6000,22
2340,1170,2341,514,4000000000,842,5000,96
2341,1170,2340,286,4000000000,210,8000,33
2342,1171,2343,672,100000,834,4000,18
2343,1171,2342,286,100000,867,7000,14
2344,1172,2345,306,50000000,683,3000,54
2345,1172,2344,286,50000000,763,7000,80
2346,1173,2347,626,40000000,877,1000,15
2347,1173,2346,287,40000000,583,5000,21
2348,1174,2349,392,3000000,726,1000,43
2349,1174,2348,287,3000000,660,5000,14
2350,1175,2351,586,5000000000,452,6000,87
2351,1175,2350,287,5000000000,819,3000,85
2352,1176,2353,625,600000,677,7000,46
2353,1176,2352,288,600000,906,9000,90
2354,1177,2355,529,1000000000,621,9000,90
2355,1177,2354,288,1000000000,826,3000,61
2356,1178,2357,377,600000,755,4000,66
2357,1178,2356,288,600000,779,8000,17
2358,1179,2359,687,90000000,338,4000,38
2359,1179,2358,288,90000000,488,1000,94
2360,1180,2361,862,30000000,539,3000,12
2361,1180,2360,289,30000000,113,1000,34
2362,1181,2363,889,20000000000,868,8000,38
2363,1181,2362,289,20000000000,713,8000,42
2364,1182,2365,587,400000000,298,5000,86
2365,1182,2364,289,400000000,547,5000,50
2366,1183,2367,341,100000000,619,9000,45
2367,1183,2366,289,100000000,663,8000,55
2368,1184,2369,397,100000,336,2000,57
2369,1184,2368,290,100000,466,1000,14
2370,1185,2371,807,10000000000,493,9000,52
2371,1185,2370,290,10000000000,869,6000,63
2372,1186,2373,956,9000000000,513,4000,71
2373,1186,2372,290,9000000000,525,2000,53
